Speed (TAS), Climb Angle
 140.681568,    4.260599
 141.983612,    4.247957
 143.285656,    4.233873
 144.587700,    4.218447
 145.889744,    4.201786
 147.191788,    4.183159
 148.493832,    4.163319
 149.795876,    4.142482
 151.097919,    4.119931
 152.399963,    4.096180
 153.702007,    4.071686
 155.004051,    4.045478
 156.306095,    4.023158
 157.608139,    3.999586
 158.910183,    3.974803
 160.212226,    3.949323
 161.514270,    3.922245
 162.816314,    3.894851
 164.118358,    3.865656
 165.420402,    3.836345
 166.722446,    3.805222
 168.024490,    3.773993
 169.326534,    3.741136
 170.628577,    3.707994
 171.930621,    3.673609
 173.232665,    3.638560
 174.534709,    3.602860
 175.836753,    3.565913
 177.138797,    3.529166
 178.440841,    3.494212
 179.742885,    3.459077
 181.044928,    3.423292
 182.346972,    3.386273
 183.649016,    3.349221
 184.951060,    3.311016
 186.253104,    3.272086
 187.555148,    3.233111
 188.857192,    3.192795
 190.159235,    3.151952
 191.461279,    3.111052
 192.763323,    3.068952
 194.065367,    3.026198
 195.367411,    2.983376
 196.669455,    2.939838
 197.971499,    2.895179
 199.273543,    2.850606
 200.575586,    2.808699
 201.877630,    2.765263
 203.179674,    2.721532
 204.481718,    2.677710
 205.783762,    2.633616
 207.085806,    2.587996
 208.387850,    2.542275
 209.689894,    2.496454
 210.991937,    2.450438
 212.293981,    2.402840
 213.596025,    2.355132
 214.898069,    2.307313
 216.200113,    2.259383
 217.502157,    2.210307
 218.804201,    2.160617
 220.106244,    2.110808
 221.408288,    2.061101
 222.710332,    2.014907
 224.012376,    1.967224
 225.314420,    1.919292
 226.616464,    1.871232
 227.918508,    1.823043
 229.220552,    1.774725
 230.522595,    1.725228
 231.824639,    1.675202
 233.126683,    1.625038
 234.428727,    1.574738
 235.730771,    1.524301
 237.032815,    1.473682
 238.334859,    1.421571
 239.636903,    1.369315
 240.938946,    1.316915
 242.240990,    1.264370
 243.543034,    1.211864
 244.845078,    1.162163
 246.147122,    1.111306
 247.449166,    1.059957
 248.751210,    1.008456
 250.053253,    0.956803
 251.355297,    0.904997
 252.657341,    0.853040
 253.959385,    0.800930
 255.261429,    0.747673
 256.563473,    0.693949
 257.865517,    0.640067
 259.167561,    0.586026
 260.469604,    0.531825
 261.771648,    0.477466
 263.073692,    0.422947
 264.375736,    0.368270
 265.677780,    0.312403
 266.979824,    0.258635
 268.281868,    0.204701
 269.583911,    0.150602
