Time, Vertical Forces
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549, 7133.124461
  22.508364, 13002.390088
  23.508364, 18983.594721
  23.581456, 19366.367516
  24.081456, 19277.737996
  25.081456, 19147.224330
  25.814772, 19085.977130
  26.814772, 19044.982374
  26.874132, 19044.050835
  27.874132, 7109.233601
  28.874132, 6086.312221
  29.874132, 6030.295136
  30.874132, 6075.862174
  31.874132, 6121.338288
  32.874132, 6166.711848
  33.874132, 6211.985384
  34.874132, 6257.158654
  35.874132, 6260.455099
  36.874132, 6296.712356
  37.814772, 6341.963120
  38.357469, 6238.087272
  39.357469, 6232.620976
  40.357469, 6277.477959
  41.357469, 6322.251580
  42.357469, 6366.941516
  43.357469, 6411.548295
  44.357469, 6456.073012
  45.357469, 6500.515200
  46.357469, 6544.875061
  47.357469, 6589.152467
  47.369907, 6589.080512
  48.369907, -506.736295
  49.369907, -326.649021
  50.369907, -146.513203
  51.369907,  -10.698982
  52.369907, 4071.487341
  53.369907, 4251.915630
  54.369907, 4250.406914
  55.369907, 4276.708242
  56.369907, 4275.200764
  57.369907, 4273.692669
  58.369907, 4299.957765
  59.369907, 4298.437466
  60.369907, 4296.910407
  61.369907, 4323.145656
  62.369907, 4321.620360
  63.369907, 4347.819621
  64.369907, 4346.285799
  65.369907, 4344.747816
  66.369907, 4370.913604
  67.369907, 4369.373501
  68.369907, 4395.507516
  69.369907, 4393.959613
  70.369907, 4392.410079
  71.369907, 4418.508935
  72.369907, 4416.954580
  73.369907, 4415.392156
  74.369907, 4441.460613
  75.369907, 4439.897746
  76.369907, 4465.930718
  77.369907, 4464.361459
  78.369907, 4462.786557
  79.369907, 4488.787430
  80.369907, 4487.210708
  81.369907, 4513.178729
  82.369907, 4511.594496
  83.369907, 4510.007093
  84.369907, 4535.941900
  85.369907, 4534.351665
  86.369907, 4532.751667
  87.369907, 4558.656085
  88.369907, 4557.055637
  89.369907, 4582.924494
  90.369907, 4581.319765
  91.369907, 4579.707691
  92.369907, 4605.545571
  93.369907, 4603.932253
  94.369907, 4629.736270
  95.369907, 4628.116866
  96.369907, 4626.492552
  97.369907, 4652.264613
  98.369907, 4650.638186
  99.369907, 4676.378551
 100.369907, 4674.744534
 101.369907, 4673.079358
 102.369907, 4698.755110
 103.369907, 4697.084361
 104.369907, 4695.404626
 105.369907, 4721.051833
 106.369907, 4719.373066
 107.369907, 4744.983471
 108.369907, 4743.298531
 109.369907, 4741.606945
 110.369907, 4767.186518
 111.369907, 4765.494231
 112.369907, 4791.040372
 113.369907, 4789.341794
 114.369907, 4787.638922
 115.369907, 4813.151986
 116.369907, 4811.446088
 117.369907, 4836.927916
 118.369907, 4835.214172
 119.369907, 4833.498558
 120.369907, 4858.946575
 121.369907, 4857.227441
 122.369907, 4855.499491
 123.369907, 4880.917998
 124.369907, 4879.190045
 125.369907, 4904.573103
 126.369907, 4902.839594
 127.369907, 4901.099645
 128.369907, 4926.452122
 129.369907, 4924.711332
 129.489961, 4924.501760
