Ground Distance, Horizontal Forces
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959, 9799.825101
 818.125523, 11198.213559
 850.779612, 21687.923674
 917.201098, 45707.323992
 966.546524, 65095.807480
1034.273039, 92870.988186
1038.299339, 94544.468159
1106.126881, 106160.309189
1173.953613, 107135.679095
1241.779819, 107363.067611
1309.606375, 107567.286286
1377.433455, 107815.501815
1445.261031, 108052.928180
1513.089101, 108287.732301
1580.917638, 108515.324787
1648.746644, 108737.757113
1716.576136, 108978.789947
1780.379682, 109200.686259
1817.190870, 109276.575340
1885.020555, 109179.678249
1952.850251, 109022.048107
2020.680498, 108910.890038
2088.511255, 108796.698546
2156.342540, 108682.448448
2224.174354, 108569.637286
2292.006680, 108454.707931
2359.839526, 108339.721876
2427.672893, 108223.268954
2428.516631, 108222.170744
2496.349840, 101217.585886
2564.182344, 91358.023819
2632.015244, 81492.943246
2699.848884, 71685.076211
2767.683330, 68812.859730
2835.518515, 68638.200987
2903.354305, 68589.936114
2971.190427, 68548.687446
3039.026972, 68494.029496
3106.863927, 68432.090864
3174.701374, 68401.948640
3242.539195, 68338.907633
3310.377436, 68298.590577
3378.216149, 68250.352007
3446.055235, 68189.414081
3513.894819, 68155.688744
3581.734796, 68094.325267
3649.575188, 68054.682193
3717.416039, 68006.204907
3785.257256, 67945.809709
3853.098979, 67910.474471
3920.941113, 67850.465979
3988.783646, 67811.046110
4056.626624, 67759.921450
4124.469944, 67699.529850
4192.313742, 67661.957503
4260.157909, 67598.006740
4328.002472, 67557.983338
4395.847476, 67505.997092
4463.692840, 67444.939201
4531.538674, 67409.789688
4599.384868, 67344.054580
4667.231484, 67303.081634
4735.078559, 67255.519806
4802.925958, 67193.470064
4870.773836, 67155.613583
4938.622093, 67091.935201
5006.470747, 67049.623579
5074.319855, 66998.341443
5142.169323, 66934.859869
5210.019270, 66899.475770
5277.869596, 66836.114367
5345.720325, 66792.123198
5413.571514, 66744.192159
5481.423039, 66678.971127
5549.275031, 66643.919694
5617.127407, 66582.871936
5684.980164, 66536.816317
5752.833394, 66487.652938
5820.687004, 66420.386522
5888.541070, 66389.782665
5956.395520, 66328.961723
6024.250357, 66280.630173
6092.105674, 66235.314382
6159.961348, 66165.719756
6227.817496, 66133.634472
6295.674071, 66076.478052
6363.531030, 66025.681379
6431.388485, 65981.516526
6499.246321, 65912.719018
6567.104616, 65880.540998
6634.963350, 65824.072065
6702.822482, 65770.622612
6770.682103, 65731.296538
6838.542076, 65663.493688
6906.402486, 65628.330580
6974.263339, 65573.914921
7042.124580, 65517.414593
7109.986328, 65478.233681
7177.848473, 65412.924067
7245.711070, 65374.632152
7313.574188, 65275.471555
7381.438001, 65172.248774
7449.301891, 65048.266153
7517.166010, 64891.030119
7585.030611, 64740.952811
7652.895696, 64627.909096
7720.761207, 64487.145194
7788.627121, 64349.547294
7856.493531, 64226.186883
7924.360337, 64079.056473
7992.227587, 63954.441506
8000.000000, 63936.215609
