Ground Distance, Horizontal Forces
   0.000000, 13466.850084
   1.648704, 13440.892826
   6.565546, 13364.408898
  14.705968, 13239.498839
  26.024593, 13068.283106
  40.475283, 12852.895036
  58.011198, 12595.475802
  78.584867, 12298.167488
 102.148236, 11963.106044
 128.652739, 11592.419540
 158.049362, 11188.216843
 190.288688, 10752.587105
 225.320983, 10287.594442
 263.096243, 9795.263719
 303.564296, 9277.582948
 346.674876, 8736.487582
 392.377726, 8173.862298
 440.622658, 7591.533737
 491.359657, 6991.270097
 544.538886, 6374.791305
 600.110743, 5743.760637
 635.486220, 5348.812407
 694.825270, 2759.887990
 749.747379,    0.000000
 813.390959,    0.000000
 818.125523,    0.000000
 850.779612,    0.000000
 917.201098,    0.000000
 966.546524,    0.000000
1034.273039,    0.000000
1038.299339,    0.000000
1106.126881,    0.000000
1173.953613,    0.000000
1241.779819,    0.000000
1309.606375,    0.000000
1377.433455,    0.000000
1445.261031,    0.000000
1513.089101,    0.000000
1580.917638,    0.000000
1648.746644,    0.000000
1716.576136,    0.000000
1780.379682,    0.000000
1817.190870,    0.000000
1885.020555,    0.000000
1952.850251,    0.000000
2020.680498,    0.000000
2088.511255,    0.000000
2156.342540,    0.000000
2224.174354,    0.000000
2292.006680,    0.000000
2359.839526,    0.000000
2427.672893,    0.000000
2428.516631,    0.000000
2496.349840,    0.000000
2564.182344,    0.000000
2632.015244,    0.000000
2699.848884,    0.000000
2767.683330,    0.000000
2835.518515,    0.000000
2903.354305,    0.000000
2971.190427,    0.000000
3039.026972,    0.000000
3106.863927,    0.000000
3174.701374,    0.000000
3242.539195,    0.000000
3310.377436,    0.000000
3378.216149,    0.000000
3446.055235,    0.000000
3513.894819,    0.000000
3581.734796,    0.000000
3649.575188,    0.000000
3717.416039,    0.000000
3785.257256,    0.000000
3853.098979,    0.000000
3920.941113,    0.000000
3988.783646,    0.000000
4056.626624,    0.000000
4124.469944,    0.000000
4192.313742,    0.000000
4260.157909,    0.000000
4328.002472,    0.000000
4395.847476,    0.000000
4463.692840,    0.000000
4531.538674,    0.000000
4599.384868,    0.000000
4667.231484,    0.000000
4735.078559,    0.000000
4802.925958,    0.000000
4870.773836,    0.000000
4938.622093,    0.000000
5006.470747,    0.000000
5074.319855,    0.000000
5142.169323,    0.000000
5210.019270,    0.000000
5277.869596,    0.000000
5345.720325,    0.000000
5413.571514,    0.000000
5481.423039,    0.000000
5549.275031,    0.000000
5617.127407,    0.000000
5684.980164,    0.000000
5752.833394,    0.000000
5820.687004,    0.000000
5888.541070,    0.000000
5956.395520,    0.000000
6024.250357,    0.000000
6092.105674,    0.000000
6159.961348,    0.000000
6227.817496,    0.000000
6295.674071,    0.000000
6363.531030,    0.000000
6431.388485,    0.000000
6499.246321,    0.000000
6567.104616,    0.000000
6634.963350,    0.000000
6702.822482,    0.000000
6770.682103,    0.000000
6838.542076,    0.000000
6906.402486,    0.000000
6974.263339,    0.000000
7042.124580,    0.000000
7109.986328,    0.000000
7177.848473,    0.000000
7245.711070,    0.000000
7313.574188,    0.000000
7381.438001,    0.000000
7449.301891,    0.000000
7517.166010,    0.000000
7585.030611,    0.000000
7652.895696,    0.000000
7720.761207,    0.000000
7788.627121,    0.000000
7856.493531,    0.000000
7924.360337,    0.000000
7992.227587,    0.000000
8000.000000,    0.000000
