Time, Horizontal Forces
   0.000000, 195752.084824
   1.000000, 193385.583800
   2.000000, 191050.028124
   3.000000, 188745.963503
   4.000000, 186472.357322
   5.000000, 184229.856995
   6.000000, 182019.439443
   7.000000, 179838.569249
   8.000000, 177689.549397
   9.000000, 175572.616341
  10.000000, 173484.906929
  11.000000, 171430.662223
  12.000000, 169406.549914
  13.000000, 167416.933388
  14.000000, 165461.971567
  15.000000, 163544.556822
  16.000000, 161664.197520
  17.000000, 159825.783839
  18.000000, 158024.407288
  19.000000, 156262.335558
  20.000000, 154535.784992
  20.615550, 153481.702631
  21.615550, 151617.084826
  22.521851, 149668.244035
  23.521851, 147384.183469
  23.583017, 147250.755285
  24.083017, 146577.152619
  25.083017, 145585.646686
  25.814551, 145121.633910
  26.814551, 144810.539328
  26.875346, 144803.344584
  27.875346, 145760.360968
  28.875346, 145682.620433
  29.875346, 145558.463444
  30.875346, 145433.657395
  31.875346, 145303.685850
  32.875346, 145177.836610
  33.875346, 145049.611007
  34.875346, 144921.077771
  35.875346, 144792.257143
  36.875346, 144663.143652
  37.814551, 144543.720859
  38.600910, 144446.301489
  39.600910, 144319.754772
  40.600910, 144190.123235
  41.600910, 144061.010190
  42.600910, 143932.019754
  43.600910, 143803.159730
  44.600910, 143674.438309
  45.600910, 143548.141341
  46.600910, 143419.764509
  47.600910, 143291.505779
  48.600910, 143164.926008
  49.600910, 143038.749750
  50.600910, 142912.671399
  51.600910, 142786.744129
  52.600910, 142660.942518
  53.600910, 142535.269889
  54.600910, 142409.730969
  55.600910, 142284.318767
  56.600910, 142159.040095
  57.600910, 142033.896737
  58.600910, 141908.883067
  59.600910, 141785.705404
  60.600910, 141661.737227
  61.600910, 141537.138855
  62.600910, 141412.686837
  63.600910, 141288.358077
  64.600910, 141164.142975
  65.600910, 141040.076747
  66.600910, 140916.116026
  67.600910, 140792.288875
  68.600910, 140668.605159
  69.600910, 140545.054267
  70.600910, 140421.134911
  71.600910, 140295.618282
  72.600910, 140170.226920
  73.600910, 140044.974244
  74.600910, 139919.863224
  75.600910, 139794.887020
  76.600910, 139672.829837
  77.600910, 139548.182955
  78.600910, 139423.652291
  79.600910, 139299.288342
  80.600910, 139175.033029
  81.600910, 139050.924274
  82.600910, 138926.929582
  83.600910, 138803.085056
  84.600910, 138679.380137
  85.600910, 138555.799974
  86.600910, 138432.356384
  87.600910, 138309.060981
  88.600910, 138185.893148
  89.600910, 138062.860431
  90.600910, 137939.961041
  91.600910, 137817.189261
  92.600910, 137694.549686
  93.600910, 137567.304655
  94.600910, 137268.083655
  95.600910, 136966.515783
  96.600910, 136659.514994
  97.600910, 136356.389697
  98.600910, 136054.151751
  99.600910, 135752.790156
 100.600910, 135452.284665
 101.600910, 135152.649553
 102.600910, 134853.889741
 103.600910, 134555.993420
 104.600910, 134258.942409
 105.600910, 133962.760087
 106.600910, 133667.426110
 107.600910, 133372.950404
 108.600910, 133079.324119
 109.600910, 132786.542589
 110.600910, 132494.604594
 111.600910, 132203.502600
 112.600910, 131913.244105
 113.600910, 131623.824521
 114.600910, 131335.239060
 115.600910, 131047.491094
 116.600910, 130760.567773
 117.600910, 130474.485515
 118.600910, 130184.772408
 119.600910, 129894.299722
 120.600910, 129604.671120
 121.600910, 129315.896387
 122.600910, 129027.987377
 123.600910, 128740.929646
 124.600910, 128454.731586
 125.600910, 128169.397842
 126.600910, 127884.910505
 127.600910, 127601.270551
 128.600910, 127318.483329
 129.482681, 127072.708766
