Speed (CAS), Efficiency
 115.564350,    7.958450
 117.470570,    8.680598
 119.376790,    9.257324
 121.283011,    9.660025
 123.189231,   10.033933
 125.095451,   10.327169
 127.001671,   10.625293
 128.907892,   10.880312
 130.814112,   11.151958
 132.720332,   11.388685
 134.626552,   11.629358
 136.532772,   11.872425
 138.438993,   12.078819
 140.345213,   12.295531
 142.251433,   12.511493
 144.157653,   12.690025
 146.063873,   12.876206
 147.970094,   13.070489
 149.876314,   13.221395
 151.782534,   13.364178
 153.688754,   13.511942
 155.594974,   13.664918
 157.501195,   13.758689
 159.407415,   13.845001
 161.313635,   13.933462
 163.219855,   14.024132
 165.126075,   14.099107
 167.032296,   14.127472
 168.938516,   14.156278
 170.844736,   14.185531
 172.750956,   14.215235
 174.657177,   14.245395
 176.563397,   14.229296
 178.469617,   14.201157
 180.375837,   14.172829
 182.282057,   14.144315
 184.188278,   14.115617
 186.094498,   14.086739
 188.000718,   14.051395
 189.906938,   13.967776
 191.813158,   13.884318
 193.719379,   13.801033
 195.625599,   13.717932
 197.531819,   13.635027
 199.438039,   13.552328
 201.344259,   13.469847
 203.250480,   13.387593
 205.156700,   13.268635
 207.062920,   13.135981
 208.969140,   13.004763
 210.875361,   12.874974
 212.781581,   12.746606
 214.687801,   12.619651
 216.594021,   12.494101
 218.500241,   12.369948
 220.406462,   12.247182
 222.312682,   12.125794
 224.218902,   12.005774
 226.125122,   11.864767
 228.031342,   11.716296
 229.937563,   11.570295
 231.843783,   11.426717
 233.750003,   11.285517
 235.656223,   11.146649
 237.562443,   11.010071
 239.468664,   10.875738
 241.374884,   10.743609
 243.281104,   10.613642
 245.187324,   10.485796
 247.093544,   10.360030
 248.999765,   10.236306
 250.905985,   10.114585
 252.812205,    9.994829
 254.718425,    9.870588
 256.624646,    9.736964
 258.530866,    9.605953
 260.437086,    9.477489
 262.343306,    9.351509
 264.249526,    9.227952
 266.155747,    9.106757
 268.061967,    8.987868
 269.968187,    8.871226
 271.874407,    8.756778
 273.780627,    8.644471
 275.686848,    8.534253
 277.593068,    8.426075
 279.499288,    8.319886
 281.405508,    8.215642
 283.311728,    8.113294
 285.217949,    8.012800
 287.124169,    7.914116
 289.030389,    7.817199
 290.936609,    7.722009
 292.842830,    7.628506
 294.749050,    7.536652
 296.655270,    7.446408
 298.561490,    7.357739
 300.467710,    7.263304
 302.373931,    7.169226
 304.280151,    7.076982
