Speed (CAS), Efficiency
  67.292632,    8.609653
  68.194073,    9.527140
  69.095513,   10.006431
  69.996954,   10.405705
  70.898394,   10.707996
  71.799834,   11.017056
  72.701275,   11.264485
  73.602715,   11.526588
  74.504156,   11.787551
  75.405596,   12.027054
  76.307036,   12.279553
  77.208477,   12.536982
  78.109917,   12.756307
  79.011358,   12.986127
  79.912798,   13.227164
  80.814239,   13.445404
  81.715679,   13.647258
  82.617119,   13.857607
  83.518560,   14.076961
  84.420000,   14.275134
  85.321441,   14.450439
  86.222881,   14.632037
  87.124321,   14.820238
  88.025762,   15.015379
  88.927202,   15.160015
  89.828643,   15.295568
  90.730083,   15.434972
  91.631523,   15.578371
  92.532964,   15.725917
  93.434404,   15.853424
  94.335845,   15.932918
  95.237285,   16.013987
  96.138726,   16.096669
  97.040166,   16.181000
  97.941606,   16.267019
  98.843047,   16.354765
  99.744487,   16.391668
 100.645928,   16.414604
 101.547368,   16.437811
 102.448808,   16.461292
 103.350249,   16.485049
 104.251689,   16.509083
 105.153130,   16.533398
 106.054570,   16.557994
 106.956010,   16.532894
 107.857451,   16.495938
 108.758891,   16.458839
 109.660332,   16.421600
 110.561772,   16.384224
 111.463213,   16.346713
 112.364653,   16.309072
 113.266093,   16.271302
 114.167534,   16.233407
 115.068974,   16.195390
 115.970415,   16.109080
 116.871855,   16.009882
 117.773295,   15.911145
 118.674736,   15.812874
 119.576176,   15.715074
 120.477617,   15.617749
 121.379057,   15.520906
 122.280497,   15.424547
 123.181938,   15.328677
 124.083378,   15.233301
 124.984819,   15.138422
 125.886259,   15.044043
 126.787700,   14.950168
 127.689140,   14.827703
 128.590580,   14.690968
 129.492021,   14.555797
 130.393461,   14.422171
 131.294902,   14.290075
 132.196342,   14.159491
 133.097782,   14.030403
 133.999223,   13.902794
 134.900663,   13.776647
 135.802104,   13.651945
 136.703544,   13.528673
 137.604984,   13.406813
 138.506425,   13.286349
 139.407865,   13.167266
 140.309306,   13.049545
 141.210746,   12.933173
 142.112187,   12.818132
 143.013627,   12.704407
 143.915067,   12.582377
 144.816508,   12.446550
 145.717948,   12.312803
 146.619389,   12.181096
 147.520829,   12.051390
 148.422269,   11.923647
 149.323710,   11.797830
 150.225150,   11.673903
 151.126591,   11.551829
 152.028031,   11.431574
 152.929471,   11.313104
 153.830912,   11.196385
 154.732352,   11.081385
 155.633793,   10.968072
 156.535233,   10.856414
