Speed (CAS), Rate of Climb
  59.263689,    4.358707
  60.246230,    4.920587
  61.228771,    5.332565
  62.211311,    5.594125
  63.193852,    5.822028
  64.176393,    5.992198
  65.158934,    6.156661
  66.141475,    6.292398
  67.124016,    6.431663
  68.106557,    6.546423
  69.089097,    6.660107
  70.071638,    6.768980
  71.054179,    6.866537
  72.036720,    6.970210
  73.019261,    7.068417
  74.001802,    7.148695
  74.984343,    7.229790
  75.966883,    7.311750
  76.949424,    7.370268
  77.931965,    7.425643
  78.914506,    7.480954
  79.897047,    7.536237
  80.879588,    7.561498
  81.862128,    7.585095
  82.844669,    7.616715
  83.827210,    7.651131
  84.809751,    7.673685
  85.792292,    7.678857
  86.774833,    7.682391
  87.757374,    7.684298
  88.739914,    7.684586
  89.722455,    7.683265
  90.704996,    7.655890
  91.687537,    7.625169
  92.670078,    7.592029
  93.652619,    7.556471
  94.635160,    7.528963
  95.617700,    7.502335
  96.600241,    7.465397
  97.582782,    7.408191
  98.565323,    7.348053
  99.547864,    7.284977
 100.530405,    7.218955
 101.512945,    7.149979
 102.495486,    7.078042
 103.478027,    7.003137
 104.460568,    6.925257
 105.443109,    6.815784
 106.425650,    6.712880
 107.408191,    6.608723
 108.390731,    6.500964
 109.373272,    6.389587
 110.355813,    6.274579
 111.338354,    6.155923
 112.320895,    6.033604
 113.303436,    5.907607
 114.285977,    5.777917
 115.268517,    5.644518
 116.251058,    5.481645
 117.233599,    5.314366
 118.216140,    5.155546
 119.198681,    4.994126
 120.181222,    4.828489
 121.163762,    4.658614
 122.146303,    4.484480
 123.128844,    4.306067
 124.111385,    4.123354
 125.093926,    3.936319
 126.076467,    3.744943
 127.059008,    3.549204
 128.041548,    3.349081
 129.024089,    3.144554
 130.006630,    2.945614
 130.989171,    2.725429
 131.971712,    2.494219
 132.954253,    2.258140
 133.936794,    2.017167
 134.919334,    1.771277
 135.901875,    1.520444
 136.884416,    1.264643
 137.866957,    1.003849
 138.849498,    0.738038
 139.832039,    0.467185
 140.814580,    0.191288
 141.797120,   -0.082394
 142.779661,   -0.361091
 143.762202,   -0.644829
 144.744743,   -0.933632
 145.727284,   -1.227524
 146.709825,   -1.526532
 147.692365,   -1.830679
 148.674906,   -2.139990
 149.657447,   -2.454491
 150.639988,   -2.774206
 151.622529,   -3.099160
 152.605070,   -3.429369
 153.587611,   -3.773085
 154.570151,   -4.138816
 155.552692,   -4.510362
 156.535233,   -4.887750
