Ground distance, Vertical Forces
   0.000000,    0.000000
   1.888207, 1283.492356
   7.515043, 5056.834035
  16.823440, 11204.619944
  29.755848, 19612.015102
  46.254292, 30164.967812
  66.260421, 42750.462290
  89.715560, 57256.684245
 116.560764, 73573.196056
 146.736874, 91591.183612
 180.184565, 111203.714693
 216.844408, 132305.737071
 256.656958, 154794.830352
 299.562843, 178571.382392
 345.502892, 203538.857945
 394.418214, 229604.146436
 446.250302, 256677.038971
 500.941031, 284670.255803
 556.079956, 312329.816054
 616.213220, 437466.393230
 655.025820, 516126.663986
 693.878315, 599446.088674
 726.593608, 622139.535918
 793.579443, 629954.518512
 861.925148, 623190.541935
 882.696589, 619388.535620
 952.123568, 603669.630548
1022.084086, 583366.985410
1092.405670, 560212.019108
1162.982808, 535466.816091
1230.337953, 511597.740575
1301.348304, 514306.324564
1372.585930, 516876.347431
1444.038270, 519216.926812
1515.687039, 521246.605960
1587.508987, 522896.292506
1659.476815, 524111.618248
1731.560201, 524854.665176
1735.058764, 524878.267377
1807.227413, 525049.508725
1879.437336, 524621.077908
1882.668506, 524588.240011
1954.885567, 513868.210379
2027.102302, 510284.358272
2099.318880, 509548.231038
2171.535327, 509528.490309
2243.751918, 508799.400035
2315.968655, 508778.983846
2388.185521, 508758.230068
2426.689780, 509074.252898
2498.906362, 468560.422159
2571.122393, 458789.208024
2643.338169, 457521.209717
2715.554221, 459112.088597
2787.770766, 501041.638942
2859.987865, 511044.355386
2932.205324, 514035.016935
3004.423037, 514923.318488
3076.640937, 515111.950741
3148.858996, 515297.906477
3221.077178, 515484.782394
3293.295380, 515673.211373
3365.513644, 515160.681071
3437.732046, 515346.163528
3509.950493, 515533.417900
3582.168948, 515024.197158
3654.387552, 515208.196292
3726.606246, 515394.922286
3798.824985, 514890.093932
3871.043855, 515072.080605
3943.262843, 515257.250345
4015.481871, 515443.937704
4087.700977, 514936.539933
4159.920237, 515120.340835
4232.139567, 515306.212108
4304.358948, 514802.384994
4376.578491, 514984.388915
4448.798120, 515168.916760
4521.017771, 514668.652015
4593.237555, 514848.843620
4665.457457, 515032.347735
4737.677403, 515217.567854
4809.897470, 514715.175179
4882.117700, 514897.273658
4954.337992, 515081.102810
5026.558312, 514581.533995
5098.778786, 514761.974031
5170.999346, 514945.141127
5243.219955, 514449.649398
5315.440713, 514628.519741
5387.661592, 514810.274590
5459.882514, 514993.611317
5532.103538, 514495.914323
5604.324718, 514676.299835
5676.545959, 514858.641873
5748.767250, 514364.122204
5820.988694, 514542.788077
5893.210218, 514724.079937
5965.431773, 514233.189141
6037.653473, 514410.450927
6109.875302, 514591.041556
6182.097204, 514772.666918
6254.319188, 514279.605669
6326.541342, 514459.045286
6398.763593, 514640.079570
6470.985909, 514150.553671
6543.208389, 514327.717484
6615.430953, 514507.715491
6687.653570, 514021.690749
6759.876341, 514197.495863
6832.099142, 513711.718734
6904.322056, 513230.663949
6976.545110, 513405.510117
7048.768121, 513586.970873
7120.991128, 513106.346098
7193.214245, 513285.702666
7265.437436, 513467.994531
7337.660640, 513652.990439
7409.883893, 513176.015231
7482.107275, 513359.144682
7554.330723, 513545.251056
7626.554180, 513076.216412
7698.777705, 513259.209107
7771.001339, 513446.349100
7843.225021, 513636.154804
7915.448730, 513169.402877
7987.672558, 513356.673879
8000.000000, 513277.760982
