Time, Angular Velocity
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    0.000000
  22.508364,    0.000000
  23.508364,    1.968812
  23.581456,    2.095196
  24.081456,    2.355173
  25.081456,    2.728554
  25.814772,    2.906383
  26.814772,    3.038795
  26.874132,    3.042832
  27.874132,    0.283877
  28.874132,    0.039823
  29.874132,    0.018320
  30.874132,    0.020520
  31.874132,    0.022756
  32.874132,    0.024941
  33.874132,    0.027080
  34.874132,    0.029158
  35.874132,    0.031178
  36.874132,    0.021492
  37.814772,    0.024053
  38.357469,   -0.004854
  39.357469,   -0.015792
  40.357469,   -0.015058
  41.357469,   -0.014173
  42.357469,   -0.013299
  43.357469,   -0.012430
  44.357469,   -0.011567
  45.357469,   -0.010717
  46.357469,   -0.009875
  47.357469,   -0.009043
  47.369907,   -0.009176
  48.369907,   -1.046005
  49.369907,   -1.072643
  50.369907,   -1.050056
  51.369907,   -1.046835
  52.369907,   -0.054957
  53.369907,   -0.005516
  54.369907,   -0.000951
  55.369907,   -0.007711
  56.369907,   -0.003177
  57.369907,   -0.009903
  58.369907,   -0.005377
  59.369907,   -0.000873
  60.369907,   -0.007592
  61.369907,   -0.003076
  62.369907,   -0.009792
  63.369907,   -0.005290
  64.369907,   -0.000809
  65.369907,   -0.007512
  66.369907,   -0.003026
  67.369907,   -0.009727
  68.369907,   -0.005249
  69.369907,   -0.000792
  70.369907,   -0.007483
  71.369907,   -0.003031
  72.369907,   -0.009722
  73.369907,   -0.005284
  74.369907,   -0.000864
  75.369907,   -0.007540
  76.369907,   -0.003115
  77.369907,   -0.009782
  78.369907,   -0.005372
  79.369907,   -0.000979
  80.369907,   -0.007629
  81.369907,   -0.003227
  82.369907,   -0.009883
  83.369907,   -0.005498
  84.369907,   -0.001128
  85.369907,   -0.007768
  86.369907,   -0.003393
  87.369907,   -0.010024
  88.369907,   -0.005665
  89.369907,   -0.001318
  90.369907,   -0.007938
  91.369907,   -0.003587
  92.369907,   -0.010202
  93.369907,   -0.005871
  94.369907,   -0.001546
  95.369907,   -0.008151
  96.369907,   -0.003822
  97.369907,   -0.010406
  98.369907,   -0.006102
  99.369907,   -0.001801
 100.369907,   -0.008384
 101.369907,   -0.004079
 102.369907,   -0.010647
 103.369907,   -0.006362
 104.369907,   -0.002074
 105.369907,   -0.008638
 106.369907,   -0.004354
 107.369907,   -0.000100
 108.369907,   -0.006636
 109.369907,   -0.002370
 110.369907,   -0.008910
 111.369907,   -0.004653
 112.369907,   -0.000426
 113.369907,   -0.006949
 114.369907,   -0.002705
 115.369907,   -0.009227
 116.369907,   -0.004989
 117.369907,   -0.000772
 118.369907,   -0.007273
 119.369907,   -0.013835
 120.369907,   -0.009803
 121.369907,   -0.016602
 122.369907,   -0.012653
 123.369907,   -0.019324
 124.369907,   -0.015331
 125.369907,   -0.011328
 126.369907,   -0.017983
 127.369907,   -0.013969
 128.369907,   -0.009964
 129.369907,   -0.016575
 129.484430,   -0.017331
