Ground Distance, Speed
   0.000000,    0.000000
   1.648704,    3.290127
   6.565546,    6.536129
  14.705968,    9.737153
  26.024593,   12.892406
  40.475283,   16.001165
  58.011198,   19.062756
  78.584867,   22.076570
 102.148236,   25.042073
 128.652739,   27.958765
 158.049362,   30.826238
 190.288688,   33.644128
 225.320983,   36.412126
 263.096243,   39.130031
 303.564296,   41.797696
 346.674876,   44.415088
 392.377726,   46.982244
 440.622658,   49.499287
 491.359657,   51.966402
 544.538886,   54.383791
 600.110743,   56.751696
 635.486220,   58.184706
 694.825270,   60.491393
 749.747379,   62.537184
 813.390959,   64.703386
 818.125523,   64.847336
 850.779612,   65.739968
 917.201098,   66.993739
 966.546524,   67.539556
1034.273039,   67.827141
1038.299339,   67.828002
1106.126881,   67.827108
1173.953613,   67.826386
1241.779819,   67.826246
1309.606375,   67.826892
1377.433455,   67.827285
1445.261031,   67.827780
1513.089101,   67.828288
1580.917638,   67.828808
1648.746644,   67.829324
1716.576136,   67.829721
1780.379682,   67.830163
1817.190870,   67.829904
1885.020555,   67.829519
1952.850251,   67.829969
2020.680498,   67.830461
2088.511255,   67.830982
2156.342540,   67.831519
2224.174354,   67.832043
2292.006680,   67.832572
2359.839526,   67.833105
2427.672893,   67.833649
2428.516631,   67.833653
2496.349802,   67.832729
2564.182498,   67.832983
2632.015881,   67.833777
2699.850042,   67.834535
2767.685018,   67.835383
2835.520748,   67.836086
2903.357010,   67.836456
2971.193784,   67.837044
3039.030818,   67.836971
3106.867742,   67.836947
3174.704946,   67.837474
3242.542517,   67.837665
3310.380392,   67.838204
3378.218749,   67.838400
3446.057164,   67.838476
3513.895900,   67.839020
3581.734989,   67.839133
3649.574241,   67.839467
3717.413983,   67.839855
3785.253857,   67.839921
3853.093997,   67.840460
3920.934517,   67.840537
3988.775103,   67.840711
4056.616109,   67.841187
4124.457315,   67.841231
4192.298706,   67.841679
4260.140541,   67.841872
4327.982439,   67.841983
4395.824703,   67.842511
4463.667251,   67.842571
4531.509940,   67.842915
4599.353105,   67.843250
4667.196375,   67.843329
4735.039951,   67.843878
4802.883886,   67.843960
4870.727926,   67.844209
4938.572420,   67.844625
5006.417054,   67.844661
5074.261899,   67.845169
5142.107181,   67.845323
5209.952562,   67.845509
5277.798371,   67.846009
5345.644402,   67.846053
5413.490595,   67.846453
5481.337258,   67.846728
5549.184022,   67.846848
5617.031147,   67.847391
5684.878581,   67.847456
5752.726140,   67.847763
5820.574171,   67.848135
5888.422325,   67.848206
5956.270762,   67.848749
6024.119573,   67.848835
6091.968475,   67.849050
6159.817829,   67.849533
6227.667395,   67.849610
6295.517192,   67.850113
6363.367421,   67.850259
6431.217713,   67.850388
6499.068391,   67.850916
6566.919350,   67.850995
6634.770487,   67.851392
6702.622107,   67.851693
6770.473830,   67.851797
6838.325889,   67.852334
6906.178266,   67.852395
6974.030749,   67.852667
7041.883701,   67.853082
7109.736813,   67.853168
7177.590207,   67.853725
7245.444011,   67.853840
7313.297921,   67.854058
7381.152279,   67.854534
7449.006837,   67.854591
7516.861598,   67.855056
7584.716814,   67.855266
7652.572126,   67.855418
7720.427838,   67.855958
7788.283842,   67.856041
7856.140021,   67.856426
7923.996691,   67.856756
7991.853482,   67.856869
8000.000000,   67.856909
