Speed (TAS), Rate of Climb
 106.388908,    6.103992
 107.191291,    6.213994
 107.993673,    6.326826
 108.796055,    6.406385
 109.598437,    6.475588
 110.400820,    6.545635
 111.203202,    6.606078
 112.005584,    6.657780
 112.807966,    6.710674
 113.610349,    6.764030
 114.412731,    6.810898
 115.215113,    6.851840
 116.017495,    6.892989
 116.819878,    6.934988
 117.622260,    6.977239
 118.424642,    7.010792
 119.227024,    7.042514
 120.029407,    7.074262
 120.831789,    7.106153
 121.634171,    7.138153
 122.436553,    7.165848
 123.238936,    7.188625
 124.041318,    7.211273
 124.843700,    7.233766
 125.646082,    7.256047
 126.448465,    7.278208
 127.250847,    7.295975
 128.053229,    7.310292
 128.855611,    7.324357
 129.657994,    7.338241
 130.460376,    7.351887
 131.262758,    7.365290
 132.065140,    7.378454
 132.867523,    7.383979
 133.669905,    7.389169
 134.472287,    7.394158
 135.274669,    7.398784
 136.077052,    7.403048
 136.879434,    7.406952
 137.681816,    7.410619
 138.484198,    7.410907
 139.286581,    7.407106
 140.088963,    7.402834
 140.891345,    7.398092
 141.693727,    7.392881
 142.496110,    7.388019
 143.298492,    7.382873
 144.100874,    7.377273
 144.903256,    7.371220
 145.705639,    7.355636
 146.508021,    7.339053
 147.310403,    7.322567
 148.112785,    7.305479
 148.915168,    7.287788
 149.717550,    7.269494
 150.519932,    7.250789
 151.322314,    7.232984
 152.124697,    7.214595
 152.927079,    7.195624
 153.729461,    7.165086
 154.531843,    7.132349
 155.334226,    7.100316
 156.136608,    7.068001
 156.938990,    7.034926
 157.741372,    7.001090
 158.543755,    6.966493
 159.346137,    6.931847
 160.148519,    6.897522
 160.950901,    6.862452
 161.753284,    6.826635
 162.555666,    6.789990
 163.358048,    6.741866
 164.160430,    6.694245
 164.962813,    6.645726
 165.765195,    6.596310
 166.567577,    6.545994
 167.369959,    6.494777
 168.172342,    6.443437
 168.974724,    6.391558
 169.777106,    6.338784
 170.579488,    6.285114
 171.381871,    6.230545
 172.184253,    6.175334
 172.986635,    6.119751
 173.789017,    6.063271
 174.591400,    5.997814
 175.393782,    5.926245
 176.196164,    5.853594
 176.998546,    5.780257
 177.800929,    5.705847
 178.603311,    5.630350
 179.405693,    5.553765
 180.208075,    5.476089
 181.010458,    5.397331
 181.812840,    5.317483
 182.615222,    5.236538
 183.417604,    5.154492
 184.219987,    5.071343
 185.022369,    4.986987
 185.824751,    4.901230
