Speed (TAS), Rate of Climb
  95.554188,    5.256492
  96.513985,    5.366618
  97.473783,    5.461512
  98.433581,    5.519689
  99.393379,    5.591547
 100.353177,    5.645347
 101.312975,    5.696982
 102.272773,    5.749194
 103.232571,    5.787921
 104.192369,    5.825076
 105.152167,    5.862412
 106.111965,    5.895331
 107.071763,    5.919950
 108.031561,    5.944436
 108.991359,    5.968799
 109.951157,    5.993105
 110.910955,    6.014690
 111.870753,    6.036041
 112.830551,    6.057166
 113.790348,    6.078073
 114.750146,    6.090586
 115.709944,    6.101829
 116.669742,    6.112648
 117.629540,    6.123047
 118.589338,    6.133033
 119.549136,    6.133933
 120.508934,    6.134115
 121.468732,    6.142396
 122.428530,    6.150205
 123.388328,    6.157548
 124.348126,    6.161517
 125.307924,    6.159173
 126.267722,    6.156172
 127.227520,    6.152517
 128.187318,    6.148211
 129.147116,    6.143255
 130.106913,    6.137653
 131.066711,    6.120714
 132.026509,    6.106752
 132.986307,    6.095204
 133.946105,    6.082871
 134.905903,    6.069756
 135.865701,    6.055857
 136.825499,    6.041177
 137.785297,    6.020328
 138.745095,    5.989067
 139.704893,    5.956713
 140.664691,    5.923265
 141.624489,    5.888720
 142.584287,    5.854713
 143.544085,    5.825831
 144.503883,    5.795952
 145.463681,    5.765076
 146.423478,    5.727418
 147.383276,    5.681389
 148.343074,    5.634100
 149.302872,    5.585549
 150.262670,    5.535731
 151.222468,    5.484643
 152.182266,    5.432283
 153.142064,    5.378646
 154.101862,    5.325036
 155.061660,    5.270491
 156.021458,    5.214681
 156.981256,    5.147536
 157.941054,    5.073195
 158.900852,    4.997287
 159.860650,    4.919807
 160.820448,    4.840750
 161.780246,    4.760110
 162.740044,    4.677883
 163.699841,    4.594063
 164.659639,    4.508651
 165.619437,    4.421642
 166.579235,    4.333026
 167.539033,    4.242796
 168.498831,    4.150949
 169.458629,    4.055189
 170.418427,    3.945187
 171.378225,    3.833300
 172.338023,    3.719522
 173.297821,    3.603844
 174.257619,    3.486262
 175.217417,    3.366768
 176.177215,    3.246787
 177.137013,    3.124933
 178.096811,    3.001163
 179.056609,    2.875472
 180.016406,    2.747853
 180.976204,    2.618300
 181.936002,    2.486805
 182.895800,    2.353362
 183.855598,    2.217965
 184.815396,    2.080608
 185.775194,    1.941283
 186.734992,    1.790583
 187.694790,    1.633314
 188.654588,    1.473836
 189.614386,    1.312142
 190.574184,    1.148224
