Speed (TAS), Rate of Climb
  71.256185,   11.494326
  72.598814,   11.746405
  73.941442,   11.931307
  75.284070,   12.089700
  76.626698,   12.237762
  77.969326,   12.367532
  79.311955,   12.489769
  80.654583,   12.598487
  81.997211,   12.704141
  83.339839,   12.794535
  84.682467,   12.881932
  86.025096,   12.959229
  87.367724,   13.031944
  88.710352,   13.099000
  90.052980,   13.153518
  91.395608,   13.208683
  92.738237,   13.257900
  94.080865,   13.293321
  95.423493,   13.330029
  96.766121,   13.364817
  98.108749,   13.382946
  99.451377,   13.394148
 100.794006,   13.408176
 102.136634,   13.417825
 103.479262,   13.407644
 104.821890,   13.393933
 106.164518,   13.378383
 107.507147,   13.357885
 108.849775,   13.334101
 110.192403,   13.295334
 111.535031,   13.250869
 112.877659,   13.200974
 114.220288,   13.151528
 115.562916,   13.099877
 116.905544,   13.038052
 118.248172,   12.954530
 119.590800,   12.872052
 120.933429,   12.783667
 122.276057,   12.689350
 123.618685,   12.593618
 124.961313,   12.494795
 126.303941,   12.389397
 127.646570,   12.258540
 128.989198,   12.126832
 130.331826,   11.988660
 131.674454,   11.843993
 133.017082,   11.695892
 134.359711,   11.543491
 135.702339,   11.384603
 137.044967,   11.219499
 138.387595,   11.051881
 139.730223,   10.862483
 141.072851,   10.659908
 142.415480,   10.452227
 143.758108,   10.239059
 145.100736,   10.018700
 146.443364,    9.791226
 147.785992,    9.559628
 149.128621,    9.320784
 150.471249,    9.074655
 151.813877,    8.822592
 153.156505,    8.564497
 154.499133,    8.299051
 155.841762,    8.026217
 157.184390,    7.727168
 158.527018,    7.418905
 159.869646,    7.102601
 161.212274,    6.778905
 162.554903,    6.447841
 163.897531,    6.108631
 165.240159,    5.761233
 166.582787,    5.406329
 167.925415,    5.043187
 169.268044,    4.671741
 170.610672,    4.291957
 171.953300,    3.903794
 173.295928,    3.507198
 174.638556,    3.102125
 175.981185,    2.687835
 177.323813,    2.264921
 178.666441,    1.833391
 180.009069,    1.392557
 181.351697,    0.942094
 182.694325,    0.466785
 184.036954,   -0.020034
 185.379582,   -0.518280
 186.722210,   -1.026118
 188.064838,   -1.543347
 189.407466,   -2.071262
 190.750095,   -2.610738
 192.092723,   -3.159788
 193.435351,   -3.718459
 194.777979,   -4.290456
 196.120607,   -4.872804
 197.463236,   -5.464970
 198.805864,   -6.068792
 200.148492,   -6.685977
 201.491120,   -7.313187
 202.833748,   -7.950467
 204.176377,   -8.603026
