Time, Vertical Forces
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  21.000000,    0.000000
  22.000000,    0.000000
  22.108370,    0.000000
  23.108370, 6284.584248
  24.108370, 11970.573509
  24.638595, 14533.359315
  25.485015, 18452.106436
  25.985015, 18357.131119
  26.985015, 18207.538041
  27.985015, 18108.238158
  28.331518, 18083.180275
  29.331518, 18036.062257
  29.767083, 18027.022218
  30.767083, 8195.494103
  31.767083, 6934.884703
  32.767083, 6881.916479
  33.767083, 6923.487085
  34.767083, 6964.966127
  35.767083, 7006.350106
  36.767083, 7047.638185
  37.767083, 7088.831642
  38.767083, 7129.929870
  39.767083, 7170.933347
  40.331518, 7167.517198
  41.103528, 7021.985056
  42.103528, 7016.061664
  43.103528, 7103.884170
  44.103528, 7144.715354
  45.103528, 7185.473435
  46.103528, 7226.157735
  47.103528, 7266.769243
  48.103528, 7307.309371
  49.103528, 7347.776868
  50.103528, 7388.172087
  50.781054, 7383.947556
  51.781054, 5741.189042
  52.781054, 5545.339714
  53.781054, 5524.244542
  54.781054, 5454.556176
  55.781054, 6912.242275
  56.781054, 7074.137357
  57.781054, 7110.745399
  58.781054, 7145.660127
  59.781054, 7142.175299
  60.781054, 7178.651480
  61.781054, 7215.069940
  62.781054, 7251.424797
  63.781054, 7287.725037
  64.781054, 7323.969888
  65.781054, 7360.159929
  66.781054, 7363.444615
  67.781054, 7391.002954
  68.781054, 7427.063801
  69.781054, 7463.067872
  70.781054, 7499.018464
  71.781054, 7534.912889
  72.781054, 7570.752806
  73.781054, 7606.538394
  74.781054, 7601.105191
  75.781054, 7636.818529
  76.781054, 7672.476906
  77.781054, 7708.079697
  78.781054, 7743.553038
  79.781054, 7778.953561
  80.781054, 7814.300104
  81.781054, 7849.592646
  82.781054, 7843.910244
  83.781054, 7879.128300
  84.781054, 7914.292622
  85.781054, 7949.400402
  86.781054, 7984.455662
  87.781054, 8019.456241
  88.781054, 8054.402545
  89.781054, 8089.296534
  90.781054, 8083.460117
  91.781054, 8118.279529
  92.781054, 8153.046370
  93.781054, 8187.759776
  94.781054, 8222.419593
  95.781054, 8257.025633
  96.781054, 8291.577805
  97.781054, 8326.077356
  98.781054, 8320.086611
  99.781054, 8354.515233
 100.781054, 8388.890587
 101.781054, 8423.213446
 102.781054, 8457.483273
 103.781054, 8491.699781
 104.781054, 8525.864325
 105.781054, 8559.978218
 106.781054, 8504.130877
 107.781054, 8528.548388
 108.781054, 8552.854564
 109.781054, 8577.055290
 110.781054, 8601.148947
 111.781054, 8625.136880
 112.781054, 8649.018868
 113.781054, 8667.382480
 114.781054, 8656.907587
 115.781054, 8680.553643
 116.781054, 8704.094214
 117.781054, 8727.532578
 118.781054, 8750.867265
 119.781054, 8774.098059
 120.781054, 8797.227359
 121.781054, 8820.254509
 122.781054, 8843.181511
 123.781054, 8866.007900
 124.781054, 8888.733327
 125.781054, 8911.359222
 126.268398, 8903.479700
