Time, Vertical Forces
   0.000000,    0.000000
   1.000000, 1038.290296
   2.000000, 4097.647411
   3.000000, 9094.049809
   4.000000, 15942.679096
   5.000000, 24558.201905
   6.000000, 34854.971264
   7.000000, 46747.303838
   8.000000, 60149.761572
   9.000000, 74977.221757
  10.000000, 91145.329642
  11.000000, 108570.519157
  12.000000, 127170.225689
  13.000000, 146863.454589
  14.000000, 167570.685431
  15.000000, 189214.500055
  16.000000, 211719.511437
  17.000000, 235012.653856
  18.000000, 259023.199453
  19.000000, 283682.351144
  20.000000, 308923.577856
  20.615549, 324721.507063
  21.615549, 428278.483749
  22.508364, 527375.725190
  23.508364, 642461.847155
  23.581456, 650407.226253
  24.081456, 668372.830766
  25.081456, 693835.482229
  25.814772, 704844.723287
  26.814772, 710183.963018
  26.874132, 710154.291994
  27.874132, 540237.412968
  28.874132, 525163.318918
  29.874132, 523763.409718
  30.874132, 523809.755667
  31.874132, 523849.498220
  32.874132, 523888.156544
  33.874132, 523924.334610
  34.874132, 523957.994439
  35.874132, 523400.546790
  36.874132, 523304.470122
  37.814772, 523370.983131
  38.357469, 521572.018139
  39.357469, 520875.797960
  40.357469, 520901.616645
  41.357469, 520927.715265
  42.357469, 520953.787834
  43.357469, 520979.664856
  44.357469, 521004.878720
  45.357469, 521029.705194
  46.357469, 521054.137162
  47.357469, 521078.296055
  47.369907, 521069.835493
  48.369907, 498364.294920
  49.369907, 497690.661149
  50.369907, 499190.211267
  51.369907, 500010.339088
  52.369907, 523148.078327
  53.369907, 523955.894415
  54.369907, 524064.737868
  55.369907, 524173.478156
  56.369907, 524282.055045
  57.369907, 523697.003618
  58.369907, 523803.198877
  59.369907, 523910.479424
  60.369907, 524017.537376
  61.369907, 524124.138184
  62.369907, 524230.154065
  63.369907, 523645.712800
  64.369907, 523750.544881
  65.369907, 523855.527155
  66.369907, 523960.713172
  67.369907, 524065.398569
  68.369907, 523483.636963
  69.369907, 523586.816883
  70.369907, 523689.692984
  71.369907, 523792.939729
  72.369907, 523895.732406
  73.369907, 523316.723832
  74.369907, 523416.568766
  75.369907, 523517.249700
  76.369907, 523618.360882
  77.369907, 523719.397758
  78.369907, 523820.041227
  79.369907, 523242.177018
  80.369907, 523341.247189
  81.369907, 523440.518129
  82.369907, 523539.562483
  83.369907, 523638.448863
  84.369907, 523063.661299
  85.369907, 523160.490992
  86.369907, 523258.210119
  87.369907, 523355.632059
  88.369907, 523453.203317
  89.369907, 523550.425575
  90.369907, 522977.210766
  91.369907, 523073.213998
  92.369907, 523169.254319
  93.369907, 523265.339816
  94.369907, 523360.913595
  95.369907, 522790.892203
  96.369907, 522884.377046
  97.369907, 522978.365072
  98.369907, 523072.849516
  99.369907, 523166.877403
 100.369907, 523260.514949
 101.369907, 522019.852707
 102.369907, 522111.716125
 103.369907, 522207.448155
 104.369907, 522303.869400
 105.369907, 522401.064601
 106.369907, 521840.757299
 107.369907, 521938.737992
 108.369907, 522037.044535
 109.369907, 522136.300908
 110.369907, 522236.595263
 111.369907, 522337.273021
 112.369907, 522438.401464
 113.369907, 521887.612548
 114.369907, 521989.010372
 115.369907, 522092.072488
 116.369907, 522195.766239
 117.369907, 522299.909254
 118.369907, 522404.932383
 119.369907, 522510.501680
 120.369907, 521968.551633
 121.369907, 522074.559229
 122.369907, 522181.453836
 123.369907, 522289.402301
 124.369907, 522398.136316
 125.369907, 522507.260480
 126.369907, 522616.916047
 127.369907, 522083.577748
 128.369907, 522193.658763
 129.369907, 522305.173936
 129.481568, 522246.008968
