Time, Vertical Forces
   0.000000, 539679.561849
   1.000000, 539679.561849
   2.000000, 539679.561849
   3.000000, 539679.561849
   4.000000, 539679.561849
   5.000000, 539679.561849
   6.000000, 539679.561849
   7.000000, 539679.561849
   8.000000, 539679.561849
   9.000000, 539679.561849
  10.000000, 539679.561849
  11.000000, 539679.561849
  12.000000, 539679.561849
  13.000000, 539679.561849
  14.000000, 539679.561849
  15.000000, 539679.561849
  16.000000, 539679.561849
  17.000000, 539679.561849
  18.000000, 539679.561849
  19.000000, 539679.561849
  20.000000, 539679.561849
  20.615549, 539679.561849
  21.615549, 539679.561849
  22.508364, 539679.561849
  23.508364, 539365.937733
  23.581456, 539338.014709
  24.081456, 539013.287620
  25.081456, 537499.945366
  25.814772, 535490.641337
  26.814772, 531368.395228
  26.874132, 531072.613415
  27.874132, 528863.323915
  28.874132, 528656.819070
  29.874132, 528600.915063
  30.874132, 528549.632858
  31.874132, 528489.302646
  32.874132, 528431.064882
  33.874132, 528373.261112
  34.874132, 528316.837666
  35.874132, 528261.382053
  36.874132, 528201.999363
  37.814772, 528147.042445
  38.357469, 528126.083998
  39.357469, 528136.436149
  40.357469, 528159.320173
  41.357469, 528172.585349
  42.357469, 528186.461370
  43.357469, 528200.334120
  44.357469, 528213.895741
  45.357469, 528227.877525
  46.357469, 528241.855243
  47.357469, 528256.117750
  47.369907, 528256.070511
  48.369907, 528760.443165
  49.369907, 529483.688668
  50.369907, 530178.546839
  51.369907, 530841.909232
  52.369907, 531048.266332
  53.369907, 531063.508236
  54.369907, 531068.901420
  55.369907, 531075.311615
  56.369907, 531082.835031
  57.369907, 531090.797417
  58.369907, 531095.261981
  59.369907, 531101.023147
  60.369907, 531107.050229
  61.369907, 531113.872314
  62.369907, 531121.740148
  63.369907, 531127.060909
  64.369907, 531132.265063
  65.369907, 531138.154482
  66.369907, 531145.107023
  67.369907, 531152.229941
  68.369907, 531158.559084
  69.369907, 531163.592635
  70.369907, 531168.847162
  71.369907, 531175.447614
  72.369907, 531182.188106
  73.369907, 531189.654442
  74.369907, 531194.196955
  75.369907, 531200.332022
  76.369907, 531207.420086
  77.369907, 531215.001213
  78.369907, 531223.272878
  79.369907, 531228.900623
  80.369907, 531234.476057
  81.369907, 531240.831914
  82.369907, 531247.755369
  83.369907, 531255.731671
  84.369907, 531262.912828
  85.369907, 531267.954529
  86.369907, 531274.116941
  87.369907, 531280.447390
  88.369907, 531288.022272
  89.369907, 531295.689477
  90.369907, 531301.404275
  91.369907, 531307.034104
  92.369907, 531313.038366
  93.369907, 531319.807800
  94.369907, 531326.874395
  95.369907, 531334.350292
  96.369907, 531339.308586
  97.369907, 531344.955279
  98.369907, 531351.397727
  99.369907, 531357.879570
 100.369907, 531365.424588
 101.369907, 531378.455657
 102.369907, 531415.124075
 103.369907, 531445.144456
 104.369907, 531476.232898
 105.369907, 531506.959690
 106.369907, 531535.807012
 107.369907, 531564.500339
 108.369907, 531592.992642
 109.369907, 531621.983492
 110.369907, 531651.309534
 111.369907, 531680.270572
 112.369907, 531709.852034
 113.369907, 531738.397852
 114.369907, 531765.489624
 115.369907, 531793.224587
 116.369907, 531820.746628
 117.369907, 531848.353470
 118.369907, 531876.648088
 119.369907, 531904.709130
 120.369907, 531932.084471
 121.369907, 531958.213971
 122.369907, 531984.435640
 123.369907, 532011.020738
 124.369907, 532037.770518
 125.369907, 532064.540969
 126.369907, 532092.062539
 127.369907, 532117.459003
 128.369907, 532142.308133
 129.369907, 532168.041305
 129.481568, 532171.085346
