Speed (TAS), Efficiency
  62.059535,   14.635897
  62.789422,   14.771021
  63.519310,   14.898780
  64.249198,   15.019149
  64.979086,   15.132168
  65.708973,   15.237935
  66.438861,   15.336614
  67.168749,   15.428430
  67.898637,   15.513667
  68.628524,   15.590853
  69.358412,   15.659891
  70.088300,   15.722945
  70.818188,   15.780513
  71.548075,   15.828141
  72.277963,   15.870227
  73.007851,   15.907864
  73.737739,   15.934835
  74.467626,   15.958168
  75.197514,   15.974527
  75.927402,   15.984189
  76.657290,   15.989832
  77.387177,   15.986752
  78.117065,   15.981599
  78.846953,   15.966886
  79.576841,   15.950974
  80.306728,   15.925893
  81.036616,   15.899367
  81.766504,   15.865309
  82.496392,   15.828410
  83.226279,   15.786867
  83.956167,   15.739923
  84.686055,   15.692454
  85.415943,   15.635866
  86.145830,   15.579204
  86.875718,   15.518297
  87.605606,   15.452529
  88.335494,   15.386773
  89.065381,   15.314987
  89.795269,   15.240749
  90.525157,   15.166629
  91.255045,   15.086594
  91.984932,   15.004676
  92.714820,   14.923001
  93.444708,   14.837338
  94.174596,   14.748582
  94.904483,   14.660203
  95.634371,   14.571463
  96.364259,   14.476730
  97.094147,   14.382514
  97.824034,   14.288820
  98.553922,   14.193266
  99.283810,   14.094071
 100.013698,   13.995535
 100.743585,   13.897661
 101.473473,   13.798784
 102.203361,   13.696229
 102.933249,   13.594468
 103.663136,   13.493499
 104.393024,   13.393322
 105.122912,   13.289590
 105.852800,   13.185620
 106.582687,   13.082562
 107.312575,   12.980411
 108.042463,   12.879161
 108.772351,   12.774662
 109.502238,   12.670416
 110.232126,   12.567177
 110.962014,   12.464938
 111.691902,   12.363691
 112.421789,   12.261904
 113.151677,   12.158351
 113.881565,   12.055878
 114.611453,   11.954476
 115.341340,   11.854134
 116.071228,   11.754841
 116.801116,   11.655856
 117.531004,   11.554921
 118.260891,   11.455106
 118.990779,   11.356400
 119.720667,   11.258787
 120.450555,   11.162257
 121.180442,   11.066797
 121.910330,   10.971648
 122.640218,   10.875143
 123.370106,   10.779759
 124.099993,   10.685482
 124.829881,   10.592299
 125.559769,   10.500195
 126.289657,   10.409155
 127.019544,   10.319166
 127.749432,   10.229486
 128.479320,   10.138950
 129.209208,   10.049501
 129.939095,    9.961122
 130.668983,    9.873800
 131.398871,    9.787519
 132.128759,    9.702265
 132.858646,    9.618022
 133.588534,    9.534779
 134.318422,    9.452397
