Speed (CAS), Climb Angle
  63.830699,    5.241530
  64.864893,    5.253934
  65.899087,    5.261331
  66.933281,    5.264567
  67.967475,    5.262347
  69.001669,    5.255568
  70.035863,    5.244518
  71.070057,    5.230534
  72.104251,    5.212616
  73.138446,    5.190958
  74.172640,    5.165812
  75.206834,    5.138949
  76.241028,    5.108991
  77.275222,    5.075803
  78.309416,    5.039316
  79.343610,    5.002268
  80.377804,    4.962906
  81.411998,    4.920880
  82.446192,    4.875937
  83.480386,    4.831706
  84.514580,    4.785045
  85.548774,    4.735771
  86.582968,    4.685722
  87.617162,    4.634920
  88.651356,    4.583411
  89.685550,    4.529075
  90.719744,    4.474082
  91.753939,    4.419343
  92.788133,    4.363879
  93.822327,    4.305608
  94.856521,    4.247601
  95.890715,    4.188681
  96.924909,    4.129588
  97.959103,    4.068508
  98.993297,    4.006210
 100.027491,    3.945871
 101.061685,    3.882274
 102.095879,    3.818423
 103.130073,    3.754276
 104.164267,    3.688985
 105.198461,    3.623502
 106.232655,    3.557694
 107.266849,    3.489061
 108.301043,    3.421572
 109.335237,    3.353863
 110.369431,    3.284048
 111.403626,    3.213170
 112.437820,    3.143067
 113.472014,    3.072717
 114.506208,    2.999629
 115.540402,    2.926096
 116.574596,    2.852986
 117.608790,    2.779603
 118.642984,    2.704087
 119.677178,    2.627531
 120.711372,    2.551124
 121.745566,    2.474419
 122.779760,    2.397418
 123.813954,    2.317700
 124.848148,    2.237923
 125.882342,    2.157827
 126.916536,    2.077411
 127.950730,    1.996774
 128.984924,    1.914584
 130.019119,    1.831075
 131.053313,    1.747226
 132.087507,    1.663120
 133.121701,    1.578902
 134.155895,    1.494343
 135.190089,    1.408359
 136.224283,    1.320788
 137.258477,    1.233025
 138.292671,    1.144903
 139.326865,    1.056421
 140.361059,    0.967628
 141.395253,    0.878585
 142.429447,    0.788536
 143.463641,    0.696503
 144.497835,    0.604120
 145.532029,    0.511414
 146.566223,    0.418332
 147.600417,    0.324872
 148.634612,    0.231036
 149.668806,    0.136824
 150.703000,    0.042235
 151.737194,   -0.054407
 152.771388,   -0.151923
 153.805582,   -0.249880
 154.839776,   -0.348230
 155.873970,   -0.446974
 156.908164,   -0.546168
 157.942358,   -0.645851
 158.976552,   -0.745929
 160.010746,   -0.846402
 161.044940,   -0.947359
 162.079134,   -1.049815
 163.113328,   -1.153701
 164.147522,   -1.257996
 165.181716,   -1.362824
 166.215910,   -1.468244
