Time, Horizontal Forces
   0.000000,    0.000000
   1.000000,   15.606345
   2.000000,   61.487470
   3.000000,  136.240131
   4.000000,  238.468017
   5.000000,  366.784343
   6.000000,  519.814916
   7.000000,  696.200156
   8.000000,  894.597220
   9.000000, 1113.683007
  10.000000, 1352.157298
  11.000000, 1608.742734
  12.000000, 1882.193956
  13.000000, 2171.299751
  14.000000, 2474.886321
  15.000000, 2791.821507
  16.000000, 3121.008435
  17.000000, 3461.385846
  17.960000, 3797.706232
  18.960000, 4158.589742
  19.582485, 4383.484533
  20.189437, 4641.170628
  20.689437, 6243.791608
  21.689437, 13426.363666
  22.689437, 14719.410636
  22.990626, 14699.630046
  23.990626, 14231.007537
  24.990626, 13557.616997
  25.990626, 12819.214237
  26.990626, 12050.648482
  27.942125, 11370.007995
  28.942125, 11340.831939
  29.942125, 11307.137219
  30.942125, 11267.271891
  31.942125, 11219.721896
  32.942125, 11163.238822
  33.942125, 11096.907935
  34.942125, 11020.184265
  34.990626, 11016.194373
  35.990626, 11019.908455
  36.990626, 11011.011567
  37.035369, 11010.326134
  38.035369, 10747.450823
  39.035369, 10661.515346
  40.035369, 10646.182313
  41.035369, 10648.575734
  42.035369, 10633.370910
  43.035369, 10635.726885
  44.035369, 10638.063920
  44.568543, 10647.424696
  45.568543, 9710.136637
  46.568543, 9490.248249
  47.568543, 9462.664770
  48.568543, 9499.671274
  49.568543, 10460.434845
  50.568543, 10710.450396
  51.568543, 10786.566078
  52.568543, 10810.543161
  53.568543, 10817.164737
  54.568543, 10823.724421
  55.568543, 10830.297800
  56.568543, 10836.898247
  57.568543, 10826.131882
  58.568543, 10832.661978
  59.568543, 10839.223880
  60.568543, 10828.521045
  61.568543, 10835.006289
  62.568543, 10841.543541
  63.568543, 10830.927301
  64.568543, 10837.356821
  65.568543, 10843.848049
  66.568543, 10850.366008
  67.568543, 10839.687419
  68.568543, 10846.136761
  69.568543, 10852.624553
  70.568543, 10842.015722
  71.568543, 10848.414330
  72.568543, 10854.861016
  73.568543, 10844.321938
  74.568543, 10850.669623
  75.568543, 10857.082081
  76.568543, 10863.525723
  77.568543, 10852.934052
  78.568543, 10859.304366
  79.568543, 10865.706234
  80.568543, 10855.169015
  81.568543, 10861.491962
  82.568543, 10867.867548
  83.568543, 10857.411342
  84.568543, 10863.688902
  85.568543, 10870.022488
  86.568543, 10876.384654
  87.568543, 10865.874496
  88.568543, 10872.167089
  89.568543, 10878.496229
  90.568543, 10868.048304
  91.568543, 10874.292595
  92.568543, 10880.587634
  93.568543, 10870.211589
  94.568543, 10876.414332
  95.568543, 10882.682747
  96.568543, 10888.968373
  97.568543, 10878.539305
  98.568543, 10884.771681
  99.568543, 10891.033162
 100.568543, 10880.674183
 101.568543, 10886.846803
 102.568543, 10893.074809
 103.568543, 10882.785293
 104.568543, 10889.066253
 105.568543, 10878.779529
 106.568543, 10868.592791
 107.568543, 10876.279541
 108.568543, 10884.098898
 109.568543, 10873.913772
 110.568543, 10881.677356
 111.568543, 10889.495759
 112.568543, 10897.364170
 113.568543, 10887.245318
 114.568543, 10895.063163
 115.568543, 10902.936932
 116.568543, 10892.979332
 117.568543, 10900.776182
 118.568543, 10908.653929
 119.568543, 10916.581208
 120.568543, 10906.661390
 121.568543, 10914.524184
 121.739227, 10912.846459
