Speed (CAS), Efficiency
 113.458246,    8.314621
 115.385740,    9.051343
 117.313234,    9.671483
 119.240728,   10.088843
 121.168222,   10.475758
 123.095716,   10.792271
 125.023210,   11.100751
 126.950704,   11.377278
 128.878198,   11.667029
 130.805692,   11.914393
 132.733186,   12.176390
 134.660680,   12.420850
 136.588174,   12.645421
 138.515668,   12.881632
 140.443162,   13.091786
 142.370656,   13.285969
 144.298150,   13.488768
 146.225644,   13.680268
 148.153138,   13.830612
 150.080632,   13.986332
 152.008126,   14.147682
 153.935620,   14.276413
 155.863114,   14.367866
 157.790608,   14.461659
 159.718102,   14.557860
 161.645596,   14.654641
 163.573090,   14.684485
 165.500584,   14.714807
 167.428078,   14.745611
 169.355572,   14.776904
 171.283066,   14.808691
 173.210560,   14.796241
 175.138054,   14.765494
 177.065548,   14.734537
 178.993042,   14.703372
 180.920536,   14.672003
 182.848030,   14.640434
 184.775524,   14.595544
 186.703018,   14.505513
 188.630512,   14.415669
 190.558006,   14.326025
 192.485500,   14.236595
 194.412994,   14.147391
 196.340488,   14.058425
 198.267982,   13.969711
 200.195476,   13.877494
 202.122970,   13.734348
 204.050464,   13.592796
 205.977958,   13.452829
 207.905452,   13.314439
 209.832946,   13.177618
 211.760439,   13.042356
 213.687933,   12.908644
 215.615427,   12.776470
 217.542921,   12.645825
 219.470415,   12.516697
 221.397909,   12.376111
 223.325403,   12.216150
 225.252897,   12.058937
 227.180391,   11.904419
 229.107885,   11.752544
 231.035379,   11.603261
 232.962873,   11.456519
 234.890367,   11.312268
 236.817861,   11.170460
 238.745355,   11.031047
 240.672849,   10.893983
 242.600343,   10.759221
 244.527837,   10.626717
 246.455331,   10.496426
 248.382825,   10.368306
 250.310319,   10.232991
 252.237813,   10.090246
 254.165307,    9.950377
 256.092801,    9.813312
 258.020295,    9.678979
 259.947789,    9.547306
 261.875283,    9.418227
 263.802777,    9.291677
 265.730271,    9.167590
 267.657765,    9.045907
 269.585259,    8.926566
 271.512753,    8.809510
 273.440247,    8.694683
 275.367741,    8.582029
 277.295235,    8.471496
 279.222729,    8.363032
 281.150223,    8.256588
 283.077717,    8.152114
 285.005211,    8.049564
 286.932705,    7.948892
 288.860199,    7.850053
 290.787693,    7.753005
 292.715187,    7.657705
 294.642681,    7.558034
 296.570175,    7.457007
 298.497669,    7.358011
 300.425163,    7.260993
 302.352657,    7.165900
 304.280151,    7.072681
