Speed (TAS), Rate of Climb
  67.362411,   -1.252843
  68.216266,   -0.830071
  69.070122,   -0.464226
  69.923978,   -0.193759
  70.777834,   -0.017736
  71.631689,    0.142978
  72.485545,    0.251692
  73.339401,    0.364870
  74.193257,    0.456095
  75.047112,    0.538390
  75.900968,    0.623955
  76.754824,    0.694173
  77.608680,    0.758033
  78.462536,    0.824357
  79.316391,    0.885123
  80.170247,    0.930467
  81.024103,    0.979494
  81.877959,    1.032012
  82.731814,    1.074100
  83.585670,    1.106614
  84.439526,    1.140319
  85.293382,    1.175237
  86.147237,    1.206213
  87.001093,    1.219365
  87.854949,    1.233068
  88.708805,    1.247339
  89.562660,    1.262193
  90.416516,    1.271134
  91.270372,    1.260181
  92.124228,    1.250844
  92.978083,    1.244529
  93.831939,    1.238177
  94.685795,    1.231799
  95.539651,    1.215196
  96.393506,    1.184470
  97.247362,    1.153081
  98.101218,    1.121034
  98.955074,    1.088331
  99.808930,    1.054974
 100.662785,    1.020966
 101.516641,    0.975376
 102.370497,    0.917518
 103.224353,    0.859544
 104.078208,    0.805225
 104.932064,    0.749783
 105.785920,    0.693214
 106.639776,    0.635518
 107.493631,    0.576691
 108.347487,    0.515948
 109.201343,    0.431993
 110.055199,    0.346352
 110.909054,    0.259020
 111.762910,    0.169989
 112.616766,    0.079253
 113.470622,   -0.013195
 114.324477,   -0.107302
 115.178333,   -0.196945
 116.032189,   -0.288227
 116.886045,   -0.381153
 117.739900,   -0.486007
 118.593756,   -0.608672
 119.447612,   -0.733581
 120.301468,   -0.860746
 121.155324,   -0.990178
 122.009179,   -1.121888
 122.863035,   -1.255887
 123.716891,   -1.392185
 124.570747,   -1.530795
 125.424602,   -1.671726
 126.278458,   -1.811223
 127.132314,   -1.952252
 127.986170,   -2.095574
 128.840025,   -2.241199
 129.693881,   -2.399167
 130.547737,   -2.572229
 131.401593,   -2.748082
 132.255448,   -2.926738
 133.109304,   -3.108213
 133.963160,   -3.292520
 134.817016,   -3.479672
 135.670871,   -3.669685
 136.524727,   -3.862573
 137.378583,   -4.056320
 138.232439,   -4.251877
 139.086294,   -4.450311
 139.940150,   -4.651635
 140.794006,   -4.855865
 141.647862,   -5.063014
 142.501718,   -5.273096
 143.355573,   -5.486125
 144.209429,   -5.702115
 145.063285,   -5.921080
 145.917141,   -6.143432
 146.770996,   -6.389318
 147.624852,   -6.638593
 148.478708,   -6.891528
 149.332564,   -7.148167
 150.186419,   -7.408248
 151.040275,   -7.671788
 151.894131,   -7.938803
