Speed (TAS), Rate of Climb
 185.742481, 1618.729243
 187.608179, 1647.097427
 189.473877, 1672.844589
 191.339575, 1691.720577
 193.205273, 1710.807506
 195.070971, 1725.890590
 196.936669, 1740.520963
 198.802367, 1755.837538
 200.668065, 1768.529667
 202.533763, 1780.897863
 204.399461, 1793.286964
 206.265159, 1804.986887
 208.130857, 1815.428104
 209.996554, 1825.839025
 211.862252, 1836.221655
 213.727950, 1845.846303
 215.593648, 1854.357768
 217.459346, 1862.927234
 219.325044, 1871.427553
 221.190742, 1879.860235
 223.056440, 1886.681380
 224.922138, 1893.594704
 226.787836, 1900.406919
 228.653534, 1907.119162
 230.519232, 1913.732566
 232.384930, 1918.732320
 234.250628, 1923.671635
 236.116326, 1928.477522
 237.982024, 1933.150769
 239.847722, 1937.692164
 241.713420, 1941.771682
 243.579117, 1944.580371
 245.444815, 1947.223739
 247.310513, 1949.702271
 249.176211, 1952.080735
 251.041909, 1954.404195
 252.907607, 1956.566840
 254.773305, 1956.464250
 256.639003, 1955.875487
 258.504701, 1955.188270
 260.370399, 1954.322388
 262.236097, 1953.246563
 264.101795, 1951.960897
 265.967493, 1950.489185
 267.833191, 1947.849459
 269.698889, 1943.106113
 271.564587, 1938.093667
 273.430285, 1932.811795
 275.295983, 1927.322026
 277.161680, 1921.604936
 279.027378, 1915.618850
 280.893076, 1909.363442
 282.758774, 1902.838806
 284.624472, 1894.985808
 286.490170, 1885.412861
 288.355868, 1875.519748
 290.221566, 1865.305813
 292.087264, 1854.793195
 293.952962, 1843.991374
 295.818660, 1832.867475
 297.684358, 1821.420844
 299.550056, 1809.650826
 301.415754, 1797.580550
 303.281452, 1785.191117
 305.147150, 1770.495280
 307.012848, 1754.307866
 308.878546, 1737.736999
 310.744243, 1720.782102
 312.609941, 1703.441580
 314.475639, 1685.714429
 316.341337, 1667.599647
 318.207035, 1649.077971
 320.072733, 1630.155904
 321.938431, 1610.842861
 323.804129, 1591.137841
 325.669827, 1571.037271
 327.535525, 1550.485084
 329.401223, 1529.086283
 331.266921, 1504.808028
 333.132619, 1480.082433
 334.998317, 1454.866425
 336.864015, 1429.148777
 338.729713, 1402.978908
 340.595411, 1376.355536
 342.461109, 1349.277378
 344.326806, 1321.633806
 346.192504, 1293.513499
 348.058202, 1264.933179
 349.923900, 1235.891563
 351.789598, 1206.344069
 353.655296, 1176.211835
 355.520994, 1145.612728
 357.386692, 1114.545467
 359.252390, 1083.008768
 361.118088, 1050.866075
 362.983786, 1016.176136
 364.849484,  979.984242
 366.715182,  943.269195
 368.580880,  906.010178
 370.446578,  868.003479
