Speed (TAS), Rate of Climb
 206.803494, 1201.573298
 208.363200, 1223.227236
 209.922906, 1245.438267
 211.482613, 1261.099351
 213.042319, 1274.722052
 214.602025, 1288.510775
 216.161732, 1300.409015
 217.721438, 1310.586657
 219.281144, 1320.998762
 220.840850, 1331.501950
 222.400557, 1340.728045
 223.960263, 1348.787356
 225.519969, 1356.887656
 227.079676, 1365.155068
 228.639382, 1373.472236
 230.199088, 1380.077112
 231.758795, 1386.321566
 233.318501, 1392.571324
 234.878207, 1398.848988
 236.437914, 1405.148167
 237.997620, 1410.600050
 239.557326, 1415.083634
 241.117033, 1419.541896
 242.676739, 1423.969619
 244.236445, 1428.355646
 245.796152, 1432.718181
 247.355858, 1436.215617
 248.915564, 1439.033849
 250.475270, 1441.802549
 252.034977, 1444.535543
 253.594683, 1447.221804
 255.154389, 1449.860323
 256.714096, 1452.451635
 258.273802, 1453.539257
 259.833508, 1454.560848
 261.393215, 1455.543010
 262.952921, 1456.453586
 264.512627, 1457.292946
 266.072334, 1458.061464
 267.632040, 1458.783310
 269.191746, 1458.839947
 270.751453, 1458.091681
 272.311159, 1457.250703
 273.870865, 1456.317240
 275.430572, 1455.291521
 276.990278, 1454.334442
 278.549984, 1453.321479
 280.109690, 1452.219137
 281.669397, 1451.027645
 283.229103, 1447.959887
 284.788809, 1444.695460
 286.348516, 1441.450219
 287.908222, 1438.086338
 289.467928, 1434.603864
 291.027635, 1431.002844
 292.587341, 1427.320618
 294.147047, 1423.815714
 295.706754, 1420.195937
 297.266460, 1416.461333
 298.826166, 1410.450089
 300.385873, 1404.005668
 301.945579, 1397.700050
 303.505285, 1391.338746
 305.064991, 1384.827881
 306.624698, 1378.167303
 308.184404, 1371.356858
 309.744110, 1364.536771
 311.303817, 1357.779943
 312.863523, 1350.876328
 314.423229, 1343.825772
 315.982936, 1336.612129
 317.542642, 1327.139001
 319.102348, 1317.764676
 320.662055, 1308.213860
 322.221761, 1298.486245
 323.781467, 1288.581522
 325.341174, 1278.499384
 326.900880, 1268.393123
 328.460586, 1258.180775
 330.020293, 1247.792221
 331.579999, 1237.227153
 333.139705, 1226.485264
 334.699411, 1215.617000
 336.259118, 1204.675323
 337.818824, 1193.557331
 339.378530, 1180.672003
 340.938237, 1166.583734
 342.497943, 1152.282332
 344.057649, 1137.845858
 345.617356, 1123.198172
 347.177062, 1108.336668
 348.736768, 1093.260872
 350.296475, 1077.970313
 351.856181, 1062.466663
 353.415887, 1046.748662
 354.975594, 1030.814510
 356.535300, 1014.663735
 358.095006,  998.295864
 359.654713,  981.690289
 361.214419,  964.809042
