Speed (TAS), Rate of Climb
 138.510944, 2262.662614
 141.120804, 2312.284386
 143.730664, 2348.682479
 146.340525, 2379.862265
 148.950385, 2409.008275
 151.560246, 2434.553471
 154.170106, 2458.615963
 156.779967, 2480.017031
 159.389827, 2500.815186
 161.999687, 2518.609219
 164.609548, 2535.813453
 167.219408, 2551.029245
 169.829269, 2565.343340
 172.439129, 2578.543218
 175.048989, 2589.275285
 177.658850, 2600.134433
 180.268710, 2609.822751
 182.878571, 2616.795393
 185.488431, 2624.021429
 188.098292, 2630.869455
 190.708152, 2634.438219
 193.318012, 2636.643233
 195.927873, 2639.404818
 198.537733, 2641.304179
 201.147594, 2639.300064
 203.757454, 2636.600928
 206.367315, 2633.540038
 208.977175, 2629.504891
 211.587035, 2624.823046
 214.196896, 2617.191698
 216.806756, 2608.438690
 219.416617, 2598.616976
 222.026477, 2588.883491
 224.636337, 2578.716033
 227.246198, 2566.545660
 229.856058, 2550.104319
 232.465919, 2533.868540
 235.075779, 2516.469901
 237.685640, 2497.903468
 240.295500, 2479.058739
 242.905360, 2459.605326
 245.515221, 2438.857771
 248.125081, 2413.098379
 250.734942, 2387.171595
 253.344802, 2359.972455
 255.954662, 2331.494645
 258.564523, 2302.340998
 261.174383, 2272.340669
 263.784244, 2241.063673
 266.394104, 2208.562840
 269.003965, 2175.567088
 271.613825, 2138.284045
 274.223685, 2098.407072
 276.833546, 2057.524923
 279.443406, 2015.562859
 282.053267, 1972.185111
 284.663127, 1927.406681
 287.272987, 1881.816557
 289.882848, 1834.799953
 292.492708, 1786.349387
 295.102569, 1736.730772
 297.712429, 1685.924636
 300.322290, 1633.671425
 302.932150, 1579.963965
 305.542010, 1521.096096
 308.151871, 1460.414371
 310.761731, 1398.149744
 313.371592, 1334.430191
 315.981452, 1269.260106
 318.591313, 1202.486503
 321.201173, 1134.100943
 323.811033, 1064.237930
 326.420894,  992.753438
 329.030754,  919.634058
 331.640615,  844.873340
 334.250475,  768.463352
 336.860335,  690.393229
 339.470196,  610.654531
 342.080056,  529.101446
 344.689917,  445.850632
 347.299777,  360.903677
 349.909638,  274.125381
 352.519498,  185.451550
 355.129358,   91.886773
 357.739219,   -3.943624
 360.349079, -102.023623
 362.958940, -201.991745
 365.568800, -303.808381
 368.178660, -407.728830
 370.788521, -513.924777
 373.398381, -622.005520
 376.008242, -731.980086
 378.618102, -844.577922
 381.227963, -959.213475
 383.837823, -1075.781453
 386.447683, -1194.644054
 389.057544, -1316.137181
 391.667404, -1439.603645
 394.277265, -1565.052473
 396.887125, -1693.508969
