Speed (TAS), Rate of Climb
  54.838594,   -1.210879
  55.707095,   -1.527481
  56.575597,   -1.857658
  57.444098,   -2.201603
  58.312599,   -2.559509
  59.181100,   -2.930487
  60.049601,   -3.315234
  60.918103,   -3.714472
  61.786604,   -4.102976
  62.655105,   -4.316695
  63.523606,   -4.039422
  64.392107,   -1.138338
  65.260609,   -0.556740
  66.129110,   -0.202265
  66.997611,   -0.000596
  67.866112,    0.186172
  68.734613,    0.298335
  69.603115,    0.409900
  70.471616,    0.509883
  71.340117,    0.596464
  72.208618,    0.686699
  73.077119,    0.761380
  73.945621,    0.828712
  74.814122,    0.898795
  75.682623,    0.958454
  76.551124,    1.006263
  77.419625,    1.055998
  78.288127,    1.107697
  79.156628,    1.138809
  80.025129,    1.169103
  80.893630,    1.200633
  81.762131,    1.235499
  82.630633,    1.255010
  83.499134,    1.271454
  84.367635,    1.288568
  85.236136,    1.306372
  86.104637,    1.320232
  86.973139,    1.310661
  87.841640,    1.300956
  88.710141,    1.291129
  89.578642,    1.281189
  90.447143,    1.271146
  91.315645,    1.243752
  92.184146,    1.207552
  93.052647,    1.171260
  93.921148,    1.139882
  94.789649,    1.107814
  95.658151,    1.075059
  96.526652,    1.038264
  97.395153,    0.980507
  98.263654,    0.921430
  99.132155,    0.861028
 100.000657,    0.799300
 100.869158,    0.736243
 101.737659,    0.671853
 102.606160,    0.606129
 103.474661,    0.535013
 104.343163,    0.442345
 105.211664,    0.353242
 106.080165,    0.262695
 106.948666,    0.170272
 107.817167,    0.075966
 108.685669,   -0.020232
 109.554170,   -0.118329
 110.422671,   -0.218334
 111.291172,   -0.320255
 112.159673,   -0.427934
 113.028175,   -0.561749
 113.896676,   -0.698158
 114.765177,   -0.837177
 115.633678,   -0.978817
 116.502179,   -1.117162
 117.370681,   -1.256002
 118.239182,   -1.397382
 119.107683,   -1.541317
 119.976184,   -1.687819
 120.844685,   -1.836901
 121.713187,   -1.988576
 122.581688,   -2.142858
 123.450189,   -2.299759
 124.318690,   -2.482923
 125.187191,   -2.669573
 126.055693,   -2.859395
 126.924194,   -3.052405
 127.792695,   -3.246390
 128.661196,   -3.441791
 129.529697,   -3.640376
 130.398199,   -3.842161
 131.266700,   -4.047164
 132.135201,   -4.255401
 133.003702,   -4.466889
 133.872203,   -4.681645
 134.740705,   -4.899684
 135.609206,   -5.121025
 136.477707,   -5.345683
 137.346208,   -5.573676
 138.214709,   -5.805020
 139.083211,   -6.039118
 139.951712,   -6.290185
 140.820213,   -6.552411
