Speed (TAS), Efficiency
  61.801651,   14.629365
  62.758553,   14.797648
  63.715455,   14.961398
  64.672357,   15.113200
  65.629259,   15.252675
  66.586162,   15.379555
  67.543064,   15.493316
  68.499966,   15.594597
  69.456868,   15.683754
  70.413771,   15.759995
  71.370673,   15.824123
  72.327575,   15.876592
  73.284477,   15.917967
  74.241380,   15.948912
  75.198282,   15.970188
  76.155184,   15.977705
  77.112086,   15.976049
  78.068989,   15.966640
  79.025891,   15.945905
  79.982793,   15.915976
  80.939695,   15.880727
  81.896597,   15.832414
  82.853500,   15.779893
  83.810402,   15.718234
  84.767304,   15.650543
  85.724206,   15.576136
  86.681109,   15.495557
  87.638011,   15.409144
  88.594913,   15.318072
  89.551815,   15.220504
  90.508718,   15.121384
  91.465620,   15.013591
  92.422522,   14.906214
  93.379424,   14.791813
  94.336326,   14.675417
  95.293229,   14.558541
  96.250131,   14.434132
  97.207033,   14.310619
  98.163935,   14.185602
  99.120838,   14.055308
 100.077740,   13.926156
 101.034642,   13.796771
 101.991544,   13.662023
 102.948447,   13.528647
 103.905349,   13.396642
 104.862251,   13.260477
 105.819153,   13.124193
 106.776056,   12.989482
 107.732958,   12.856267
 108.689860,   12.718259
 109.646762,   12.582001
 110.603664,   12.447475
 111.560567,   12.314664
 112.517469,   12.178824
 113.474371,   12.043907
 114.431273,   11.910841
 115.388176,   11.779602
 116.345078,   11.649386
 117.301980,   11.516871
 118.258882,   11.386287
 119.215785,   11.257606
 120.172687,   11.130799
 121.129589,   11.005836
 122.086491,   10.879077
 123.043394,   10.753703
 124.000296,   10.630241
 124.957198,   10.508658
 125.914100,   10.388921
 126.871002,   10.271000
 127.827905,   10.152019
 128.784807,   10.034298
 129.741709,    9.918428
 130.698611,    9.804375
 131.655514,    9.692105
 132.612416,    9.581587
 133.569318,    9.472786
 134.526220,    9.363385
 135.483123,    9.255233
 136.440025,    9.148810
 137.396927,    9.044083
 138.353829,    8.941020
 139.310731,    8.839587
 140.267634,    8.739755
 141.224536,    8.641492
 142.181438,    8.543503
 143.138340,    8.446161
 144.095243,    8.350382
 145.052145,    8.256134
 146.009047,    8.163386
 146.965949,    8.072109
 147.922852,    7.982275
 148.879754,    7.893854
 149.836656,    7.806819
 150.793558,    7.721143
 151.750461,    7.635683
 152.707363,    7.551055
 153.664265,    7.467768
 154.621167,    7.385795
 155.578069,    7.305109
 156.534972,    7.225686
