Speed (TAS), Efficiency
 121.897303,   13.955080
 123.472290,   14.071984
 125.047277,   14.180312
 126.622264,   14.280018
 128.197250,   14.371120
 129.772237,   14.453710
 131.347224,   14.527914
 132.922210,   14.592428
 134.497197,   14.648596
 136.072184,   14.696758
 137.647170,   14.737317
 139.222157,   14.770734
 140.797144,   14.794955
 142.372131,   14.811217
 143.947117,   14.821455
 145.522104,   14.824688
 147.097091,   14.819020
 148.672077,   14.808800
 150.247064,   14.790965
 151.822051,   14.766669
 153.397038,   14.738381
 154.972024,   14.701208
 156.547011,   14.662289
 158.121998,   14.613980
 159.696984,   14.564670
 161.271971,   14.506779
 162.846958,   14.448593
 164.421945,   14.381585
 165.996931,   14.314560
 167.571918,   14.240508
 169.146905,   14.165003
 170.721891,   14.085739
 172.296878,   14.002355
 173.871865,   13.919201
 175.446851,   13.828873
 177.021838,   13.738610
 178.596825,   13.646792
 180.171812,   13.550074
 181.746798,   13.453886
 183.321785,   13.355767
 184.896772,   13.253927
 186.471758,   13.152776
 188.046745,   13.050910
 189.621732,   12.944897
 191.196719,   12.839729
 192.771705,   12.735408
 194.346692,   12.627223
 195.921679,   12.518938
 197.496665,   12.411642
 199.071652,   12.304828
 200.646639,   12.194264
 202.221626,   12.084820
 203.796612,   11.976490
 205.371599,   11.869192
 206.946586,   11.758347
 208.521572,   11.648731
 210.096559,   11.540331
 211.671546,   11.433136
 213.246532,   11.324965
 214.821519,   11.216020
 216.396506,   11.108373
 217.971493,   11.002008
 219.546479,   10.896912
 221.121466,   10.791178
 222.696453,   10.684964
 224.271439,   10.580088
 225.846426,   10.476534
 227.421413,   10.374283
 228.996400,   10.273319
 230.571386,   10.170755
 232.146373,   10.069247
 233.721360,    9.969075
 235.296346,    9.870219
 236.871333,    9.772660
 238.446320,    9.676379
 240.021307,    9.579825
 241.596293,    9.483428
 243.171280,    9.388339
 244.746267,    9.294539
 246.321253,    9.202008
 247.896240,    9.110724
 249.471227,    9.020669
 251.046213,    8.931096
 252.621200,    8.841264
 254.196187,    8.752676
 255.771174,    8.665311
 257.346160,    8.579149
 258.921147,    8.494171
 260.496134,    8.410356
 262.071120,    8.327685
 263.646107,    8.246140
 265.221094,    8.164046
 266.796081,    8.082984
 268.371067,    8.003050
 269.946054,    7.924225
 271.521041,    7.846490
 273.096027,    7.769825
 274.671014,    7.694214
 276.246001,    7.619638
 277.820988,    7.546080
