Speed (CAS), Efficiency
  58.570030,    8.738389
  59.559577,    9.537859
  60.549125,   10.217461
  61.538672,   10.686286
  62.528220,   11.125026
  63.517767,   11.486215
  64.507315,   11.844149
  65.496862,   12.166534
  66.486410,   12.509332
  67.475957,   12.804388
  68.465505,   13.118381
  69.455052,   13.419470
  70.444600,   13.696492
  71.434147,   13.989363
  72.423695,   14.260302
  73.413242,   14.510212
  74.402790,   14.772614
  75.392337,   15.031661
  76.381885,   15.237881
  77.371432,   15.452640
  78.360980,   15.676424
  79.350527,   15.874034
  80.340075,   16.018603
  81.329622,   16.167671
  82.319170,   16.321416
  83.308717,   16.480027
  84.298265,   16.565036
  85.287812,   16.642373
  86.277360,   16.721351
  87.266907,   16.802006
  88.256455,   16.884376
  89.246002,   16.924731
  90.235550,   16.929427
  91.225098,   16.934178
  92.214645,   16.938984
  93.204193,   16.943844
  94.193740,   16.948758
  95.183288,   16.951645
  96.172835,   16.880318
  97.162383,   16.808860
  98.151930,   16.737283
  99.141478,   16.665596
 100.131025,   16.593811
 101.120573,   16.521938
 102.110120,   16.449988
 103.099668,   16.377969
 104.089215,   16.244266
 105.078763,   16.098692
 106.068310,   15.954363
 107.057858,   15.811282
 108.047405,   15.669452
 109.036953,   15.528872
 110.026500,   15.389546
 111.016048,   15.251472
 112.005595,   15.114650
 112.995143,   14.979079
 113.984690,   14.841201
 114.974238,   14.660705
 115.963785,   14.483042
 116.953333,   14.308165
 117.942880,   14.136028
 118.932428,   13.966585
 119.921975,   13.799790
 120.911523,   13.635598
 121.901070,   13.473966
 122.890618,   13.314849
 123.880165,   13.158205
 124.869713,   13.003992
 125.859260,   12.852166
 126.848808,   12.702688
 127.838355,   12.555516
 128.827903,   12.407892
 129.817450,   12.238147
 130.806998,   12.071737
 131.796545,   11.908578
 132.786093,   11.748591
 133.775640,   11.591695
 134.765188,   11.437816
 135.754735,   11.286879
 136.744283,   11.138813
 137.733830,   10.993547
 138.723378,   10.851014
 139.712925,   10.711148
 140.702473,   10.573886
 141.692020,   10.439165
 142.681568,   10.306924
 143.671115,   10.177107
 144.660663,   10.049655
 145.650211,    9.924513
 146.639758,    9.801627
 147.629306,    9.680946
 148.618853,    9.562418
 149.608401,    9.445994
 150.597948,    9.331626
 151.587496,    9.217384
 152.577043,    9.093714
 153.566591,    8.972546
 154.556138,    8.853811
 155.545686,    8.737445
 156.535233,    8.623385
