Speed (CAS), Rate of Climb
  62.744403,    5.683165
  63.343069,    5.720284
  63.941734,    5.755092
  64.540399,    5.787664
  65.139065,    5.818085
  65.737730,    5.845809
  66.336395,    5.870939
  66.935061,    5.894076
  67.533726,    5.914948
  68.132391,    5.932823
  68.731057,    5.948918
  69.329722,    5.962504
  69.928387,    5.973445
  70.527053,    5.987616
  71.125718,    6.000623
  71.724384,    6.012311
  72.323049,    6.021233
  72.921714,    6.028279
  73.520380,    6.032964
  74.119045,    6.035483
  74.717710,    6.035785
  75.316376,    6.033921
  75.915041,    6.029702
  76.513706,    6.023629
  77.112372,    6.014760
  77.711037,    6.004685
  78.309702,    5.991041
  78.908368,    5.976470
  79.507033,    5.958673
  80.105698,    5.939143
  80.704364,    5.923687
  81.303029,    5.905397
  81.901695,    5.886133
  82.500360,    5.864002
  83.099025,    5.839693
  83.697691,    5.814340
  84.296356,    5.785441
  84.895021,    5.754889
  85.493687,    5.723220
  86.092352,    5.687877
  86.691017,    5.650868
  87.289683,    5.612672
  87.888348,    5.571281
  88.487013,    5.527614
  89.085679,    5.482691
  89.684344,    5.435723
  90.283010,    5.386360
  90.881675,    5.340013
  91.480340,    5.292406
  92.079006,    5.241691
  92.677671,    5.188474
  93.276336,    5.133928
  93.875002,    5.078048
  94.473667,    5.018778
  95.072332,    4.957136
  95.670998,    4.894092
  96.269663,    4.829640
  96.868328,    4.762489
  97.466994,    4.692141
  98.065659,    4.620318
  98.664325,    4.547014
  99.262990,    4.472224
  99.861655,    4.393483
 100.460321,    4.316456
 101.058986,    4.242139
 101.657651,    4.166359
 102.256317,    4.089110
 102.854982,    4.008036
 103.453647,    3.924751
 104.052313,    3.839929
 104.650978,    3.753565
 105.249643,    3.665654
 105.848309,    3.575434
 106.446974,    3.481357
 107.045640,    3.385666
 107.644305,    3.288355
 108.242970,    3.189419
 108.841636,    3.088852
 109.440301,    2.986182
 110.038966,    2.879287
 110.637632,    2.776051
 111.236297,    2.673016
 111.834962,    2.568349
 112.433628,    2.462045
 113.032293,    2.354098
 113.630958,    2.243355
 114.229624,    2.129047
 114.828289,    2.013030
 115.426954,    1.895299
 116.025620,    1.775848
 116.624285,    1.654671
 117.222951,    1.531761
 117.821616,    1.407113
 118.420281,    1.278321
 119.018947,    1.147101
 119.617612,    1.014079
 120.216277,    0.879321
 120.814943,    0.748911
 121.413608,    0.616741
 122.012273,    0.482806
