Speed (TAS), Climb Angle
  71.256185,    2.850725
  72.598814,    2.927262
  73.941442,    2.950749
  75.284070,    2.953020
  76.626698,    2.947691
  77.969326,    2.932214
  79.311955,    2.911453
  80.654583,    2.884100
  81.997211,    2.854045
  83.339839,    2.818074
  84.682467,    2.782055
  86.025096,    2.738319
  87.367724,    2.696587
  88.710352,    2.651153
  90.052980,    2.601557
  91.395608,    2.553407
  92.738237,    2.502208
  94.080865,    2.447646
  95.423493,    2.393327
  96.766121,    2.339731
  98.108749,    2.277886
  99.451377,    2.215948
 100.794006,    2.155824
 102.136634,    2.093746
 103.479262,    2.022881
 104.821890,    1.952075
 106.164518,    1.884113
 107.507147,    1.815901
 108.849775,    1.741286
 110.192403,    1.664515
 111.535031,    1.588570
 112.877659,    1.512251
 114.220288,    1.435851
 115.562916,    1.361362
 116.905544,    1.275425
 118.248172,    1.188984
 119.590800,    1.103388
 120.933429,    1.018102
 122.276057,    0.932312
 123.618685,    0.846252
 124.961313,    0.761189
 126.303941,    0.666199
 127.646570,    0.570395
 128.989198,    0.474827
 130.331826,    0.379114
 131.674454,    0.282792
 133.017082,    0.185998
 134.359711,    0.089340
 135.702339,   -0.007929
 137.044967,   -0.105808
 138.387595,   -0.211771
 139.730223,   -0.319393
 141.072851,   -0.427715
 142.415480,   -0.536658
 143.758108,   -0.645937
 145.100736,   -0.755917
 146.443364,   -0.866599
 147.785992,   -0.977727
 149.128621,   -1.089443
 150.471249,   -1.201862
 151.813877,   -1.314925
 153.156505,   -1.428455
 154.499133,   -1.545953
 155.841762,   -1.669177
 157.184390,   -1.793021
 158.527018,   -1.917580
 159.869646,   -2.042920
 161.212274,   -2.169009
 162.554903,   -2.295764
 163.897531,   -2.423302
 165.240159,   -2.551624
 166.582787,   -2.680675
 167.925415,   -2.810492
 169.268044,   -2.941096
 170.610672,   -3.072487
 171.953300,   -3.204665
 173.295928,   -3.337632
 174.638556,   -3.471391
 175.981185,   -3.605995
 177.323813,   -3.741410
 178.666441,   -3.877619
 180.009069,   -4.019191
 181.351697,   -4.163096
 182.694325,   -4.307846
 184.036954,   -4.453442
 185.379582,   -4.600055
 186.722210,   -4.747567
 188.064838,   -4.895929
 189.407466,   -5.045228
 190.750095,   -5.195590
 192.092723,   -5.346807
 193.435351,   -5.498881
 194.777979,   -5.652108
 196.120607,   -5.806270
 197.463236,   -5.961294
 198.805864,   -6.117320
 200.148492,   -6.274518
 201.491120,   -6.432585
 202.833748,   -6.591522
 204.176377,   -6.751756
