Speed (TAS), Rate of Climb
 185.252836, -283.502931
 186.786983, -277.800401
 188.321131, -272.177220
 189.855279, -266.830263
 191.389427, -261.911350
 192.923574, -257.455574
 194.457722, -253.222029
 195.991870, -249.240382
 197.526017, -245.639742
 199.060165, -242.189479
 200.594313, -239.367522
 202.128460, -236.729607
 203.662608, -234.397553
 205.196756, -232.364309
 206.730904, -230.534080
 208.265051, -229.261417
 209.799199, -228.072766
 211.333347, -227.514029
 212.867494, -226.862163
 214.401642, -226.860956
 215.935790, -226.915336
 217.469937, -227.548182
 219.004085, -228.340579
 220.538233, -229.485323
 222.072380, -230.956048
 223.606528, -232.590198
 225.140676, -234.854156
 226.674824, -237.097109
 228.208971, -239.997394
 229.743119, -243.042849
 231.277267, -246.288114
 232.811414, -250.191792
 234.345562, -254.106899
 235.879710, -258.494416
 237.413857, -263.332216
 238.948005, -268.198059
 240.482153, -273.672745
 242.016300, -279.470041
 243.550448, -285.311669
 245.084596, -291.801586
 246.618744, -298.678417
 248.152891, -305.616773
 249.687039, -312.980318
 251.221187, -320.912856
 252.755334, -328.947935
 254.289482, -337.105620
 255.823630, -346.200981
 257.357777, -355.396273
 258.891925, -364.686493
 260.426073, -374.357633
 261.960221, -384.767029
 263.494368, -395.288191
 265.028516, -405.921367
 266.562664, -417.018738
 268.096811, -428.746772
 269.630959, -440.635604
 271.165107, -452.669819
 272.699254, -464.999872
 274.233402, -478.159591
 275.767550, -491.464204
 277.301697, -504.926237
 278.835845, -518.560299
 280.369993, -532.898408
 281.904141, -547.698941
 283.438288, -562.661480
 284.972436, -577.786531
 286.506584, -593.100224
 288.040731, -609.201917
 289.574879, -625.717993
 291.109027, -642.413062
 292.643174, -659.287704
 294.177322, -676.351066
 295.711470, -693.916311
 297.245617, -712.215280
 298.779765, -730.710034
 300.313913, -749.401229
 301.848061, -768.289626
 303.382208, -787.376058
 304.916356, -807.101360
 306.450504, -827.454934
 307.984651, -848.021556
 309.518799, -868.801949
 311.052947, -889.784127
 312.587094, -910.980416
 314.121242, -932.456538
 315.655390, -954.948767
 317.189538, -977.671114
 318.723685, -1000.607729
 320.257833, -1023.763847
 321.791981, -1047.152164
 323.326128, -1070.773467
 324.860276, -1094.628543
 326.394424, -1119.528167
 327.928571, -1144.683024
 329.462719, -1170.086069
 330.996867, -1195.738149
 332.531014, -1221.640111
 334.065162, -1247.792801
 335.599310, -1274.143231
 337.133458, -1300.748719
