Speed (TAS), Rate of Climb
 138.600543,  147.057612
 140.846169,  159.146206
 143.091795,  170.237577
 145.337421,  180.245811
 147.583046,  189.112239
 149.828672,  196.936351
 152.074298,  203.703304
 154.319923,  209.429847
 156.565549,  214.244806
 158.811175,  217.998426
 161.056800,  220.699955
 163.302426,  222.417766
 165.548052,  223.339709
 167.793678,  223.285362
 170.039303,  222.259570
 172.284929,  220.065362
 174.530555,  217.219887
 176.776180,  213.514020
 179.021806,  208.742898
 181.267432,  202.970772
 183.513057,  196.781264
 185.758683,  189.400619
 188.004309,  181.082667
 190.249934,  172.145171
 192.495560,  162.302553
 194.741186,  151.887618
 196.986812,  140.019725
 199.232437,  127.926686
 201.478063,  114.733816
 203.723689,  101.000650
 205.969314,   85.987639
 208.214940,   70.439057
 210.460566,   54.309094
 212.706191,   36.924015
 214.951817,   19.066555
 217.197443,   -0.038991
 219.443069,  -19.636969
 221.688694,  -39.819804
 223.934320,  -61.705596
 226.179946,  -83.900393
 228.425571, -106.517473
 230.671197, -130.901008
 232.916823, -155.879812
 235.162448, -181.238797
 237.408074, -207.972336
 239.653700, -235.688409
 241.899325, -264.045429
 244.144951, -292.928519
 246.390577, -323.578784
 248.636203, -354.913164
 250.881828, -386.936280
 253.127454, -419.531633
 255.373080, -453.978550
 257.618705, -489.217812
 259.864331, -525.195425
 262.109957, -561.847184
 264.355582, -599.664461
 266.601208, -639.066533
 268.846834, -679.257665
 271.092460, -720.184333
 273.338085, -761.898975
 275.583711, -804.571512
 277.829337, -849.159847
 280.074962, -894.539337
 282.320588, -940.762580
 284.566214, -987.840710
 286.811839, -1035.779179
 289.057465, -1084.686741
 291.303091, -1135.572734
 293.548716, -1187.364226
 295.794342, -1240.066431
 298.039968, -1293.647714
 300.285594, -1348.150961
 302.531219, -1403.581855
 304.776845, -1460.101446
 307.022471, -1518.638012
 309.268096, -1578.146907
 311.513722, -1638.634021
 313.759348, -1700.103592
 316.004973, -1762.551047
 318.250599, -1825.994192
 320.496225, -1890.438919
 322.741851, -1955.891036
 324.987476, -2023.400212
 327.233102, -2092.161861
 329.478728, -2161.975153
 331.724353, -2232.849311
 333.969979, -2304.797940
 336.215605, -2377.816620
 338.461230, -2451.911425
 340.706856, -2527.096486
 342.952482, -2603.390377
 345.198107, -2680.778991
 347.443733, -2760.248170
 349.689359, -2841.133089
 351.934985, -2923.185219
 354.180610, -3006.381830
 356.426236, -3090.729158
 358.671862, -3176.257132
 360.917487, -3262.985485
