Speed (TAS), Rate of Climb
 126.844318,  269.540614
 129.285416,  284.699443
 131.726513,  298.451896
 134.167611,  310.733834
 136.608709,  321.595053
 139.049806,  330.961657
 141.490904,  339.061023
 143.932002,  345.815169
 146.373099,  351.048680
 148.814197,  354.979447
 151.255295,  357.659667
 153.696392,  359.004488
 156.137490,  359.024883
 158.578588,  357.911248
 161.019686,  355.454553
 163.460783,  351.601278
 165.901881,  346.475572
 168.342979,  340.489111
 170.784076,  333.267420
 173.225174,  324.429350
 175.666272,  314.618533
 178.107369,  303.963685
 180.548467,  291.705048
 182.989565,  278.538895
 185.430662,  264.002718
 187.871760,  248.793027
 190.312858,  232.043421
 192.753955,  214.240583
 195.195053,  195.523928
 197.636151,  176.037958
 200.077249,  154.758312
 202.518346,  132.865502
 204.959444,  109.843428
 207.400542,   85.872650
 209.841639,   60.725597
 212.282737,   34.166123
 214.723835,    7.268533
 217.164932,  -21.127201
 219.606030,  -51.037151
 222.047128,  -81.320630
 224.488225, -112.806437
 226.929323, -145.984259
 229.370421, -180.076136
 231.811518, -214.484499
 234.252616, -251.112308
 236.693714, -288.759891
 239.134811, -327.242533
 241.575909, -366.436895
 244.017007, -407.874667
 246.458105, -450.339537
 248.899202, -493.617428
 251.340300, -537.758240
 253.781398, -583.858676
 256.222495, -631.488659
 258.663593, -679.984995
 261.104691, -729.542636
 263.545788, -780.210880
 265.986886, -832.806084
 268.427984, -886.936767
 270.869081, -942.238140
 273.310179, -998.718880
 275.751277, -1056.326468
 278.192374, -1115.046469
 280.633472, -1175.941343
 283.074570, -1238.467736
 285.515668, -1302.162017
 287.956765, -1367.084518
 290.397863, -1433.279361
 292.838961, -1500.755259
 295.280058, -1569.418910
 297.721156, -1640.362270
 300.162254, -1713.019890
 302.603351, -1787.004182
 305.044449, -1862.290453
 307.485547, -1938.943747
 309.926644, -2016.973335
 312.367742, -2096.356748
 314.808840, -2177.111290
 317.249937, -2259.604282
 319.691035, -2344.546598
 322.132133, -2430.917581
 324.573230, -2518.747459
 327.014328, -2608.049514
 329.455426, -2698.833131
 331.896524, -2791.107234
 334.337621, -2884.882055
 336.778719, -2980.167114
 339.219817, -3076.984623
 341.660914, -3175.347552
 344.102012, -3276.176318
 346.543110, -3379.010094
 348.984207, -3483.475146
 351.425305, -3589.554197
 353.866403, -3697.241220
 356.307500, -3806.547921
 358.748598, -3917.572409
 361.189696, -4030.235317
 363.630793, -4144.546375
 366.071891, -4260.554330
 368.512989, -4378.317864
