Ground Distance, Horizontal Forces
   0.000000,    0.000000
   0.473220,    0.000000
   1.888085,    0.000000
   4.237260,    0.000000
   7.513221,    0.000000
  11.708263,    0.000000
  16.814509,    0.000000
  22.823911,    0.000000
  29.728264,    0.000000
  37.519210,    0.000000
  46.188243,    0.000000
  55.726724,    0.000000
  66.125878,    0.000000
  77.376806,    0.000000
  89.470499,    0.000000
 102.397831,    0.000000
 116.149580,    0.000000
 130.716431,    0.000000
 146.088975,    0.000000
 162.257728,    0.000000
 179.213138,    0.000000
 196.945579,    0.000000
 215.445372,    0.000000
 234.702794,    0.000000
 254.708077,    0.000000
 275.451422,    0.000000
 296.923005,    0.000000
 319.112992,    0.000000
 342.011535,    0.000000
 365.608783,    0.000000
 389.894897,    0.000000
 414.860049,    0.000000
 440.494426,    0.000000
 466.788234,    0.000000
 493.731706,    0.000000
 521.315105,    0.000000
 549.528727,    0.000000
 578.362890,    0.000000
 589.911221,    0.000000
 590.498974,    0.000000
 620.192268,    0.000000
 635.095552,    0.000000
 651.687494, 1283.301701
 682.529794, 5862.481868
 683.151947, 5968.896819
 714.513097, 11688.326206
 746.347755, 18103.918592
 778.619227, 25091.198133
 811.289114, 32527.931074
 844.317784, 40294.642349
 877.664894, 48275.985630
 886.325022, 50358.689429
 920.015642, 58456.488571
 953.935140, 66529.005021
 988.045782, 74480.892105
1022.311125, 82223.039128
1056.696421, 89672.609144
1091.169081, 96753.862547
1125.698963, 103397.876854
1160.258608, 109542.766972
1194.823294, 115132.866643
1229.371212, 120119.105217
1263.883774, 124458.687755
1298.345740, 128115.351869
1332.745302, 131058.989834
1367.074010, 133265.139236
1401.326765, 134714.900148
1435.502014, 135395.596984
1450.046609, 135450.095405
1450.046609, 135450.095405
1484.151554, 135450.095405
1518.256499, 135450.095405
1586.466389, 135450.095405
1586.466389, 135450.095405
1654.676279, 135450.095405
1654.676279, 135450.095405
1708.348349, 135450.095405
1708.348349, 135450.095405
1742.453294, 135450.095405
1810.663184, 135450.095405
1810.663184, 135450.095405
1878.873074, 135450.095405
1878.873074, 135450.095405
1947.082964, 135450.095405
1947.082964, 135450.095405
2015.292853, 135450.095405
2015.292853, 135450.095405
2083.502743, 135450.095405
2083.502743, 135450.095405
2151.712633, 135450.095405
2151.712633, 135450.095405
2219.922523, 135450.095405
2219.922523, 135450.095405
2288.132413, 135450.095405
2288.132413, 135450.095405
2356.342303, 135450.095405
2356.342303, 135450.095405
2424.552193, 135450.095405
2424.552193, 135450.095405
2492.762083, 135450.095405
2492.762083, 135450.095405
2560.971973, 135450.095405
2560.971973, 135450.095405
2629.181863, 135450.095405
2629.181863, 135450.095405
2697.391752, 135450.095405
2697.391752, 135450.095405
2765.601642, 135450.095405
2765.601642, 135450.095405
2833.811532, 135450.095405
2833.811532, 135450.095405
2902.021422, 135450.095405
2902.021422, 135450.095405
2970.231312, 135450.095405
2970.231312, 135450.095405
3038.441202, 135450.095405
3038.441202, 135450.095405
3106.651092, 135450.095405
3106.651092, 135450.095405
3174.860982, 135450.095405
3174.860982, 135450.095405
3243.070872, 135450.095405
3243.070872, 135450.095405
3311.280762, 135450.095405
3311.280762, 135450.095405
3379.490651, 135450.095405
3379.490651, 135450.095405
3447.700541, 135450.095405
3447.700541, 135450.095405
3515.910431, 135450.095405
3515.910431, 135450.095405
3584.120321, 135450.095405
3584.120321, 135450.095405
3652.330211, 135450.095405
3652.330211, 135450.095405
3720.540101, 135450.095405
3720.540101, 135450.095405
3788.749991, 135450.095405
3788.749991, 135450.095405
3856.959881, 135450.095405
3856.959881, 135450.095405
3925.169771, 135450.095405
3925.169771, 135450.095405
3993.379661, 135450.095405
3993.379661, 135450.095405
4061.589550, 135450.095405
4061.589550, 135450.095405
4129.799440, 135450.095405
4129.799440, 135450.095405
4198.009330, 135450.095405
4198.009330, 135450.095405
4266.219220, 135450.095405
4266.219220, 135450.095405
4334.429110, 135450.095405
4334.429110, 135450.095405
4402.639000, 135450.095405
4402.639000, 135450.095405
4470.848890, 135450.095405
4470.848890, 135450.095405
4539.058780, 135450.095405
4539.058780, 135450.095405
4607.268670, 135450.095405
4607.268670, 135450.095405
4675.478560, 135450.095405
4675.478560, 135450.095405
4743.688449, 135450.095405
4743.688449, 135450.095405
4811.898339, 135450.095405
4811.898339, 135450.095405
4880.108229, 135450.095405
4880.108229, 135450.095405
4948.318119, 135450.095405
4948.318119, 135450.095405
5016.528009, 135450.095405
5016.528009, 135450.095405
5084.737899, 135450.095405
5084.737899, 135450.095405
5152.947789, 135450.095405
5152.947789, 135450.095405
5221.157679, 135450.095405
5221.157679, 135450.095405
5289.367569, 135450.095405
5289.367569, 135450.095405
5357.577459, 135450.095405
5357.577459, 135450.095405
5425.787348, 135450.095405
5425.787348, 135450.095405
5493.997238, 135450.095405
5493.997238, 135450.095405
5562.207128, 135450.095405
5562.207128, 135450.095405
5630.417018, 135450.095405
5630.417018, 135450.095405
5698.626908, 135450.095405
5698.626908, 135450.095405
5766.836798, 135450.095405
5766.836798, 135450.095405
5835.046688, 135450.095405
5835.046688, 135450.095405
5903.256578, 135450.095405
5903.256578, 135450.095405
5971.466468, 135450.095405
5971.466468, 135450.095405
6039.676358, 135450.095405
6039.676358, 135450.095405
6107.886247, 135450.095405
6107.886247, 135450.095405
6176.096137, 135450.095405
6176.096137, 135450.095405
6244.306027, 135450.095405
6244.306027, 135450.095405
6312.515917, 135450.095405
6312.515917, 135450.095405
6380.725807, 135450.095405
6380.725807, 135450.095405
6448.935697, 135450.095405
6448.935697, 135450.095405
6517.145587, 135450.095405
6517.145587, 135450.095405
6585.355477, 135450.095405
6585.355477, 135450.095405
6653.565367, 135450.095405
6653.565367, 135450.095405
6721.775257, 135450.095405
6721.775257, 135450.095405
6789.985146, 135450.095405
6789.985146, 135450.095405
6858.195036, 135450.095405
6858.195036, 135450.095405
6926.404926, 135450.095405
6926.404926, 135450.095405
6994.614816, 135450.095405
6994.614816, 135450.095405
7062.824706, 135450.095405
7062.824706, 135450.095405
7131.034596, 135450.095405
7131.034596, 135450.095405
7199.244486, 135450.095405
7199.244486, 135450.095405
7267.454376, 135450.095405
7267.454376, 135450.095405
7335.664266, 135450.095405
7335.664266, 135450.095405
7403.874156, 135450.095405
7403.874156, 135450.095405
7472.084045, 135450.095405
7472.084045, 135450.095405
7540.293935, 135450.095405
7540.293935, 135450.095405
7608.503825, 135450.095405
7608.503825, 135450.095405
7676.713715, 135450.095405
7676.713715, 135450.095405
7744.923605, 135450.095405
7744.923605, 135450.095405
7813.133495, 135450.095405
7813.133495, 135450.095405
7881.343385, 135450.095405
7881.343385, 135450.095405
7949.553275, 135450.095405
7949.553275, 135450.095405
7983.658220, 135450.095405
