Time, Load Factor
   0.000000,    0.000000
   1.000000,    0.001924
   2.000000,    0.007593
   3.000000,    0.016852
   4.000000,    0.029543
   5.000000,    0.045510
   6.000000,    0.064592
   7.000000,    0.086632
   8.000000,    0.111470
   9.000000,    0.138951
  10.000000,    0.168918
  11.000000,    0.201215
  12.000000,    0.235690
  13.000000,    0.272193
  14.000000,    0.310578
  15.000000,    0.350699
  16.000000,    0.392417
  17.000000,    0.435598
  18.000000,    0.480110
  19.000000,    0.525827
  20.000000,    0.572623
  20.615550,    0.601913
  21.615550,    0.807192
  22.521851,    1.004687
  23.521851,    1.229264
  23.583017,    1.242209
  24.083017,    1.276118
  25.083017,    1.326811
  25.814551,    1.352154
  26.814551,    1.372595
  26.875346,    1.373316
  27.875346,    1.034447
  28.875346,    1.004401
  29.875346,    1.003208
  30.875346,    1.001994
  31.875346,    1.003708
  32.875346,    1.002525
  33.875346,    1.002790
  34.875346,    1.003050
  35.875346,    1.003303
  36.875346,    1.003549
  37.814551,    1.002422
  38.600910,    0.999982
  39.600910,    0.998372
  40.600910,    0.998735
  41.600910,    0.998842
  42.600910,    0.998948
  43.600910,    0.999054
  44.600910,    0.999158
  45.600910,    0.997836
  46.600910,    0.997941
  47.600910,    0.998045
  48.600910,    0.998149
  49.600910,    0.998253
  50.600910,    0.998355
  51.600910,    0.998456
  52.600910,    0.998556
  53.600910,    0.998655
  54.600910,    0.998753
  55.600910,    0.998850
  56.600910,    0.998946
  57.600910,    0.999040
  58.600910,    0.999134
  59.600910,    0.998257
  60.600910,    0.997921
  61.600910,    0.998016
  62.600910,    0.998109
  63.600910,    0.998201
  64.600910,    0.998293
  65.600910,    0.998384
  66.600910,    0.998473
  67.600910,    0.998562
  68.600910,    0.998650
  69.600910,    0.998736
  70.600910,    0.998821
  71.600910,    0.998905
  72.600910,    0.998988
  73.600910,    0.999070
  74.600910,    0.999151
  75.600910,    0.999231
  76.600910,    0.997939
  77.600910,    0.998018
  78.600910,    0.998096
  79.600910,    0.998174
  80.600910,    0.998250
  81.600910,    0.998327
  82.600910,    0.998402
  83.600910,    0.998477
  84.600910,    0.998551
  85.600910,    0.998623
  86.600910,    0.998696
  87.600910,    0.998767
  88.600910,    0.998837
  89.600910,    0.998907
  90.600910,    0.998976
  91.600910,    0.999045
  92.600910,    0.999113
  93.600910,    0.999179
  94.600910,    0.996496
  95.600910,    0.995113
  96.600910,    0.996425
  97.600910,    0.996413
  98.600910,    0.996402
  99.600910,    0.996393
 100.600910,    0.996385
 101.600910,    0.996380
 102.600910,    0.996377
 103.600910,    0.996375
 104.600910,    0.996374
 105.600910,    0.996377
 106.600910,    0.996381
 107.600910,    0.996387
 108.600910,    0.996394
 109.600910,    0.996404
 110.600910,    0.996415
 111.600910,    0.996428
 112.600910,    0.996444
 113.600910,    0.996461
 114.600910,    0.996480
 115.600910,    0.996501
 116.600910,    0.996523
 117.600910,    0.996548
 118.600910,    0.996572
 119.600910,    0.996597
 120.600910,    0.996623
 121.600910,    0.996652
 122.600910,    0.996684
 123.600910,    0.996716
 124.600910,    0.996750
 125.600910,    0.996783
 126.600910,    0.996819
 127.600910,    0.996857
 128.600910,    0.996898
 129.482681,    0.995808
