Ground Distance, Angles
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    2.693603
 749.747379,    4.964083
 813.390959,    7.338005
 818.125523,    7.492329
 850.779612,    7.492329
 917.201098,    7.492329
 966.546524,    7.492329
1034.273039,    7.492329
1038.299339,    7.492329
1106.126881,    2.792329
1173.953613,    2.392329
1241.779819,    2.372329
1309.606375,    2.392329
1377.433455,    2.412329
1445.261031,    2.432329
1513.089101,    2.452329
1580.917638,    2.472329
1648.746644,    2.475797
1716.576136,    2.492329
1780.379682,    2.512329
1817.190870,    2.472329
1885.020555,    2.472329
1952.850251,    2.492329
2020.680498,    2.512329
2088.511255,    2.532329
2156.342540,    2.552329
2224.174354,    2.572329
2292.006680,    2.592329
2359.839526,    2.612329
2427.672893,    2.632329
2428.516631,    2.632329
2496.349840,    0.892329
2564.182344,    0.912329
2632.015244,    0.996854
2699.848884,    1.072329
2767.683330,    2.852329
2835.518515,    2.952329
2903.354305,    2.972329
2971.190427,    2.972329
3039.026972,    2.992329
3106.863927,    2.992329
3174.701374,    3.012329
3242.539195,    3.032329
3310.377436,    3.032329
3378.216149,    3.052329
3446.055235,    3.052329
3513.894819,    3.072329
3581.734796,    3.092329
3649.575188,    3.092329
3717.416039,    3.112329
3785.257256,    3.112329
3853.098979,    3.132329
3920.941113,    3.152329
3988.783646,    3.152329
4056.626624,    3.172329
4124.469944,    3.172329
4192.313742,    3.192329
4260.157909,    3.212329
4328.002472,    3.212329
4395.847476,    3.232329
4463.692840,    3.232329
4531.538674,    3.252329
4599.384868,    3.272329
4667.231484,    3.272329
4735.078559,    3.292329
4802.925958,    3.292329
4870.773836,    3.312329
4938.622093,    3.332329
5006.470747,    3.332329
5074.319855,    3.352329
5142.169323,    3.352329
5210.019270,    3.372329
5277.869596,    3.392329
5345.720325,    3.392329
5413.571514,    3.412329
5481.423039,    3.412329
5549.275031,    3.432329
5617.127407,    3.452329
5684.980164,    3.452329
5752.833394,    3.472329
5820.687004,    3.472329
5888.541070,    3.492329
5956.395520,    3.512329
6024.250357,    3.512329
6092.105674,    3.532329
6159.961348,    3.532329
6227.817496,    3.552329
6295.674071,    3.572329
6363.531030,    3.572329
6431.388485,    3.592329
6499.246321,    3.612329
6567.104616,    3.612329
6634.963350,    3.632329
6702.822482,    3.632329
6770.682103,    3.652329
6838.542076,    3.672329
6906.402486,    3.672329
6974.263339,    3.692329
7042.124580,    3.692329
7109.986328,    3.712329
7177.848473,    3.732329
7245.711070,    3.732329
7313.574188,    3.732329
7381.438001,    3.752329
7449.301891,    3.752329
7517.166010,    3.772329
7585.030611,    3.772329
7652.895696,    3.792329
7720.761207,    3.812329
7788.627121,    3.812329
7856.493531,    3.832329
7924.360337,    3.852329
7992.227587,    3.852329
8000.000000,    3.852329
