Ground distance, Vertical Forces
   0.000000,    0.000000
   6.194905,    0.000000
  24.655653,    0.000000
  55.195012,    0.000000
  97.624172,    0.000000
 151.752927,    0.000000
 217.389834,    0.000000
 294.342389,    0.000000
 382.417203,    0.000000
 481.420189,    0.000000
 591.156710,    0.000000
 711.431786,    0.000000
 842.050386,    0.000000
 982.817726,    0.000000
1133.539670,    0.000000
1294.023010,    0.000000
1464.075793,    0.000000
1643.507320,    0.000000
1824.409304,    0.000000
2021.696916, 2373.984387
2149.034841, 3616.859143
2276.503659, 4830.667481
2383.837296, 4800.773256
2603.607095, 4253.590505
2827.838413, 3727.487207
2895.986184, 3568.289668
3123.764987, 3057.884952
3353.294246, 2550.303321
3584.008104, 2046.947977
3815.560393, 1545.094305
4036.541841, 1070.178541
4269.515434, 1067.937402
4503.234678, 1065.750443
4737.658365, 1063.649971
4972.726505, 1061.664452
5208.362818, 1059.817587
5444.477738, 1058.127629
5680.971788, 1056.606911
5692.450013, 1056.537589
5929.223795, 1055.223008
6166.132993, 1054.126011
6176.733942, 1054.081877
6413.666558,  881.752825
6650.598104,  832.009110
6887.529135,  831.224420
7124.459735,  842.643967
7361.390807,  841.848368
7598.322359,  853.236228
7835.254335,  864.602371
7961.580644,  876.332960
8198.511882,  528.572927
8435.441515,  444.529498
8672.370882,  443.680941
8909.301122,  442.242658
9146.232724,  774.399641
9383.165692,  860.920494
9620.099698,  892.889624
9857.034582,  913.935463
10093.970016,  924.082759
10330.905965,  934.213866
10567.842338,  944.328874
10804.779010,  954.427595
11041.716129,  953.680552
11278.653653,  963.756971
11515.591543,  973.817109
11752.529791,  983.861007
11989.468432,  993.888681
12226.407518, 1003.900412
12463.346978, 1003.117030
12700.286935, 1013.106639
12937.227320, 1023.080443
13174.168075, 1033.038209
13411.109177, 1042.980019
13648.050637, 1052.905831
13884.992521, 1062.807518
14121.934763, 1061.967137
14358.877470, 1071.839647
14595.820645, 1081.695961
14832.764242, 1091.536392
15069.708217, 1101.360715
15306.652614, 1111.169243
15543.597361, 1119.375727
15780.542482, 1120.080321
16017.488126, 1129.851112
16254.434220, 1139.606299
16491.380761, 1149.345345
16728.327820, 1159.068820
16965.275313, 1168.776529
17202.223310, 1167.859833
17439.171769, 1177.546568
17676.120709, 1187.217513
17913.070150, 1196.872590
18150.020134, 1206.512042
18386.970658, 1216.136061
18623.921665, 1225.744800
18860.873066, 1224.788609
19097.825021, 1234.376321
19334.777561, 1243.948431
19571.730604, 1253.505469
19808.684038, 1262.764288
20045.637477, 1249.718424
20282.591778, 1257.669468
20519.546004, 1265.583808
20756.500786, 1273.464460
20993.456024, 1281.311361
21230.411800, 1278.737879
21467.368218, 1286.539829
21704.325149, 1294.309246
21941.282414, 1302.045717
22178.240001, 1309.749218
22415.197989, 1317.420094
22652.156388, 1325.058935
22889.115061, 1332.665614
23126.074017, 1335.964861
23363.033298, 1337.583158
23599.993020, 1345.115919
23836.953080, 1352.617501
24073.913452, 1360.087501
24310.874147, 1367.526300
24547.835147, 1374.934083
24784.796437, 1382.310918
25021.758058, 1389.656994
25258.720078, 1386.933198
25495.682543, 1394.239832
25732.645475, 1401.515982
25969.608821, 1408.762202
26206.572503, 1415.963304
26246.719160, 1415.486641
