Speed(CAS), Altitude
 175.914199,    0.000000
 175.914202,  328.083990
 175.914202,  656.167979
 175.914202,  984.251969
 175.914202, 1312.335958
 175.914202, 1640.419948
 175.914202, 1968.503937
 175.914202, 2296.587927
 175.914202, 2624.671916
 175.914202, 2952.755906
 175.914202, 3280.839895
 175.914202, 3608.923885
 175.914202, 3937.007874
 175.914202, 4265.091864
 175.914202, 4593.175853
 175.914202, 4921.259843
 175.914202, 5249.343832
 175.914202, 5577.427822
 175.914202, 5905.511811
 175.914202, 6233.595801
 175.914202, 6561.679790
 175.914202, 6889.763780
 175.914202, 7217.847769
 175.914202, 7545.931759
 175.914202, 7874.015748
 175.914202, 8202.099738
 175.914202, 8530.183727
 175.914202, 8858.267717
 175.914202, 9186.351706
 175.914202, 9514.435696
 175.914202, 9842.519685
 175.914202, 10170.603675
 175.914202, 10498.687664
 175.914202, 10826.771654
 175.914202, 11154.855643
 175.914202, 11482.939633
 175.914202, 11811.023622
 175.914202, 12139.107612
 175.914202, 12467.191601
 175.914202, 12795.275591
 175.914202, 13123.359580
 175.914202, 13451.443570
 175.914202, 13779.527559
 175.914202, 14107.611549
 175.914202, 14435.695538
 175.914202, 14763.779528
 175.914202, 15091.863517
 175.914202, 15419.947507
 175.914202, 15748.031496
 175.914202, 16076.115486
 175.914202, 16404.199475
 175.914202, 16732.283465
 175.914202, 17060.367454
 175.914202, 17388.451444
 175.914202, 17716.535433
 175.914202, 18044.619423
 175.914202, 18372.703412
 175.914202, 18700.787402
 175.914202, 19028.871391
 175.914202, 19356.955381
 175.914202, 19685.039370
 175.914202, 20013.123360
 175.914202, 20341.207349
 175.914202, 20669.291339
 175.914202, 20997.375328
 175.914202, 21325.459318
 175.914202, 21653.543307
 175.914202, 21981.627297
 175.914202, 22309.711286
 175.914202, 22637.795276
 175.914202, 22965.879265
 175.914202, 23293.963255
 175.914202, 23622.047244
 175.914202, 23950.131234
 175.914202, 24278.215223
 175.914202, 24606.299213
 175.914202, 24934.383202
 175.914202, 25262.467192
 175.914202, 25590.551181
 175.914202, 25918.635171
 175.914202, 26246.719160
 175.914202, 26574.803150
 175.914202, 26902.887139
 175.914202, 27230.971129
 175.914202, 27559.055118
 175.914202, 27887.139108
 175.914202, 28215.223097
 175.914202, 28543.307087
 175.914202, 28871.391076
 175.914202, 29199.475066
 175.914202, 29527.559055
 175.914202, 29855.643045
 175.914202, 30183.727034
 175.914202, 30511.811024
 175.914202, 30839.895013
 175.914202, 31167.979003
 175.914202, 31496.062992
 175.914202, 31824.146982
 175.914202, 32152.230971
 175.914202, 32480.314961
 175.914202, 32808.398950
 175.914202, 33136.482940
 175.914202, 33464.566929
 175.914202, 33792.650919
 175.914202, 34120.734908
 175.914202, 34448.818898
 175.914202, 34776.902887
 175.914202, 35104.986877
 175.914202, 35433.070866
 175.914202, 35761.154856
 175.914202, 36089.238845
 175.914202, 36417.322835
 183.594985, 36745.406824
 185.219598, 36417.322835
 186.624653, 36089.238845
 188.075113, 35761.154856
 189.428879, 35433.070866
 190.678808, 35104.986877
 191.964935, 34776.902887
 193.287519, 34448.818898
 194.494519, 34120.734908
 195.733411, 33792.650919
 196.847030, 33464.566929
 197.827904, 33136.482940
 198.993553, 32808.398950
 200.021654, 32480.314961
 201.072312, 32152.230971
 202.145679, 31824.146982
 203.068946, 31496.062992
 204.009949, 31167.979003
 204.968802, 30839.895013
 205.764710, 30511.811024
 206.756937, 30183.727034
 208.512452, 29855.643045
