Ground Distance, Speed
   0.000000,    0.000000
   6.194905,    7.322443
  24.655653,   14.534453
  55.195012,   21.635051
  97.624172,   28.623350
 151.752927,   35.498564
 217.389834,   42.260026
 294.342389,   48.907161
 382.417203,   55.439482
 481.420189,   61.856621
 591.156710,   68.158340
 711.431786,   74.344474
 842.050386,   80.415095
 982.817726,   86.370471
1133.539670,   92.211062
1294.023010,   97.937546
1464.075793,  103.550659
1643.507320,  109.051188
1824.409304,  114.226292
2021.696916,  119.549298
2149.034841,  122.851103
2276.503659,  125.979902
2383.837296,  128.345784
2603.607095,  131.752438
2827.838413,  133.813323
2895.986184,  134.291157
3123.764987,  135.540917
3353.294246,  136.388038
3584.008104,  136.966057
3815.560393,  137.403653
4036.541841,  137.807064
4269.515434,  138.257053
4503.234678,  138.688592
4737.658365,  139.089934
4972.726505,  139.450634
5208.362818,  139.761885
5444.477738,  140.016786
5680.971788,  140.210522
5692.450013,  140.218309
5929.223795,  140.337791
6166.132993,  140.379097
6176.733942,  140.379160
6413.666558,  140.378368
6650.598104,  140.377941
6887.529135,  140.377514
7124.459735,  140.377934
7361.390807,  140.378161
7598.322359,  140.378405
7835.254335,  140.378628
7961.580644,  140.378467
8198.511593,  140.377062
8435.440412,  140.376016
8672.367450,  140.374672
8909.293454,  140.375248
9146.221370,  140.376575
9383.151206,  140.377530
9620.082352,  140.378173
9857.014437,  140.378781
10093.947221,  140.379099
10330.880061,  140.378908
10567.813400,  140.378949
10804.746245,  140.379123
11041.679575,  140.378859
11278.612559,  140.379438
11515.545891,  140.378918
11752.479288,  140.379474
11989.412607,  140.379017
12226.346282,  140.379398
12463.279619,  140.379173
12700.213520,  140.379363
12937.147021,  140.379462
13174.081131,  140.379366
13411.014896,  140.379829
13647.949100,  140.379406
13884.883223,  140.380020
14121.817428,  140.379495
14358.751893,  140.379984
14595.686176,  140.379682
14832.620980,  140.379962
15069.555395,  140.379920
15306.490436,  140.379965
15543.425095,  140.380261
15780.360323,  140.380018
16017.295361,  140.380657
16254.230582,  140.380033
16491.165869,  140.380608
16728.101154,  140.380213
16965.036878,  140.380627
17201.972321,  140.380436
17438.908393,  140.380682
17675.844150,  140.380809
17912.780556,  140.380739
18149.716631,  140.381184
18386.653207,  140.380823
18623.589710,  140.381471
18860.526385,  140.380961
19097.463303,  140.381438
19334.400005,  140.381083
19571.337199,  140.381445
19808.274119,  140.381391
20045.211654,  140.381444
20282.148749,  140.381654
20519.086498,  140.381547
20756.024080,  140.382180
20992.962013,  140.381644
21229.899990,  140.382255
21466.838036,  140.381823
21703.776459,  140.382267
21940.714640,  140.382025
22177.653375,  140.382262
22414.591717,  140.382276
22651.530749,  140.382355
22888.469517,  140.382740
23125.408796,  140.382406
23362.347870,  140.383078
23599.287246,  140.382535
23836.226784,  140.383084
24073.166246,  140.382687
24310.106136,  140.383073
24547.045631,  140.382789
24783.985593,  140.382899
25020.924878,  140.382770
25257.864670,  140.382722
25494.803927,  140.382967
25731.743633,  140.382612
25968.682997,  140.383227
26205.622677,  140.383334
26246.719160,  140.383245
