Ground Distance, Acceleration
   0.000000,    3.311889
   1.648704,    3.268211
   6.565546,    3.223647
  14.705968,    3.178270
  26.024593,    3.132122
  40.475283,    3.085275
  58.011198,    3.037810
  78.584867,    2.989739
 102.148236,    2.941168
 128.652739,    2.892160
 158.049362,    2.842724
 190.288688,    2.792996
 225.320983,    2.742976
 263.096243,    2.692799
 303.564296,    2.642526
 346.674876,    2.592265
 392.377726,    2.542061
 440.622658,    2.492054
 491.359657,    2.442206
 544.538886,    2.392607
 600.110743,    2.343237
 635.486220,    2.312818
 694.825270,    2.299028
 749.747379,    2.281141
 813.390959,    1.989692
 818.125523,    1.948585
 850.779612,    1.602882
 917.201098,    0.944497
 966.546524,    0.547611
1034.273039,    0.029669
1038.299339,   -0.000636
1106.126881,   -0.001006
1173.953613,   -0.000781
1241.779819,    0.000543
1309.606375,    0.000974
1377.433455,    0.000617
1445.261031,    0.000446
1513.089101,    0.000311
1580.917638,    0.000291
1648.746644,    0.000891
1716.576136,    0.000712
1780.379682,    0.000467
1817.190870,   -0.000389
1885.020555,   -0.000077
1952.850251,    0.000662
2020.680498,    0.000557
2088.511255,    0.000509
2156.342540,    0.000465
2224.174354,    0.000397
2292.006680,    0.000370
2359.839526,    0.000347
2427.672893,    0.000352
2428.516631,    0.000353
2496.349886,   -0.000518
2564.182587,    0.001006
2632.015707,    0.000780
2699.849495,    0.000797
2767.684022,    0.000536
2835.519228,    0.000678
2903.355002,    0.000449
2971.191268,    0.000327
3039.028015,    0.000323
3106.865258,    0.001008
3174.703002,    0.000694
3242.541266,    0.000514
3310.380050,    0.000363
3378.219326,    0.000298
3446.059075,    0.000344
3513.899315,    0.000768
3581.740065,    0.000542
3649.581318,    0.000389
3717.423068,    0.000348
3785.265335,    0.000328
3853.108094,    0.000865
3920.951381,    0.000632
3988.795180,    0.000424
4056.639471,    0.000358
4124.484272,    0.000309
4192.329555,    0.000974
4260.175317,    0.000629
4328.021552,    0.000431
4395.868259,    0.000335
4463.715451,    0.000294
4531.563128,    0.000328
4599.411305,    0.000782
4667.259987,    0.000538
4735.109156,    0.000378
4802.958798,    0.000281
4870.808900,    0.000298
4938.659486,    0.000925
5006.510560,    0.000638
5074.362127,    0.000470
5142.214184,    0.000322
5210.066709,    0.000309
5277.919732,    0.000309
5345.773242,    0.000794
5413.627265,    0.000582
5481.481795,    0.000412
5549.336819,    0.000325
5617.192336,    0.000274
5685.048315,    0.000957
5752.904778,    0.000686
5820.761728,    0.000491
5888.619170,    0.000383
5956.477110,    0.000281
6024.335514,    0.000298
6092.194074,   -0.000215
6160.052490,    0.000392
6227.911431,    0.000290
6295.770845,    0.000324
6363.630777,    0.000338
6431.491223,    0.000848
6499.352195,    0.000677
6567.213675,    0.000504
6635.075647,    0.000404
6702.938121,    0.000359
6770.801110,    0.000294
6838.664583,    0.000316
6906.528556,    0.000920
6974.393029,    0.000703
7042.258018,    0.000575
7110.123531,    0.000442
7177.989551,    0.000336
7245.856059,    0.000327
7313.723081,    0.000310
7381.590599,    0.000908
7449.458633,    0.000710
7517.327182,    0.000539
7585.196244,    0.000427
7653.065822,    0.000352
7720.935911,    0.000297
7788.806486,    0.000349
7856.677581,    0.000843
7924.549195,    0.000622
7992.421332,    0.000448
8000.000000,    0.000524
