Ground distance, Load Factor
   0.000000,    0.000000
   1.648704,    0.001924
   6.565546,    0.007593
  14.705968,    0.016852
  26.024593,    0.029543
  40.475283,    0.045510
  58.011198,    0.064592
  78.584867,    0.086632
 102.148236,    0.111470
 128.652739,    0.138951
 158.049362,    0.168918
 190.288688,    0.201215
 225.320983,    0.235690
 263.096243,    0.272193
 303.564296,    0.310578
 346.674876,    0.350699
 392.377726,    0.392417
 440.622658,    0.435598
 491.359657,    0.480110
 544.538887,    0.525827
 600.110744,    0.572623
 635.486274,    0.601913
 694.825335,    0.807192
 750.591000,    1.004687
 814.263975,    1.229264
 818.226974,    1.242209
 850.882667,    1.276118
 917.306511,    1.326811
 966.532447,    1.352154
1034.258158,    1.372595
1038.381672,    1.373316
1106.207916,    1.034447
1174.033353,    1.004401
1241.858078,    1.003208
1309.682100,    1.001994
1377.506387,    1.003708
1445.331155,    1.002525
1513.156419,    1.002790
1580.982174,    1.003050
1648.808406,    1.003303
1716.635106,    1.003549
1780.338729,    1.002422
1833.675513,    0.999982
1901.502682,    0.998372
1969.330318,    0.998735
2037.158457,    0.998842
2104.987108,    0.998948
2172.816294,    0.999054
2240.646009,    0.999158
2308.476254,    0.997836
2376.307009,    0.997941
2444.138272,    0.998045
2511.970068,    0.998149
2579.802392,    0.998253
2647.635232,    0.998355
2715.468601,    0.998456
2783.302479,    0.998556
2851.136873,    0.998655
2918.971783,    0.998753
2986.807205,    0.998850
3054.643147,    0.998946
3122.479601,    0.999040
3190.316566,    0.999134
3258.154049,    0.998257
3325.992067,    0.997921
3393.830633,    0.998016
3461.669732,    0.998109
3529.509359,    0.998201
3597.349523,    0.998293
3665.190220,    0.998384
3733.031447,    0.998473
3800.873223,    0.998562
3868.715534,    0.998650
3936.558361,    0.998736
4004.401705,    0.998821
4072.245582,    0.998905
4140.089993,    0.998988
4207.934958,    0.999070
4275.780449,    0.999151
4343.626477,    0.999231
4411.472995,    0.997939
4479.320004,    0.998018
4547.167528,    0.998096
4615.015555,    0.998174
4682.864082,    0.998250
4750.713120,    0.998327
4818.562672,    0.998402
4886.412750,    0.998477
4954.263333,    0.998551
5022.114424,    0.998623
5089.966035,    0.998696
5157.818157,    0.998767
5225.670774,    0.998837
5293.523907,    0.998907
5361.377546,    0.998976
5429.231705,    0.999045
5497.086394,    0.999113
5564.941614,    0.999179
5632.796935,    0.996496
5700.651767,    0.995113
5768.506888,    0.996425
5836.362575,    0.996413
5904.218799,    0.996402
5972.075538,    0.996393
6039.932796,    0.996385
6107.790599,    0.996380
6175.648931,    0.996377
6243.507775,    0.996375
6311.367141,    0.996374
6379.227049,    0.996377
6447.087478,    0.996381
6514.948442,    0.996387
6582.809929,    0.996394
6650.671943,    0.996404
6718.534490,    0.996415
6786.397576,    0.996428
6854.261210,    0.996444
6922.125384,    0.996461
6989.990099,    0.996480
7057.855356,    0.996501
7125.721147,    0.996523
7193.587481,    0.996548
7261.454335,    0.996572
7329.321715,    0.996597
7397.189614,    0.996623
7465.058073,    0.996652
7532.927081,    0.996684
7600.796615,    0.996716
7668.666684,    0.996750
7736.537245,    0.996783
7804.408304,    0.996819
7872.279880,    0.996857
7940.151972,    0.996898
8000.000000,    0.995808
