Ground distance, CL
   0.000000,    1.593600
   1.648704,    1.593600
   6.565546,    1.593600
  14.705968,    1.593600
  26.024593,    1.593600
  40.475283,    1.593600
  58.011198,    1.593600
  78.584867,    1.593600
 102.148236,    1.593600
 128.652739,    1.593600
 158.049362,    1.593600
 190.288688,    1.593600
 225.320983,    1.593600
 263.096243,    1.593600
 303.564296,    1.593600
 346.674876,    1.593600
 392.377726,    1.593600
 440.622658,    1.593600
 491.359657,    1.593600
 544.538886,    1.593600
 600.110743,    1.593600
 635.486220,    1.593600
 694.825270,    1.944577
 749.747379,    2.240420
 813.390959,    2.549742
 818.125523,    2.569850
 850.779612,    2.569850
 917.201098,    2.569850
 966.546524,    2.569850
1034.273039,    2.569850
1038.299339,    2.569850
1106.126881,    1.957440
1173.953613,    1.905320
1241.779819,    1.902714
1309.606375,    1.905320
1377.433455,    1.907926
1445.261031,    1.910532
1513.089101,    1.913138
1580.917638,    1.915744
1648.746644,    1.916196
1716.576136,    1.918350
1780.379682,    1.920956
1817.190870,    1.915744
1885.020555,    1.915744
1952.850251,    1.918350
2020.680498,    1.920956
2088.511255,    1.923562
2156.342540,    1.926168
2224.174354,    1.928774
2292.006680,    1.931380
2359.839526,    1.933986
2427.672893,    1.936592
2428.516631,    1.936592
2496.349802,    1.563934
2564.182498,    1.571752
2632.015881,    1.582176
2699.850042,    1.592600
2767.685018,    1.974290
2835.520748,    1.991318
2903.357010,    1.991318
2971.193784,    1.993924
3039.030818,    1.993924
3106.867742,    1.993924
3174.704946,    1.996530
3242.542517,    1.996530
3310.380392,    1.996530
3378.218749,    1.999136
3446.057164,    1.999136
3513.895900,    2.001742
3581.734989,    2.001742
3649.574241,    2.001742
3717.413983,    2.004348
3785.253857,    2.004348
3853.093997,    2.006954
3920.934517,    2.006954
3988.775103,    2.006954
4056.616109,    2.009560
4124.457315,    2.009560
4192.298706,    2.009560
4260.140541,    2.012166
4327.982439,    2.012166
4395.824703,    2.014772
4463.667251,    2.014772
4531.509940,    2.014772
4599.353105,    2.017378
4667.196375,    2.017378
4735.039951,    2.019984
4802.883886,    2.019984
4870.727926,    2.019984
4938.572420,    2.022590
5006.417054,    2.022590
5074.261899,    2.022590
5142.107181,    2.025196
5209.952562,    2.025196
5277.798371,    2.027802
5345.644402,    2.027802
5413.490595,    2.027802
5481.337258,    2.030408
5549.184022,    2.030408
5617.031147,    2.033014
5684.878581,    2.033014
5752.726140,    2.033014
5820.574171,    2.035620
5888.422325,    2.035620
5956.270762,    2.038226
6024.119573,    2.038226
6091.968475,    2.038226
6159.817829,    2.040832
6227.667395,    2.040832
6295.517192,    2.040832
6363.367421,    2.043438
6431.217713,    2.043438
6499.068391,    2.046044
6566.919350,    2.046044
6634.770487,    2.046044
6702.622107,    2.048650
6770.473830,    2.048650
6838.325889,    2.051256
6906.178266,    2.051256
6974.030749,    2.051256
7041.883701,    2.053862
7109.736813,    2.053862
7177.590207,    2.056468
7245.444011,    2.056468
7313.297921,    2.056468
7381.152279,    2.059074
7449.006837,    2.059074
7516.861598,    2.059074
7584.716814,    2.061680
7652.572126,    2.061680
7720.427838,    2.064286
7788.283842,    2.064286
7856.140021,    2.064286
7923.996691,    2.066892
7991.853482,    2.066892
8000.000000,    2.066892
