Time, Altitude
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    0.000000
  22.508364,    0.000000
  23.508364,    0.407002
  23.581456,    0.499085
  24.081456,    1.488997
  25.081456,    5.607639
  25.814772,   10.668000
  26.814772,   20.575156
  26.874132,   21.274598
  27.874132,   34.154002
  28.874132,   47.584862
  29.874132,   61.072610
  30.874132,   74.585672
  31.874132,   88.128568
  32.874132,  101.701093
  33.874132,  115.303444
  34.874132,  128.935721
  35.874132,  142.597816
  36.874132,  156.289399
  37.814772,  169.194735
  38.357469,  176.651581
  39.357469,  190.390439
  40.357469,  204.111947
  41.357469,  217.817165
  42.357469,  231.508297
  43.357469,  245.185311
  44.357469,  258.848370
  45.357469,  272.497512
  46.357469,  286.132670
  47.357469,  299.753862
  47.369907,  299.923200
  48.369907,  312.947055
  49.369907,  324.078920
  50.369907,  333.197662
  51.369907,  340.313701
  52.369907,  346.034374
  53.369907,  351.592837
  54.369907,  357.142528
  55.369907,  362.688356
  56.369907,  368.234503
  57.369907,  373.779239
  58.369907,  379.317905
  59.369907,  384.854575
  60.369907,  390.387724
  61.369907,  395.918052
  62.369907,  401.447839
  63.369907,  406.972341
  64.369907,  412.495298
  65.369907,  418.015641
  66.369907,  423.531420
  67.369907,  429.046933
  68.369907,  434.557770
  69.369907,  440.066212
  70.369907,  445.572901
  71.369907,  451.074186
  72.369907,  456.574789
  73.369907,  462.071521
  74.369907,  467.564611
  75.369907,  473.056705
  76.369907,  478.543394
  77.369907,  484.028879
  78.369907,  489.511315
  79.369907,  494.989199
  80.369907,  500.466520
  81.369907,  505.938819
  82.369907,  511.409166
  83.369907,  516.877285
  84.369907,  522.340371
  85.369907,  527.803032
  86.369907,  533.261345
  87.369907,  538.716403
  88.369907,  544.170028
  89.369907,  549.618373
  90.369907,  555.066059
  91.369907,  560.510204
  92.369907,  565.950213
  93.369907,  571.389394
  94.369907,  576.823356
  95.369907,  582.256019
  96.369907,  587.685935
  97.369907,  593.111101
  98.369907,  598.535760
  99.369907,  603.955626
 100.369907,  609.373297
 101.369907,  614.788997
 102.369907,  620.199338
 103.369907,  625.608981
 104.369907,  631.014548
 105.369907,  636.416938
 106.369907,  641.818113
 107.369907,  647.213818
 108.369907,  652.608354
 109.369907,  657.999571
 110.369907,  663.386563
 111.369907,  668.772842
 112.369907,  674.153992
 113.369907,  679.533595
 114.369907,  684.910630
 115.369907,  690.282615
 116.369907,  695.653980
 117.369907,  701.020693
 118.369907,  706.384905
 119.369907,  711.747300
 120.369907,  717.104474
 121.369907,  722.461037
 122.369907,  727.813674
 123.369907,  733.162693
 124.369907,  738.510574
 125.369907,  743.853114
 126.369907,  749.194539
 127.369907,  754.532780
 128.369907,  759.866671
 129.369907,  765.199883
 129.489961,  765.839900
