Speed (TAS), Efficiency
 110.968249,    8.818738
 112.920895,    9.905360
 114.873540,   10.546993
 116.826185,   10.947802
 118.778830,   11.346521
 120.731476,   11.687536
 122.684121,   12.044635
 124.636766,   12.367688
 126.589411,   12.714081
 128.542057,   13.024744
 130.494702,   13.333797
 132.447347,   13.661079
 134.399992,   13.928432
 136.352638,   14.210609
 138.305283,   14.508784
 140.257928,   14.747048
 142.210573,   14.990219
 144.163219,   15.245077
 146.115864,   15.479075
 148.068509,   15.660423
 150.021154,   15.848565
 151.973800,   16.043838
 153.926445,   16.229097
 155.879090,   16.336068
 157.831735,   16.445834
 159.784381,   16.558479
 161.737026,   16.674092
 163.689671,   16.775192
 165.642316,   16.805751
 167.594962,   16.836787
 169.547607,   16.868304
 171.500252,   16.900305
 173.452897,   16.932797
 175.405543,   16.955397
 177.358188,   16.905577
 179.310833,   16.855502
 181.263478,   16.805179
 183.216124,   16.754616
 185.168769,   16.703819
 187.121414,   16.652796
 189.074059,   16.601554
 191.026705,   16.509318
 192.979350,   16.375848
 194.931995,   16.243194
 196.884640,   16.111369
 198.837286,   15.980383
 200.789931,   15.850249
 202.742576,   15.720976
 204.695221,   15.592574
 206.647867,   15.465052
 208.600512,   15.338417
 210.553157,   15.182803
 212.505802,   14.999211
 214.458448,   14.818372
 216.411093,   14.640246
 218.363738,   14.464794
 220.316383,   14.291978
 222.269029,   14.121758
 224.221674,   13.954096
 226.174319,   13.788954
 228.126964,   13.626292
 230.079610,   13.466074
 232.032255,   13.308261
 233.984900,   13.152817
 235.937545,   12.999705
 237.890191,   12.828987
 239.842836,   12.647822
 241.795481,   12.470284
 243.748126,   12.296281
 245.700772,   12.125725
 247.653417,   11.958530
 249.606062,   11.794613
 251.558707,   11.633894
 253.511353,   11.476293
 255.463998,   11.321736
 257.416643,   11.170147
 259.369288,   11.021455
 261.321934,   10.875590
 263.274579,   10.732484
 265.227224,   10.592072
 267.179869,   10.454288
 269.132515,   10.319071
 271.085160,   10.186360
 273.037805,   10.056096
 274.990450,    9.928222
 276.943096,    9.802682
 278.895741,    9.674267
 280.848386,    9.537105
 282.801031,    9.402861
 284.753677,    9.271452
 286.706322,    9.142798
 288.658967,    9.016822
 290.611612,    8.893451
 292.564258,    8.772611
 294.516903,    8.654235
 296.469548,    8.538254
 298.422193,    8.424605
 300.374839,    8.313224
 302.327484,    8.204053
 304.280129,    8.097031
