Ground distance, Altitude
   0.000000,    0.000000
   6.194905,    0.000000
  24.655653,    0.000000
  55.195012,    0.000000
  97.624172,    0.000000
 151.752927,    0.000000
 217.389834,    0.000000
 294.342389,    0.000000
 382.417203,    0.000000
 481.420189,    0.000000
 591.156710,    0.000000
 711.431786,    0.000000
 842.050386,    0.000000
 982.817726,    0.000000
1133.539670,    0.000000
1294.023010,    0.000000
1464.075793,    0.000000
1643.507320,    0.000000
1824.409304,    0.000000
2021.696916,    0.000000
2149.034841,    0.000000
2276.503659,    0.450664
2383.837296,    2.261390
2603.607095,   11.453907
2827.838413,   28.420037
2895.986184,   35.000000
3123.764987,   61.325036
3353.294246,   93.685357
3584.008104,  130.760441
3815.560393,  171.056311
4036.541841,  210.942444
4269.515434,  253.241187
4503.234678,  295.818439
4737.658365,  338.827278
4972.726505,  382.407766
5208.362818,  426.682018
5444.477738,  471.749996
5680.971788,  517.686202
5692.450013,  519.937201
5929.223795,  566.832338
6166.132993,  614.651557
6176.733942,  616.812397
6413.666558,  665.428397
6650.598104,  714.291394
6887.529135,  763.172376
7124.459735,  812.006971
7361.390807,  860.774540
7598.322359,  909.472645
7835.254335,  958.101152
7961.580644,  984.000000
8198.511687, 1031.943057
8435.440920, 1077.296248
8672.369321, 1119.248168
8909.298624, 1157.604382
9146.229549, 1192.937587
9383.162285, 1227.156672
9620.096207, 1261.039509
9857.030961, 1294.800546
10093.966329, 1328.500410
10330.902216, 1362.156018
10567.838510, 1395.771447
10804.774869, 1429.349825
11041.711431, 1462.890787
11278.648444, 1496.391514
11515.585608, 1529.854482
11752.522794, 1563.281427
11989.460472, 1596.668109
12226.398445, 1630.016038
12463.336566, 1663.327546
12700.275116, 1696.600646
12937.214053, 1729.834633
13174.153121, 1763.031955
13411.092444, 1796.192375
13648.032274, 1829.313035
13884.972331, 1862.396296
14121.912559, 1895.443620
14358.853315, 1928.451721
14595.794356, 1961.421932
14832.735469, 1994.356576
15069.677019, 2027.252890
15306.618954, 2060.110094
15543.561034, 2092.930532
15780.503510, 2125.713140
16017.446522, 2158.456214
16254.389736, 2191.162147
16491.333043, 2223.832355
16728.276855, 2256.462826
16965.220951, 2289.055060
17202.165206, 2321.611183
17439.109951, 2354.128793
17676.055093, 2386.607785
17913.000373, 2419.050566
18149.945991, 2451.456285
18386.892118, 2483.822840
18623.838449, 2516.152562
18860.784941, 2548.446656
19097.731937, 2580.701780
19334.679192, 2612.919343
19571.626551, 2645.101460
19808.574385, 2677.245358
20045.522646, 2709.350777
20282.471142, 2741.420153
20519.419910, 2773.453697
20756.369232, 2805.447994
20993.318873, 2837.405640
21230.268732, 2869.328273
21467.219123, 2901.212614
21704.169795, 2933.059910
21941.120636, 2964.872089
22178.071984, 2996.646511
22415.023432, 3028.378507
22651.975249, 3060.037793
22888.927526, 3091.610677
23125.879661, 3123.092774
23362.831784, 3154.482816
23599.784267, 3185.778039
23836.736996, 3216.979177
24073.689764, 3248.088015
24310.642692, 3279.104733
24547.596047, 3310.027441
24784.549616, 3340.857645
25021.503216, 3371.597337
25258.457037, 3402.245542
25495.411219, 3432.800755
25732.365554, 3463.265075
25969.319979, 3493.640018
26206.274796, 3523.923272
26246.719160, 3529.083475
