Speed (TAS), Climb Angle
  59.263685,   -0.326485
  60.246225,    0.174160
  61.228766,    0.521290
  62.211307,    0.707597
  63.193848,    0.858586
  64.176389,    0.960219
  65.158929,    1.048980
  66.141470,    1.115655
  67.124011,    1.181951
  68.106552,    1.225132
  69.089093,    1.269827
  70.071633,    1.303658
  71.054174,    1.326795
  72.036715,    1.359193
  73.019256,    1.381218
  74.001796,    1.395807
  74.984337,    1.411268
  75.966878,    1.421350
  76.949419,    1.417495
  77.931960,    1.414235
  78.914500,    1.411573
  79.897041,    1.398704
  80.879582,    1.374859
  81.862123,    1.351332
  82.844663,    1.328300
  83.827204,    1.311596
  84.809745,    1.276840
  85.792286,    1.242179
  86.774827,    1.207612
  87.757367,    1.173140
  88.739908,    1.138763
  89.722449,    1.092805
  90.704990,    1.042038
  91.687530,    0.991183
  92.670071,    0.940240
  93.652612,    0.889207
  94.635153,    0.839010
  95.617694,    0.789066
  96.600234,    0.726793
  97.582775,    0.664268
  98.565316,    0.601491
  99.547857,    0.538461
 100.530398,    0.475179
 101.512938,    0.411646
 102.495479,    0.347859
 103.478020,    0.282701
 104.460561,    0.201765
 105.443101,    0.120417
 106.425642,    0.039909
 107.408183,   -0.038772
 108.390724,   -0.117866
 109.373265,   -0.197372
 110.355805,   -0.277290
 111.338346,   -0.357622
 112.320887,   -0.438367
 113.303428,   -0.519525
 114.285968,   -0.605941
 115.268509,   -0.700982
 116.251050,   -0.796550
 117.233591,   -0.892647
 118.216132,   -0.986939
 119.198672,   -1.079650
 120.181213,   -1.172888
 121.163754,   -1.266656
 122.146295,   -1.360953
 123.128835,   -1.455779
 124.111376,   -1.551134
 125.093917,   -1.647020
 126.076458,   -1.743436
 127.058999,   -1.840383
 128.041539,   -1.937861
 129.024080,   -2.040970
 130.006621,   -2.149143
 130.989162,   -2.257447
 131.971703,   -2.366367
 132.954243,   -2.475904
 133.936784,   -2.586059
 134.919325,   -2.696831
 135.901866,   -2.808222
 136.884406,   -2.920232
 137.866947,   -3.032861
 138.849488,   -3.146111
 139.832029,   -3.259982
 140.814570,   -3.374474
 141.797110,   -3.489420
 142.779651,   -3.604960
 143.762192,   -3.721124
 144.744733,   -3.837912
 145.727273,   -3.955325
 146.709814,   -4.073365
 147.692355,   -4.192030
 148.674896,   -4.311323
 149.657437,   -4.431245
 150.639977,   -4.551795
 151.622518,   -4.679088
 152.605059,   -4.810452
 153.587600,   -4.942470
 154.570140,   -5.075187
 155.552681,   -5.208603
 156.535222,   -5.342721
