Speed (TAS), Climb Angle
  67.839929,   -0.956802
  68.688962,   -0.534052
  69.537994,   -0.258368
  70.387026,   -0.086839
  71.236059,    0.065120
  72.085091,    0.156833
  72.934124,    0.250106
  73.783156,    0.327011
  74.632188,    0.385017
  75.481221,    0.444133
  76.330253,    0.500802
  77.179285,    0.540655
  78.028318,    0.581374
  78.877350,    0.622958
  79.726382,    0.657147
  80.575415,    0.681028
  81.424447,    0.708133
  82.273479,    0.735893
  83.122512,    0.761424
  83.971544,    0.772300
  84.820576,    0.783641
  85.669609,    0.795449
  86.518641,    0.807722
  87.367673,    0.816566
  88.216706,    0.812065
  89.065738,    0.807856
  89.914770,    0.803937
  90.763803,    0.800310
  91.612835,    0.796975
  92.461867,    0.789012
  93.310900,    0.772033
  94.159932,    0.755183
  95.008964,    0.738465
  95.857997,    0.721876
  96.707029,    0.705418
  97.556061,    0.689090
  98.405094,    0.665193
  99.254126,    0.632650
 100.103158,    0.600092
 100.952191,    0.567521
 101.801223,    0.534936
 102.650255,    0.502337
 103.499288,    0.471375
 104.348320,    0.442035
 105.197352,    0.412681
 106.046385,    0.370717
 106.895417,    0.327802
 107.744449,    0.284764
 108.593482,    0.241603
 109.442514,    0.198318
 110.291546,    0.154909
 111.140579,    0.111377
 111.989611,    0.067721
 112.838643,    0.023942
 113.687676,   -0.019961
 114.536708,   -0.064595
 115.385740,   -0.117939
 116.234773,   -0.171499
 117.083805,   -0.225275
 117.932837,   -0.279267
 118.781870,   -0.333476
 119.630902,   -0.387900
 120.479934,   -0.442542
 121.328967,   -0.497399
 122.177999,   -0.552473
 123.027031,   -0.607763
 123.876064,   -0.663270
 124.725096,   -0.718994
 125.574128,   -0.774927
 126.423161,   -0.829039
 127.272193,   -0.891583
 128.121225,   -0.957201
 128.970258,   -1.023112
 129.819290,   -1.089314
 130.668322,   -1.155808
 131.517355,   -1.222595
 132.366387,   -1.289675
 133.215419,   -1.357046
 134.064452,   -1.424711
 134.913484,   -1.492668
 135.762516,   -1.560918
 136.611549,   -1.629461
 137.460581,   -1.697329
 138.309613,   -1.765175
 139.158646,   -1.833314
 140.007678,   -1.901747
 140.856710,   -1.970474
 141.705743,   -2.039494
 142.554775,   -2.108807
 143.403808,   -2.178415
 144.252840,   -2.251926
 145.101872,   -2.332152
 145.950905,   -2.412733
 146.799937,   -2.493669
 147.648969,   -2.574960
 148.498002,   -2.656712
 149.347034,   -2.738921
 150.196066,   -2.821487
 151.045099,   -2.904409
 151.894131,   -2.987688
