Speed (TAS), Efficiency
  58.835340,    8.274572
  59.822207,    9.269104
  60.809075,    9.866427
  61.795942,   10.221629
  62.782810,   10.593921
  63.769677,   10.893909
  64.756545,   11.216479
  65.743412,   11.507327
  66.730280,   11.809508
  67.717147,   12.108717
  68.704015,   12.377853
  69.690882,   12.663391
  70.677750,   12.932057
  71.664617,   13.176965
  72.651485,   13.434926
  73.638352,   13.690343
  74.625220,   13.900576
  75.612087,   14.120298
  76.598955,   14.350105
  77.585822,   14.550131
  78.572690,   14.713017
  79.559557,   14.881720
  80.546425,   15.056517
  81.533292,   15.229363
  82.520160,   15.325267
  83.507027,   15.423562
  84.493895,   15.524317
  85.480762,   15.627605
  86.467630,   15.733500
  87.454497,   15.771911
  88.441365,   15.800280
  89.428232,   15.829071
  90.415100,   15.858289
  91.401967,   15.887937
  92.388835,   15.918019
  93.375702,   15.911391
  94.362570,   15.867209
  95.349437,   15.822810
  96.336305,   15.778201
  97.323172,   15.733387
  98.310040,   15.688374
  99.296907,   15.643168
 100.283775,   15.597774
 101.270642,   15.515965
 102.257510,   15.396762
 103.244377,   15.278246
 104.231245,   15.160429
 105.218112,   15.043320
 106.204980,   14.926928
 107.191847,   14.811262
 108.178715,   14.696329
 109.165582,   14.582138
 110.152450,   14.468694
 111.139317,   14.356004
 112.126185,   14.190764
 113.113052,   14.027764
 114.099920,   13.867087
 115.086787,   13.708701
 116.073655,   13.552573
 117.060522,   13.398674
 118.047390,   13.246971
 119.034257,   13.097434
 120.021125,   12.950033
 121.007992,   12.804735
 121.994860,   12.661511
 122.981727,   12.520331
 123.968595,   12.381165
 124.955462,   12.243982
 125.942330,   12.096476
 126.929197,   11.933694
 127.916065,   11.774015
 128.902932,   11.617365
 129.889800,   11.463672
 130.876667,   11.312866
 131.863535,   11.164878
 132.850402,   11.019644
 133.837270,   10.877098
 134.824137,   10.737178
 135.811005,   10.599823
 136.797872,   10.464974
 137.784740,   10.332573
 138.771607,   10.202564
 139.758475,   10.074893
 140.745342,    9.949506
 141.732210,    9.826352
 142.719077,    9.705380
 143.705945,    9.586542
 144.692812,    9.469789
 145.679680,    9.355076
 146.666547,    9.242356
 147.653415,    9.130445
 148.640282,    9.006952
 149.627150,    8.885965
 150.614017,    8.767416
 151.600885,    8.651240
 152.587752,    8.537374
 153.574620,    8.425755
 154.561487,    8.316326
 155.548355,    8.209029
 156.535222,    8.103808
