V (EAS), 
  61.981144,    0.000000
  61.981144,    1.000000
  65.983328,    1.133311
  69.985511,    1.274961
  73.987694,    1.424950
  77.989877,    1.583278
  81.992061,    1.749945
  85.994244,    1.924950
  89.996427,    2.108295
  93.998611,    2.299978
  98.000794,    2.500000
 134.318422,    2.500000
 167.898027,    2.500000
 167.898027,    0.000000
 134.318422,   -1.000000
  75.911089,   -1.000000
  75.911089,   -1.000000
  75.911089,   -1.000000
  75.911089,   -1.000000
  75.911089,   -1.000000
  75.911089,   -1.000000
  75.911089,   -1.000000
  75.911089,   -1.000000
  75.911089,   -1.000000
  75.911089,   -1.000000
  75.911089,   -1.000000
  75.911089,    0.000000
