Ground Distance, Horizontal Forces
   0.000000,    0.000000
   1.888207,   15.606345
   7.515043,   61.487470
  16.823440,  136.240131
  29.755848,  238.468017
  46.254292,  366.784343
  66.260421,  519.814916
  89.715560,  696.200156
 116.560764,  894.597220
 146.736874, 1113.683007
 180.184565, 1352.157298
 216.844408, 1608.742734
 256.656958, 1882.193956
 299.562843, 2171.299751
 345.502892, 2474.886321
 394.418214, 2791.821507
 446.250302, 3121.008435
 500.941031, 3461.385846
 556.079956, 3797.706232
 616.213220, 4158.589742
 655.025820, 4383.484533
 693.878315, 4641.170628
 726.593608, 6243.791608
 793.579443, 13426.363666
 861.925148, 14719.410636
 882.696589, 14699.630046
 952.123568, 14231.007537
1022.084086, 13557.616997
1092.405670, 12819.214237
1162.982808, 12050.648482
1230.337953, 11370.007995
1301.348304, 11340.831939
1372.585930, 11307.137219
1444.038270, 11267.271891
1515.687039, 11219.721896
1587.508987, 11163.238822
1659.476815, 11096.907935
1731.560201, 11020.184265
1735.058764, 11016.194373
1807.227413, 11019.908455
1879.437336, 11011.011567
1882.668506, 11010.326134
1954.885567, 10747.450823
2027.102302, 10661.515346
2099.318880, 10646.182313
2171.535327, 10648.575734
2243.751918, 10633.370910
2315.968655, 10635.726885
2388.185521, 10638.063920
2426.689780, 10647.424696
2498.906334, 9227.663200
2571.122238, 8943.527120
2643.337599, 8918.886807
2715.552645, 8938.818063
2787.768274, 10369.788570
2859.984488, 10743.857206
2932.201101, 10839.662642
3004.418000, 10878.259533
3076.635113, 10892.191772
3148.852243, 10883.661195
3221.069524, 10892.487820
3293.286656, 10884.027305
3365.503934, 10892.792540
3437.721108, 10884.408538
3509.938388, 10893.120321
3582.155687, 10901.986054
3654.372963, 10893.454235
3726.590347, 10902.279515
3798.807628, 10893.796921
3871.025081, 10902.579279
3943.242412, 10894.160568
4015.459929, 10902.885282
4087.677340, 10894.536652
4159.894886, 10903.197142
4232.112406, 10912.005608
4304.329952, 10903.517039
4376.547577, 10912.293495
4448.765147, 10903.852736
4520.982875, 10912.583966
4593.200485, 10904.196871
4665.418285, 10912.878860
4737.635969, 10904.558003
4809.853827, 10913.182380
4882.071626, 10921.930606
4954.289482, 10913.480418
5026.507357, 10922.206381
5098.725232, 10913.805010
5170.943240, 10922.494107
5243.161163, 10914.137783
5315.379278, 10922.788746
5387.597297, 10914.495697
5459.815514, 10923.085224
5532.033629, 10914.855588
5604.251897, 10923.387402
5676.470144, 10932.063884
5748.688442, 10923.699775
5820.906815, 10932.338081
5893.125121, 10924.011233
5965.343578, 10932.619995
6037.561952, 10924.353892
6109.780512, 10932.902828
6181.998939, 10924.691176
6254.217565, 10933.203429
6326.436139, 10925.072097
6398.654822, 10933.505355
6470.873517, 10942.105442
6543.092234, 10933.821996
6615.311065, 10942.384905
6687.529822, 10934.144271
6759.748749, 10942.663583
6831.967555, 10934.476201
6904.186572, 10942.959541
6976.405509, 10934.844083
7048.624601, 10943.251335
7120.843631, 10941.682713
7193.062753, 10943.557348
7265.281924, 10952.079339
7337.501072, 10943.869146
7409.720350, 10953.302591
7481.939508, 10945.122820
7554.158809, 10955.148338
7626.377903, 10947.005578
7698.597152, 10956.992749
7770.816237, 10948.922138
7843.035459, 10958.847765
7915.254577, 10958.387254
7987.473792, 10942.785845
8000.000000, 10959.419556
