Ground distance, CL
   0.000000,    1.406400
   6.087701,    1.406400
  24.231001,    1.406400
  54.248970,    1.406400
  95.959182,    1.406400
 149.177878,    1.406400
 213.720117,    1.406400
 289.399935,    1.406400
 376.030524,    1.406400
 473.424389,    1.406400
 581.393488,    1.406400
 699.749443,    1.406400
 828.303762,    1.406400
 966.868134,    1.406400
1115.254802,    1.406400
1273.276817,    1.406400
1440.748392,    1.406400
1617.484919,    1.406400
1803.303043,    1.406400
1892.083060,    1.406400
2090.868905,    1.788434
2220.079878,    2.010431
2346.802302,    2.218550
2454.703744,    2.218550
2675.528204,    2.218550
2900.445616,    2.218550
2953.176401,    2.218550
3176.770087,    2.218550
3404.083343,    1.874474
3631.394627,    1.745716
3858.704235,    1.704600
4086.012619,    1.693780
4313.320484,    1.691616
4540.629240,    1.693780
4767.938186,    1.693780
4995.247348,    1.695944
5222.556800,    1.698108
5449.866603,    1.700272
5677.176808,    1.702436
5680.656626,    1.702436
5817.281455,    1.698108
6044.591313,    1.698108
6271.901335,    1.700272
6499.211719,    1.700272
6726.522471,    1.702436
6953.833673,    1.705481
7181.145351,    1.708928
7408.457537,    1.711092
7635.770210,    1.713256
7726.940060,    1.713256
7954.251704,    1.527152
8181.561313,    1.480626
8408.869504,    1.476298
8636.177887,    1.482790
8863.488136,    1.683042
9090.800330,    1.735978
9318.113846,    1.751126
9545.428368,    1.757618
9772.743556,    1.759782
10000.059062,    1.761946
10227.375116,    1.764110
10454.691042,    1.764110
10682.007296,    1.766274
10909.323618,    1.768438
11136.639900,    1.768438
11363.956690,    1.770602
11591.273174,    1.770602
11818.590226,    1.772766
12045.907113,    1.774930
12273.224176,    1.774930
12500.541489,    1.777094
12727.858700,    1.777094
12955.176467,    1.779258
13182.493866,    1.779258
13409.811817,    1.781422
13637.129771,    1.783586
13864.447781,    1.783586
14091.766163,    1.785750
14319.084256,    1.785750
14546.402963,    1.787914
14773.721460,    1.787914
15001.040398,    1.790078
15228.359434,    1.792242
15455.678446,    1.792242
15682.997953,    1.794406
15910.317191,    1.794406
16137.637044,    1.796570
16364.956728,    1.796570
16592.276717,    1.798734
16819.596873,    1.800898
17046.916915,    1.800898
17274.237518,    1.803062
17501.557924,    1.803062
17728.878945,    1.805226
17956.199851,    1.807390
18183.520987,    1.807390
18410.842405,    1.809554
18638.163736,    1.809554
18865.485701,    1.811718
19092.807445,    1.811718
19320.129787,    1.813882
19547.452103,    1.816046
19774.774611,    1.816046
20002.097497,    1.818210
20229.420206,    1.818210
20456.743467,    1.820374
20684.066171,    1.820374
20911.389304,    1.822538
21138.712198,    1.824702
21366.035123,    1.824702
21593.358266,    1.826866
21820.681090,    1.826866
22048.004410,    1.829030
22275.327294,    1.829030
22502.650599,    1.831194
22729.973773,    1.833358
22957.296959,    1.833358
23184.620453,    1.835522
23411.943550,    1.835522
23639.267182,    1.837686
23866.590449,    1.837686
24093.914131,    1.839850
24321.237757,    1.842014
24548.561344,    1.842014
24775.885295,    1.844178
25003.208881,    1.844178
25230.533005,    1.846342
25457.856749,    1.846342
25685.180903,    1.848506
25912.505064,    1.848506
26139.830813,    1.850670
26246.719160,    1.850670
