Speed (CAS), Efficiency
  57.684789,    8.517935
  58.683279,    9.281525
  59.681768,    9.930771
  60.680257,   10.357550
  61.678747,   10.752888
  62.677236,   11.085502
  63.675725,   11.400976
  64.674215,   11.692044
  65.672704,   11.987540
  66.671193,   12.248223
  67.669683,   12.524696
  68.668172,   12.769568
  69.666661,   13.006638
  70.665151,   13.256297
  71.663640,   13.462002
  72.662129,   13.667163
  73.660619,   13.881646
  74.659108,   14.061992
  75.657597,   14.220763
  76.656087,   14.385344
  77.654576,   14.556013
  78.653065,   14.660520
  79.651555,   14.756922
  80.650044,   14.855841
  81.648533,   14.957353
  82.647023,   15.025044
  83.645512,   15.056345
  84.644001,   15.088154
  85.642491,   15.120478
  86.640980,   15.153322
  87.639469,   15.168548
  88.637959,   15.136423
  89.636448,   15.104072
  90.634937,   15.071499
  91.633427,   15.038708
  92.631916,   15.005702
  93.630405,   14.972486
  94.628895,   14.883666
  95.627384,   14.789696
  96.625873,   14.695938
  97.624363,   14.602405
  98.622852,   14.509111
  99.621341,   14.416071
 100.619831,   14.323298
 101.618320,   14.230803
 102.616809,   14.086431
 103.615299,   13.938345
 104.613788,   13.791951
 105.612277,   13.647240
 106.610767,   13.504202
 107.609256,   13.362827
 108.607745,   13.223104
 109.606235,   13.085023
 110.604724,   12.948571
 111.603213,   12.813736
 112.601703,   12.665615
 113.600192,   12.498828
 114.598681,   12.334961
 115.597171,   12.173956
 116.595660,   12.015757
 117.594149,   11.860308
 118.592639,   11.707555
 119.591128,   11.557444
 120.589617,   11.409923
 121.588107,   11.264940
 122.586596,   11.122444
 123.585085,   10.982386
 124.583575,   10.844718
 125.582064,   10.709392
 126.580553,   10.576360
 127.579043,   10.429563
 128.577532,   10.281655
 129.576021,   10.136780
 130.574511,    9.994856
 131.573000,    9.855806
 132.571489,    9.719557
 133.569979,    9.586035
 134.568468,    9.455170
 135.566957,    9.326895
 136.565447,    9.201143
 137.563936,    9.077851
 138.562425,    8.956957
 139.560914,    8.838400
 140.559404,    8.722123
 141.557893,    8.608068
 142.556382,    8.496182
 143.554872,    8.386410
 144.553361,    8.278702
 145.551850,    8.173007
 146.550340,    8.069277
 147.548829,    7.967464
 148.547318,    7.867522
 149.545808,    7.765593
 150.544297,    7.659660
 151.542786,    7.555901
 152.541276,    7.454257
 153.539765,    7.354670
 154.538254,    7.257085
 155.536744,    7.161448
 156.535233,    7.067707
