Speed (TAS), Efficiency
 120.935244,   13.456694
 123.119064,   13.760393
 125.302884,   14.052630
 127.486705,   14.326410
 129.670525,   14.587728
 131.854345,   14.835964
 134.038166,   15.067812
 136.221986,   15.285673
 138.405806,   15.489944
 140.589627,   15.680450
 142.773447,   15.857134
 144.957267,   16.020066
 147.141088,   16.169460
 149.324908,   16.305682
 151.508728,   16.426890
 153.692549,   16.532701
 155.876369,   16.626120
 158.060190,   16.708186
 160.244010,   16.776184
 162.427830,   16.828697
 164.611651,   16.872407
 166.795471,   16.902036
 168.979291,   16.918831
 171.163112,   16.928865
 173.346932,   16.920740
 175.530752,   16.909768
 177.714573,   16.880492
 179.898393,   16.849815
 182.082213,   16.801323
 184.266034,   16.752530
 186.449854,   16.687196
 188.633674,   16.619909
 190.817495,   16.542625
 193.001315,   16.457852
 195.185135,   16.372504
 197.368956,   16.271433
 199.552776,   16.170499
 201.736596,   16.065873
 203.920417,   15.950232
 206.104237,   15.835026
 208.288057,   15.717453
 210.471878,   15.589275
 212.655698,   15.461866
 214.839518,   15.335240
 217.023339,   15.198926
 219.207159,   15.061440
 221.390979,   14.925078
 223.574800,   14.789188
 225.758620,   14.643695
 227.942440,   14.499664
 230.126261,   14.357092
 232.310081,   14.215977
 234.493901,   14.067991
 236.677722,   13.919970
 238.861542,   13.773703
 241.045363,   13.629175
 243.229183,   13.486207
 245.413003,   13.336434
 247.596824,   13.188656
 249.780644,   13.042852
 251.964464,   12.898997
 254.148285,   12.757069
 256.332105,   12.613365
 258.515925,   12.468040
 260.699746,   12.324835
 262.883566,   12.183718
 265.067386,   12.044658
 267.251207,   11.907626
 269.435027,   11.772187
 271.618847,   11.633157
 273.802668,   11.496289
 275.986488,   11.361546
 278.170308,   11.228892
 280.354129,   11.098290
 282.537949,   10.969705
 284.721769,   10.843102
 286.905590,   10.716355
 289.089410,   10.588991
 291.273230,   10.463687
 293.457051,   10.340403
 295.640871,   10.219102
 297.824691,   10.099746
 300.008512,    9.982298
 302.192332,    9.866721
 304.376152,    9.752980
 306.559973,    9.640331
 308.743793,    9.526652
 310.927613,    9.414845
 313.111434,    9.304870
 315.295254,    9.196692
 317.479074,    9.090274
 319.662895,    8.985582
 321.846715,    8.882580
 324.030536,    8.781235
 326.214356,    8.681515
 328.398176,    8.583386
 330.581997,    8.486818
 332.765817,    8.390084
 334.949637,    8.294110
 337.133458,    8.199700
