Ground Distance, Horizontal Forces
   0.000000,    0.000000
   1.648704,   66.763692
   6.565546,  263.485147
  14.705968,  584.761648
  26.024593, 1025.139239
  40.475283, 1579.130851
  58.011198, 2241.229250
  78.584867, 3005.924863
 102.148236, 3867.723890
 128.652739, 4821.152806
 158.049362, 5860.787469
 190.288688, 6981.254450
 225.320983, 8177.244716
 263.096243, 9443.550182
 303.564296, 10775.057562
 346.674876, 12166.788746
 392.377726, 13613.896230
 440.622658, 15111.681775
 491.359657, 16655.597468
 544.538886, 18241.219548
 600.110743, 19864.269964
 635.486220, 20880.101559
 694.825270, 22533.669036
 749.747379, 24474.429249
 813.390959, 28163.231182
 818.125523, 28866.559274
 850.779612, 36720.516942
 917.201098, 47926.473126
 966.546524, 49904.392565
1034.273039, 50307.881414
1038.299339, 50294.257753
1106.126881, 39653.830903
1173.953613, 38588.468027
1241.779819, 38165.746504
1309.606375, 37810.226363
1377.433455, 37453.950690
1445.261031, 37097.915008
1513.089101, 36742.288989
1580.917638, 36387.207416
1648.746644, 36004.724771
1716.576136, 35644.948543
1780.379682, 35314.760963
1817.190870, 35221.668766
1885.020555, 35174.798309
1952.850251, 35162.558123
2020.680498, 35150.352497
2088.511255, 35138.165522
2156.342540, 35125.989172
2224.174354, 35113.794431
2292.006680, 35101.601770
2359.839526, 35089.412111
2427.672893, 35077.234695
2428.516631, 35076.665572
2496.349886, 34022.506129
2564.182587, 33977.662976
2632.015707, 34026.076435
2699.849495, 34046.200495
2767.684022, 35113.651169
2835.519228, 35140.717284
2903.355002, 35134.497725
2971.191268, 35128.300294
3039.028015, 35122.120981
3106.865258, 35082.938824
3174.703002, 35076.643204
3242.541266, 35070.449462
3310.380050, 35064.269958
3378.219326, 35058.088969
3446.059075, 35051.897930
3513.899315, 35012.826983
3581.740065, 35006.600148
3649.581318, 35000.412366
3717.423068, 34994.267124
3785.265335, 34988.117299
3853.108094, 34949.282124
3920.951381, 34943.074859
3988.795180, 34936.876078
4056.639471, 34930.730691
4124.484272, 34924.583599
4192.329555, 34885.988641
4260.175317, 34882.398590
4328.021552, 34879.642145
4395.868259, 34876.935097
4463.715451, 34874.243757
4531.563128, 34871.546815
4599.411305, 34833.080080
4667.259987, 34830.309174
4735.109156, 34827.572124
4802.958798, 34824.840421
4870.808900, 34822.118569
4938.659486, 34783.897068
5006.510560, 34781.068859
5074.362127, 34778.320034
5142.214184, 34775.571625
5210.066709, 34772.853237
5277.919732, 34770.131692
5345.773242, 34732.064808
5413.627265, 34729.292249
5481.481795, 34726.542062
5549.336819, 34723.814709
5617.192336, 34721.073167
5685.048315, 34683.257797
5752.904778, 34680.407232
5820.761728, 34677.609715
5888.619170, 34674.864699
5956.477110, 34672.108929
6024.335514, 34669.346743
6092.194074, 34596.093633
6160.052490, 34593.233484
6227.911431, 34590.648990
6295.770845, 34588.129336
6363.630777, 34585.680026
6431.491223, 34548.585597
6499.352195, 34546.216761
6567.213675, 34543.888375
6635.075647, 34541.641631
6702.938121, 34539.482241
6770.801110, 34537.366804
6838.664583, 34535.299678
6906.528556, 34498.890957
6974.393029, 34496.869255
7042.258018, 34494.975850
7110.123531, 34493.142380
7177.989551, 34491.356705
7245.856059, 34489.647179
7313.723081, 34487.991651
7381.590599, 34452.221097
7449.458633, 34450.621265
7517.327182, 34449.097712
7585.196244, 34447.661336
7653.065822, 34446.294326
7720.935911, 34444.970515
7788.806486, 34443.699129
7856.677581, 34408.549260
7924.549195, 34407.331869
7992.421332, 34406.226175
8000.000000, 34402.328799
