Ground Distance, Horizontal Forces
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959, 9799.825101
 818.125523, 11198.213559
 850.779612, 21687.923674
 917.201098, 45707.323992
 966.546524, 65095.807480
1034.273039, 92870.988186
1038.299339, 94544.468159
1106.126881, 106160.309189
1173.953613, 107135.679095
1241.779819, 107363.067611
1309.606375, 107567.286286
1377.433455, 107815.501815
1445.261031, 108052.928180
1513.089101, 108287.732301
1580.917638, 108515.324787
1648.746644, 108737.757113
1716.576136, 108978.789947
1780.379682, 109200.686259
1817.190870, 109276.575340
1885.020555, 109179.678249
1952.850251, 109022.048107
2020.680498, 108910.890038
2088.511255, 108796.698546
2156.342540, 108682.448448
2224.174354, 108569.637286
2292.006680, 108454.707931
2359.839526, 108339.721876
2427.672893, 108223.268954
2428.516631, 108222.170744
2496.349886, 105683.751479
2564.182587, 101950.644487
2632.015707, 98224.894826
2699.849495, 94525.452917
2767.684022, 93310.446172
2835.519228, 93174.917427
2903.355002, 93095.430650
2971.191268, 93010.110530
3039.028015, 92918.390846
3106.865258, 92824.110101
3174.703002, 92749.805633
3242.541266, 92668.052237
3310.380050, 92584.742550
3378.219326, 92496.834321
3446.059075, 92402.872943
3513.899315, 92323.511127
3581.740065, 92244.793746
3649.581318, 92162.101298
3717.423068, 92073.243149
3785.265335, 91983.356399
3853.108094, 91898.010790
3920.951381, 91820.122074
3988.795180, 91740.929087
4056.639471, 91653.909025
4124.484272, 91566.034941
4192.329555, 91473.902595
4260.175317, 91398.712485
4328.021552, 91314.237280
4395.868259, 91224.175079
4463.715451, 91131.190112
4531.563128, 91034.120900
4599.411305, 90952.431948
4667.259987, 90871.015864
4735.109156, 90785.000611
4802.958798, 90695.619526
4870.808900, 90600.017139
4938.659486, 90509.021271
5006.510560, 90430.543989
5074.362127, 90345.448967
5142.214184, 90259.325001
5210.066709, 90165.826774
5277.919732, 90071.727045
5345.773242, 89989.096906
5413.627265, 89906.933337
5481.481795, 89822.520191
5549.336819, 89733.537435
5617.192336, 89642.745256
5685.048315, 89549.472659
5752.904778, 89471.095390
5820.761728, 89388.597933
5888.619170, 89301.329896
5956.477110, 89213.782077
6024.335514, 89119.849642
6092.194074, 88993.134343
6160.052490, 88724.875828
6227.911431, 88495.820231
6295.770845, 88259.827485
6363.630777, 88025.473530
6431.491223, 87801.960689
6499.352195, 87578.901299
6567.213675, 87356.584901
6635.075647, 87130.748814
6702.938121, 86902.364222
6770.801110, 86675.705548
6838.664583, 86444.725425
6906.528556, 86219.602239
6974.393029, 86002.969783
7042.258018, 85781.892947
7110.123531, 85561.657852
7177.989551, 85340.415508
7245.856059, 85114.389824
7313.723081, 84889.314897
7381.590599, 84668.038796
7449.458633, 84454.120061
7517.327182, 84239.166286
7585.196244, 84021.451612
7653.065822, 83802.215687
7720.935911, 83582.362848
7788.806486, 83357.225414
7856.677581, 83145.168929
7924.549195, 82936.172597
7992.421332, 82721.052187
8000.000000, 82695.812499
