Time, CL
   0.000000,    0.801000
   0.100000,    0.801000
   0.200000,    0.801000
   0.300000,    0.801000
   0.400000,    0.801000
   0.500000,    0.801000
   0.600000,    0.801000
   0.700000,    0.801000
   0.800000,    0.801000
   0.900000,    0.801000
   1.000000,    0.801000
   1.100000,    0.801000
   1.200000,    0.801000
   1.300000,    0.801000
   1.400000,    0.801000
   1.500000,    0.801000
   1.600000,    0.801000
   1.700000,    0.801000
   1.800000,    0.801000
   1.900000,    0.801000
   2.000000,    0.801000
   2.100000,    0.801000
   2.200000,    0.801000
   2.300000,    0.801000
   2.400000,    0.801000
   2.500000,    0.801000
   2.600000,    0.801000
   2.700000,    0.801000
   2.800000,    0.801000
   2.900000,    0.801000
   3.000000,    0.801000
   3.100000,    0.801000
   3.200000,    0.801000
   3.300000,    0.801000
   3.400000,    0.801000
   3.500000,    0.801000
   3.600000,    0.801000
   3.700000,    0.801000
   3.800000,    0.801000
   3.900000,    0.801000
   4.000000,    0.801000
   4.100000,    0.801000
   4.200000,    0.801000
   4.300000,    0.801000
   4.400000,    0.801000
   4.500000,    0.801000
   4.600000,    0.801000
   4.700000,    0.801000
   4.800000,    0.801000
   4.900000,    0.801000
   5.000000,    0.801000
   5.100000,    0.801000
   5.200000,    0.801000
   5.300000,    0.801000
   5.400000,    0.801000
   5.500000,    0.801000
   5.600000,    0.801000
   5.700000,    0.801000
   5.800000,    0.801000
   5.900000,    0.801000
   6.000000,    0.801000
   6.100000,    0.801000
   6.200000,    0.801000
   6.300000,    0.801000
   6.400000,    0.801000
   6.500000,    0.801000
   6.600000,    0.801000
   6.700000,    0.801000
   6.800000,    0.801000
   6.900000,    0.801000
   7.000000,    0.801000
   7.100000,    0.801000
   7.200000,    0.801000
   7.300000,    0.801000
   7.400000,    0.801000
   7.500000,    0.801000
   7.600000,    0.801000
   7.700000,    0.801000
   7.800000,    0.801000
   7.900000,    0.801000
   8.000000,    0.801000
   8.100000,    0.801000
   8.200000,    0.801000
   8.300000,    0.801000
   8.400000,    0.801000
   8.500000,    0.801000
   8.600000,    0.801000
   8.700000,    0.801000
   8.800000,    0.801000
   8.900000,    0.801000
   9.000000,    0.801000
   9.100000,    0.801000
   9.200000,    0.801000
   9.300000,    0.801000
   9.400000,    0.801000
   9.500000,    0.801000
   9.600000,    0.801000
   9.700000,    0.801000
   9.800000,    0.801000
   9.900000,    0.801000
  10.000000,    0.801000
  10.100000,    0.801000
  10.200000,    0.801000
  10.300000,    0.801000
  10.400000,    0.801000
  10.500000,    0.801000
  10.600000,    0.801000
  10.700000,    0.801000
  10.800000,    0.801000
  10.900000,    0.801000
  11.000000,    0.801000
  11.100000,    0.801000
  11.200000,    0.801000
  11.300000,    0.801000
  11.400000,    0.801000
  11.500000,    0.801000
  11.600000,    0.801000
  11.700000,    0.801000
  11.800000,    0.801000
  11.900000,    0.801000
  12.000000,    0.801000
  12.100000,    0.801000
  12.200000,    0.801000
  12.300000,    0.801000
  12.400000,    0.801000
  12.500000,    0.801000
  12.600000,    0.801000
  12.700000,    0.801000
  12.800000,    0.801000
  12.900000,    0.801000
  13.000000,    0.801000
  13.100000,    0.801000
  13.200000,    0.801000
  13.300000,    0.801000
  13.400000,    0.801000
  13.500000,    0.801000
  13.600000,    0.801000
  13.700000,    0.801000
  13.800000,    0.801000
  13.900000,    0.801000
  14.000000,    0.801000
  14.100000,    0.801000
  14.200000,    0.801000
  14.300000,    0.801000
  14.400000,    0.801000
  14.500000,    0.801000
  14.600000,    0.801000
  14.700000,    0.801000
  14.800000,    0.801000
  14.900000,    0.801000
  15.000000,    0.801000
  15.100000,    0.801000
  15.200000,    0.801000
  15.300000,    0.801000
  15.400000,    0.801000
  15.500000,    0.801000
  15.600000,    0.801000
  15.700000,    0.801000
  15.800000,    0.801000
  15.900000,    0.801000
  16.000000,    0.801000
  16.100000,    0.801000
  16.200000,    0.801000
  16.300000,    0.801000
  16.400000,    0.801000
  16.500000,    0.801000
  16.600000,    0.801000
  16.700000,    0.801000
  16.800000,    0.801000
  16.900000,    0.801000
  17.000000,    0.801000
  17.100000,    0.801000
  17.200000,    0.801000
  17.300000,    0.801000
  17.400000,    0.801000
  17.500000,    0.801000
  17.600000,    0.801000
  17.700000,    0.801000
  17.800000,    0.801000
  17.900000,    0.801000
  18.000000,    0.801000
  18.100000,    0.801000
  18.200000,    0.801000
  18.300000,    0.801000
  18.400000,    0.801000
  18.500000,    0.801000
  18.600000,    0.801000
  18.700000,    0.801000
  18.800000,    0.801000
  18.900000,    0.801000
  19.000000,    0.801000
  19.100000,    0.801000
  19.200000,    0.801000
  19.300000,    0.801000
  19.400000,    0.801000
  19.500000,    0.801000
  19.600000,    0.801000
  19.700000,    0.801000
  19.800000,    0.801000
  19.900000,    0.801000
  20.000000,    0.801000
  20.100000,    0.801000
  20.200000,    0.801000
  20.300000,    0.801000
  20.400000,    0.801000
  20.500000,    0.801000
  20.600000,    0.801000
  20.700000,    0.801000
  20.800000,    0.801000
  20.900000,    0.801000
  21.000000,    0.801000
  21.100000,    0.801000
  21.200000,    0.801000
  21.300000,    0.801000
  21.400000,    0.801000
  21.500000,    0.801000
  21.600000,    0.801000
  21.700000,    0.801000
  21.800000,    0.801000
  21.900000,    0.801000
  22.000000,    0.801000
  22.100000,    0.801000
  22.200000,    0.801000
  22.300000,    0.801000
  22.400000,    0.801000
  22.500000,    0.801000
  22.600000,    0.801000
  22.700000,    0.801000
  22.800000,    0.801000
  22.900000,    0.801000
  23.000000,    0.801000
  23.056841,    0.801000
  23.156841,    1.144121
  23.256841,    1.145788
  23.356841,    1.147455
  23.456841,    1.149122
  23.556841,    1.150789
  23.656841,    1.152455
  23.756841,    1.154122
  23.856841,    1.155789
  23.956841,    1.157456
  24.056841,    1.159123
  24.156841,    1.173958
  24.256841,    1.204414
  24.356841,    1.234870
  24.456841,    1.265325
  24.556841,    1.295781
  24.656841,    1.326236
  24.756841,    1.356692
  24.856841,    1.387147
  24.956841,    1.417603
  25.056841,    1.448058
  25.156841,    1.476285
  25.256841,    1.501868
  25.356841,    1.527450
  25.456841,    1.553033
  25.556841,    1.578616
  25.656841,    1.604198
  25.756841,    1.629781
  25.856841,    1.655364
  25.956841,    1.680946
  26.056841,    1.706529
  26.111100,    1.720410
  26.211100,    1.741899
  26.311100,    1.763389
  26.411100,    1.784878
  26.511100,    1.806368
  26.611100,    1.827857
  26.711100,    1.849347
  26.811100,    1.870836
  26.911100,    1.892326
  27.011100,    1.913815
  27.111100,    1.935304
  27.211100,    1.935304
  27.311100,    1.935304
  27.411100,    1.935304
  27.511100,    1.935304
  27.611100,    1.935304
  27.711100,    1.935304
  27.811100,    1.935304
  27.911100,    1.935304
  28.011100,    1.935304
  28.111100,    1.935304
  28.211100,    1.935304
  28.311100,    1.935304
  28.411100,    1.935304
  28.511100,    1.935304
