Time, Horizontal Forces
   0.000000, 195752.084824
   1.000000, 193385.583800
   2.000000, 191050.028125
   3.000000, 188745.963503
   4.000000, 186472.357323
   5.000000, 184229.856997
   6.000000, 182019.439445
   7.000000, 179838.569253
   8.000000, 177689.549402
   9.000000, 175572.616347
  10.000000, 173484.906938
  11.000000, 171430.662234
  12.000000, 169406.549928
  13.000000, 167416.933405
  14.000000, 165461.971587
  15.000000, 163544.556845
  16.000000, 161664.197547
  17.000000, 159825.783870
  18.000000, 158024.407324
  19.000000, 156262.335599
  20.000000, 154535.785039
  20.615549, 153481.704255
  21.615549, 151617.268645
  22.508364, 149698.765763
  23.508364, 147414.234941
  23.581456, 147254.515136
  24.081456, 146580.609868
  25.081456, 145588.233441
  25.814772, 145122.532956
  26.814772, 144810.824381
  26.874132, 144803.741311
  27.874132, 145758.822163
  28.874132, 145681.204409
  29.874132, 145558.662729
  30.874132, 145431.073384
  31.874132, 145303.408639
  32.874132, 145175.396311
  33.874132, 145047.103839
  34.874132, 144918.532195
  35.874132, 144791.505773
  36.874132, 144662.885568
  37.814772, 144541.122280
  38.357469, 144476.830641
  39.357469, 144350.228843
  40.357469, 144220.987750
  41.357469, 144091.872086
  42.357469, 143962.871395
  43.357469, 143833.994622
  44.357469, 143705.263087
  45.357469, 143576.662883
  46.357469, 143448.195302
  47.357469, 143319.854318
  47.369907, 143318.289220
  48.369907, 125700.785551
  49.369907, 107983.271244
  50.369907, 90302.748695
  51.369907, 72650.915373
  52.369907, 72534.295306
  53.369907, 72504.320495
  54.369907, 72481.442098
  55.369907, 72460.122974
  56.369907, 72438.744363
  57.369907, 72415.849174
  58.369907, 72394.510957
  59.369907, 72373.134048
  60.369907, 72350.258961
  61.369907, 72328.970846
  62.369907, 72307.664214
  63.369907, 72284.810805
  64.369907, 72263.537347
  65.369907, 72242.265239
  66.369907, 72219.437438
  67.369907, 72198.211626
  68.369907, 72177.005443
  69.369907, 72154.213211
  70.369907, 72133.006336
  71.369907, 72111.836582
  72.369907, 72090.492886
  73.369907, 72067.887181
  74.369907, 72046.756589
  75.369907, 72025.469827
  76.369907, 72002.863289
  77.369907, 71981.772064
  78.369907, 71960.542293
  79.369907, 71937.933725
  80.369907, 71916.877174
  81.369907, 71895.699874
  82.369907, 71873.096186
  83.369907, 71852.075703
  84.369907, 71830.952178
  85.369907, 71808.353883
  86.369907, 71787.365815
  87.369907, 71766.292479
  88.369907, 71743.710217
  89.369907, 71722.760766
  90.369907, 71701.743173
  91.369907, 71679.172924
  92.369907, 71658.252042
  93.369907, 71637.280114
  94.369907, 71614.725252
  95.369907, 71593.833275
  96.369907, 71572.907409
  97.369907, 71550.369849
  98.369907, 71529.503512
  99.369907, 71508.620593
 100.369907, 71486.105872
 101.369907, 71465.268745
 102.369907, 71444.432135
 103.369907, 71421.943929
 104.369907, 71401.132907
 105.369907, 71380.339231
 106.369907, 71357.878767
 107.369907, 71337.090680
 108.369907, 71316.336720
 109.369907, 71295.413133
 110.369907, 71273.145933
 111.369907, 71252.112116
 112.369907, 71230.869898
 113.369907, 71208.207524
 114.369907, 71187.147508
 115.369907, 71165.953862
 116.369907, 71143.304707
 117.369907, 71122.289237
 118.369907, 71101.156344
 119.369907, 71078.510073
 120.369907, 71057.528530
 121.369907, 71036.445828
 122.369907, 71013.802086
 123.369907, 70992.849056
 124.369907, 70971.811770
 125.369907, 70949.187637
 126.369907, 70928.276581
 127.369907, 70907.297430
 128.369907, 70884.683101
 129.369907, 70863.797904
 129.493289, 70861.221514
