Time, Horizontal Forces
   0.000000, 171401.469686
   1.000000, 169277.285162
   2.000000, 167131.794701
   3.000000, 164966.990591
   4.000000, 162783.409881
   5.000000, 160583.940349
   6.000000, 158369.487959
   7.000000, 156141.362745
   8.000000, 153903.115974
   9.000000, 151652.637942
  10.000000, 149395.452170
  11.000000, 147130.746545
  12.000000, 144861.209196
  13.000000, 142589.153652
  14.000000, 140316.697390
  15.000000, 138047.211411
  16.000000, 135783.862373
  17.000000, 133527.526203
  18.000000, 131284.163398
  19.000000, 129050.516602
  20.000000, 126829.902788
  21.000000, 124621.250268
  22.000000, 122412.673185
  22.108370, 122174.056504
  23.108370, 122202.201285
  24.108370, 121621.314190
  24.638595, 121077.391260
  25.485015, 113970.514954
  25.985015, 102739.950992
  26.985015, 69219.206851
  27.985015, 44044.540685
  28.331518, 35989.424041
  29.331518, 13307.443458
  29.767083, 3495.866112
  30.767083,  178.482057
  31.767083, -248.035934
  32.767083, -249.117405
  33.767083, -215.854443
  34.767083, -227.124850
  35.767083, -234.437667
  36.767083, -237.996150
  37.767083, -242.852346
  38.767083, -243.187318
  39.767083, -246.386231
  40.331518, -253.750925
  41.103528, -362.598614
  42.103528, -324.844239
  43.103528, -321.763656
  44.103528, -325.772630
  45.103528, -326.974348
  46.103528, -327.794599
  47.103528, -331.082301
  48.103528, -336.016761
  49.103528, -336.366391
  50.103528, -340.343900
  50.781054, -328.091953
  51.781054, -3120.970077
  52.781054, -3012.949397
  53.781054, -2951.081310
  54.781054, -2911.372121
  55.781054, -216.692296
  56.781054,  -84.984039
  57.781054,  -81.532203
  58.781054, -100.269950
  59.781054, -121.132570
  60.781054, -109.791146
  61.781054,  -72.957110
  62.781054, -104.149743
  63.781054,  -88.852702
  64.781054, -101.680598
  65.781054, -113.842127
  66.781054,  -94.410747
  67.781054, -102.319374
  68.781054, -110.336503
  69.781054,  -87.057596
  70.781054, -107.829477
  71.781054, -111.887181
  72.781054,  -84.748262
  73.781054, -111.585834
  74.781054, -111.677859
  75.781054,  -80.743568
  76.781054, -116.250081
  77.781054, -112.261320
  78.781054,  -77.384869
  79.781054, -118.095576
  80.781054, -110.073694
  81.781054, -101.637889
  82.781054, -120.983412
  83.781054, -108.936942
  84.781054, -106.129983
  85.781054, -121.435749
  86.781054, -105.492172
  87.781054, -110.409738
  88.781054, -121.823872
  89.781054, -102.131407
  90.781054, -117.936632
  91.781054, -125.347463
  92.781054, -101.675258
  93.781054, -118.137857
  94.781054, -121.674746
  95.781054,  -94.426856
  96.781054, -126.009319
  97.781054, -125.589357
  98.781054,  -94.392052
  99.781054, -124.767321
 100.781054, -120.561082
 101.781054, -108.603104
 102.781054, -131.655849
 103.781054, -123.524709
 104.781054, -110.189638
 105.781054, -129.336294
 106.781054, -117.545024
 107.781054, -118.702812
 108.781054, -134.112727
 109.781054, -118.555120
 110.781054, -122.816246
 111.781054, -134.360500
 112.781054, -115.083461
 113.781054, -128.052223
 114.781054, -135.768489
 115.781054, -112.764325
 116.781054, -132.213226
 117.781054, -136.393731
 118.781054, -109.976817
 119.781054, -136.595728
 120.781054, -136.868678
 121.781054, -106.682437
 122.781054, -138.280938
 123.781054, -134.757502
 124.781054, -101.010702
 125.781054, -141.739468
 126.276136, -141.963071
