Time, Horizontal Forces
   0.000000,    0.000000
   1.000000,   66.763692
   2.000000,  263.485147
   3.000000,  584.761648
   4.000000, 1025.139239
   5.000000, 1579.130851
   6.000000, 2241.229250
   7.000000, 3005.924863
   8.000000, 3867.723890
   9.000000, 4821.152806
  10.000000, 5860.787469
  11.000000, 6981.254450
  12.000000, 8177.244716
  13.000000, 9443.550182
  14.000000, 10775.057562
  15.000000, 12166.788746
  16.000000, 13613.896230
  17.000000, 15111.681775
  18.000000, 16655.597468
  19.000000, 18241.219548
  20.000000, 19864.269964
  20.615549, 20880.101559
  21.615549, 22533.669036
  22.508364, 24474.429249
  23.508364, 28163.231182
  23.581456, 28866.559274
  24.081456, 36720.516942
  25.081456, 47926.473126
  25.814772, 49904.392565
  26.814772, 50307.881414
  26.874132, 50294.257753
  27.874132, 39653.830903
  28.874132, 38588.468027
  29.874132, 38165.746504
  30.874132, 37810.226363
  31.874132, 37453.950690
  32.874132, 37097.915008
  33.874132, 36742.288989
  34.874132, 36387.207416
  35.874132, 36004.724771
  36.874132, 35644.948543
  37.814772, 35314.760963
  38.357469, 35221.668766
  39.357469, 35174.798309
  40.357469, 35162.558123
  41.357469, 35150.352497
  42.357469, 35138.165522
  43.357469, 35125.989172
  44.357469, 35113.794431
  45.357469, 35101.601770
  46.357469, 35089.412111
  47.357469, 35077.234695
  47.369907, 35076.665572
  48.369907, 30708.288315
  49.369907, 30735.483802
  50.369907, 30823.960376
  51.369907, 30873.642956
  52.369907, 35437.337246
  53.369907, 35630.573129
  54.369907, 35648.274679
  55.369907, 35632.180128
  56.369907, 35616.289440
  57.369907, 35634.081223
  58.369907, 35618.171057
  59.369907, 35602.400956
  60.369907, 35620.190562
  61.369907, 35604.251272
  62.369907, 35588.389588
  63.369907, 35606.160045
  64.369907, 35590.301041
  65.369907, 35574.458199
  66.369907, 35594.970417
  67.369907, 35579.094327
  68.369907, 35563.177538
  69.369907, 35584.399282
  70.369907, 35568.596194
  71.369907, 35552.698018
  72.369907, 35537.360975
  73.369907, 35558.148438
  74.369907, 35542.260262
  75.369907, 35526.878539
  76.369907, 35547.722207
  77.369907, 35531.843205
  78.369907, 35516.416289
  79.369907, 35537.319484
  80.369907, 35521.464117
  81.369907, 35506.005815
  82.369907, 35526.947985
  83.369907, 35511.111753
  84.369907, 35495.617688
  85.369907, 35516.596747
  86.369907, 35500.790904
  87.369907, 35485.271997
  88.369907, 35506.256147
  89.369907, 35490.461078
  90.369907, 35474.899561
  91.369907, 35495.899395
  92.369907, 35480.146358
  93.369907, 35464.573504
  94.369907, 35485.579924
  95.369907, 35469.867760
  96.369907, 35454.282085
  97.369907, 35475.288645
  98.369907, 35459.627516
  99.369907, 35444.038577
 100.369907, 35465.028828
 101.369907, 35449.407390
 102.369907, 35433.804341
 103.369907, 35454.765855
 104.369907, 35439.193724
 105.369907, 35423.586899
 106.369907, 35444.515809
 107.369907, 35429.002868
 108.369907, 35413.402185
 109.369907, 35398.357390
 110.369907, 35418.823125
 111.369907, 35403.215846
 112.369907, 35388.106508
 113.369907, 35408.671784
 114.369907, 35393.099848
 115.369907, 35377.972746
 116.369907, 35398.557244
 117.369907, 35382.979528
 118.369907, 35367.795601
 119.369907, 35388.429056
 120.369907, 35372.878998
 121.369907, 35357.671445
 122.369907, 35378.355816
 123.369907, 35362.850546
 124.369907, 35347.634358
 125.369907, 35368.318005
 126.369907, 35352.814470
 127.369907, 35337.548732
 128.369907, 35358.258894
 129.369907, 35342.808220
 129.493289, 35340.901795
