Time, Fuel used
   0.000000,    0.000000
   1.000000,    0.970510
   2.000000,    1.941789
   3.000000,    2.913609
   4.000000,    3.885807
   5.000000,    4.858230
   6.000000,    5.830819
   7.000000,    6.803532
   8.000000,    7.776318
   9.000000,    8.749247
  10.000000,    9.722305
  11.000000,   10.695554
  12.000000,   11.669110
  13.000000,   12.642943
  14.000000,   13.617208
  15.000000,   14.591839
  16.000000,   15.566939
  17.000000,   16.542462
  18.000000,   17.518437
  19.000000,   18.494870
  20.000000,   19.471754
  20.615549,   20.073314
  21.615549,   21.051072
  22.508364,   21.924440
  23.508364,   22.903349
  23.581456,   22.974920
  24.081456,   23.464563
  25.081456,   24.444001
  25.814772,   25.162274
  26.814772,   26.141428
  26.874132,   26.199531
  27.874132,   27.177865
  28.874132,   28.155272
  29.874132,   29.131736
  30.874132,   30.107256
  31.874132,   31.081830
  32.874132,   32.055456
  33.874132,   33.028133
  34.874132,   33.999858
  35.874132,   34.970630
  36.874132,   35.940447
  37.814772,   36.851822
  38.357469,   37.377250
  39.357469,   38.344688
  40.357469,   39.311167
  41.357469,   40.276691
  42.357469,   41.241259
  43.357469,   42.204873
  44.357469,   43.167535
  45.357469,   44.129245
  46.357469,   45.090005
  47.357469,   46.049815
  47.369907,   46.061748
  48.369907,   46.961626
  49.369907,   47.742795
  50.369907,   48.405578
  51.369907,   48.950225
  52.369907,   49.435789
  53.369907,   49.921190
  54.369907,   50.406430
  55.369907,   50.891509
  56.369907,   51.376428
  57.369907,   51.861186
  58.369907,   52.345783
  59.369907,   52.830220
  60.369907,   53.314496
  61.369907,   53.798612
  62.369907,   54.282568
  63.369907,   54.766363
  64.369907,   55.249999
  65.369907,   55.733474
  66.369907,   56.216790
  67.369907,   56.699945
  68.369907,   57.182941
  69.369907,   57.665778
  70.369907,   58.148454
  71.369907,   58.630972
  72.369907,   59.113330
  73.369907,   59.595528
  74.369907,   60.077568
  75.369907,   60.559448
  76.369907,   61.041170
  77.369907,   61.522732
  78.369907,   62.004136
  79.369907,   62.485381
  80.369907,   62.966467
  81.369907,   63.447395
  82.369907,   63.928164
  83.369907,   64.408775
  84.369907,   64.889228
  85.369907,   65.369522
  86.369907,   65.849658
  87.369907,   66.329637
  88.369907,   66.809457
  89.369907,   67.289120
  90.369907,   67.768625
  91.369907,   68.247972
  92.369907,   68.727162
  93.369907,   69.206194
  94.369907,   69.685069
  95.369907,   70.163787
  96.369907,   70.642347
  97.369907,   71.120751
  98.369907,   71.598997
  99.369907,   72.077087
 100.369907,   72.555019
 101.369907,   73.032795
 102.369907,   73.510415
 103.369907,   73.987877
 104.369907,   74.465184
 105.369907,   74.942334
 106.369907,   75.419327
 107.369907,   75.896165
 108.369907,   76.372846
 109.369907,   76.849372
 110.369907,   77.325741
 111.369907,   77.801956
 112.369907,   78.278017
 113.369907,   78.753925
 114.369907,   79.229679
 115.369907,   79.705281
 116.369907,   80.180730
 117.369907,   80.656025
 118.369907,   81.131168
 119.369907,   81.606159
 120.369907,   82.080996
 121.369907,   82.555681
 122.369907,   83.030214
 123.369907,   83.504594
 124.369907,   83.978822
 125.369907,   84.452898
 126.369907,   84.926822
 127.369907,   85.400593
 128.369907,   85.874213
 129.369907,   86.347681
 129.493289,   86.406088
