Time, Fuel used
   0.000000,    0.000000
   1.000000,    0.970510
   2.000000,    1.941789
   3.000000,    2.913609
   4.000000,    3.885807
   5.000000,    4.858230
   6.000000,    5.830819
   7.000000,    6.803532
   8.000000,    7.776318
   9.000000,    8.749247
  10.000000,    9.722305
  11.000000,   10.695554
  12.000000,   11.669110
  13.000000,   12.642943
  14.000000,   13.617208
  15.000000,   14.591839
  16.000000,   15.566939
  17.000000,   16.542462
  18.000000,   17.518437
  19.000000,   18.494870
  20.000000,   19.471754
  20.615549,   20.073314
  21.615549,   21.051072
  22.508364,   21.924440
  23.508364,   22.903349
  23.581456,   22.974920
  24.081456,   23.464563
  25.081456,   24.444001
  25.814772,   25.162274
  26.814772,   26.141428
  26.874132,   26.199531
  27.874132,   27.177865
  28.874132,   28.155272
  29.874132,   29.131736
  30.874132,   30.107256
  31.874132,   31.081830
  32.874132,   32.055456
  33.874132,   33.028133
  34.874132,   33.999858
  35.874132,   34.970630
  36.874132,   35.940447
  37.814772,   36.851822
  38.357469,   37.377250
  39.357469,   38.344688
  40.357469,   39.311167
  41.357469,   40.276691
  42.357469,   41.241259
  43.357469,   42.204873
  44.357469,   43.167535
  45.357469,   44.129245
  46.357469,   45.090005
  47.357469,   46.049815
  47.369907,   46.061748
  48.369907,   47.008623
  49.369907,   47.930648
  50.369907,   48.827901
  51.369907,   49.700456
  52.369907,   50.560322
  53.369907,   51.419466
  54.369907,   52.277888
  55.369907,   53.135591
  56.369907,   53.992573
  57.369907,   54.848838
  58.369907,   55.704384
  59.369907,   56.559213
  60.369907,   57.413326
  61.369907,   58.266724
  62.369907,   59.119407
  63.369907,   59.971376
  64.369907,   60.822633
  65.369907,   61.673177
  66.369907,   62.523010
  67.369907,   63.372132
  68.369907,   64.220545
  69.369907,   65.068249
  70.369907,   65.915244
  71.369907,   66.761533
  72.369907,   67.607115
  73.369907,   68.451991
  74.369907,   69.296166
  75.369907,   70.139647
  76.369907,   70.982436
  77.369907,   71.824533
  78.369907,   72.665940
  79.369907,   73.506656
  80.369907,   74.346684
  81.369907,   75.186023
  82.369907,   76.024674
  83.369907,   76.862639
  84.369907,   77.699917
  85.369907,   78.536510
  86.369907,   79.372419
  87.369907,   80.207644
  88.369907,   81.042186
  89.369907,   81.876046
  90.369907,   82.709225
  91.369907,   83.541723
  92.369907,   84.373541
  93.369907,   85.204681
  94.369907,   86.035142
  95.369907,   86.864926
  96.369907,   87.694033
  97.369907,   88.522464
  98.369907,   89.350220
  99.369907,   90.177302
 100.369907,   91.003710
 101.369907,   91.828986
 102.369907,   92.652614
 103.369907,   93.474600
 104.369907,   94.294948
 105.369907,   95.113662
 106.369907,   95.930747
 107.369907,   96.746209
 108.369907,   97.560050
 109.369907,   98.372277
 110.369907,   99.182893
 111.369907,   99.991903
 112.369907,  100.799311
 113.369907,  101.605122
 114.369907,  102.409341
 115.369907,  103.211972
 116.369907,  104.013019
 117.369907,  104.812487
 118.369907,  105.610380
 119.369907,  106.406703
 120.369907,  107.201460
 121.369907,  107.994655
 122.369907,  108.786293
 123.369907,  109.576379
 124.369907,  110.364916
 125.369907,  111.151909
 126.369907,  111.937363
 127.369907,  112.721280
 128.369907,  113.503667
 129.369907,  114.284523
 129.481568,  114.371618
