Time, Fuel used
   0.000000,    0.000000
   1.000000,    0.970510
   2.000000,    1.941789
   3.000000,    2.913609
   4.000000,    3.885807
   5.000000,    4.858230
   6.000000,    5.830819
   7.000000,    6.803532
   8.000000,    7.776318
   9.000000,    8.749247
  10.000000,    9.722305
  11.000000,   10.695554
  12.000000,   11.669110
  13.000000,   12.642943
  14.000000,   13.617208
  15.000000,   14.591839
  16.000000,   15.566939
  17.000000,   16.542462
  18.000000,   17.518437
  19.000000,   18.494870
  20.000000,   19.471754
  20.615549,   20.073314
  21.615549,   21.051072
  22.508364,   21.924440
  23.508364,   22.903349
  23.581456,   22.974920
  24.081456,   23.464563
  25.081456,   24.444001
  25.814772,   25.162274
  26.814772,   26.141428
  26.874132,   26.199531
  27.874132,   27.177865
  28.874132,   28.155272
  29.874132,   29.131736
  30.874132,   30.107256
  31.874132,   31.081830
  32.874132,   32.055456
  33.874132,   33.028133
  34.874132,   33.999858
  35.874132,   34.970630
  36.874132,   35.940447
  37.814772,   36.851822
  38.357469,   37.377250
  39.357469,   38.344688
  40.357469,   39.311167
  41.357469,   40.276691
  42.357469,   41.241259
  43.357469,   42.204873
  44.357469,   43.167535
  45.357469,   44.129245
  46.357469,   45.090005
  47.357469,   46.049815
  47.369907,   46.061748
  48.369907,   46.967706
  49.369907,   47.767101
  50.369907,   48.460229
  51.369907,   49.047327
  52.369907,   49.581367
  53.369907,   50.115193
  54.369907,   50.648808
  55.369907,   51.182210
  56.369907,   51.715401
  57.369907,   52.248380
  58.369907,   52.781147
  59.369907,   53.313703
  60.369907,   53.846048
  61.369907,   54.378182
  62.369907,   54.910105
  63.369907,   55.441817
  64.369907,   55.973318
  65.369907,   56.504609
  66.369907,   57.035690
  67.369907,   57.566560
  68.369907,   58.097220
  69.369907,   58.627670
  70.369907,   59.157910
  71.369907,   59.687940
  72.369907,   60.217761
  73.369907,   60.747372
  74.369907,   61.276774
  75.369907,   61.805966
  76.369907,   62.334950
  77.369907,   62.863724
  78.369907,   63.392290
  79.369907,   63.920647
  80.369907,   64.448796
  81.369907,   64.976736
  82.369907,   65.504468
  83.369907,   66.031992
  84.369907,   66.559308
  85.369907,   67.086416
  86.369907,   67.613316
  87.369907,   68.140009
  88.369907,   68.666494
  89.369907,   69.192772
  90.369907,   69.718843
  91.369907,   70.244706
  92.369907,   70.770363
  93.369907,   71.295813
  94.369907,   71.821057
  95.369907,   72.346094
  96.369907,   72.870924
  97.369907,   73.395549
  98.369907,   73.919967
  99.369907,   74.444179
 100.369907,   74.968186
 101.369907,   75.491988
 102.369907,   76.015588
 103.369907,   76.538986
 104.369907,   77.062181
 105.369907,   77.585175
 106.369907,   78.107967
 107.369907,   78.630557
 108.369907,   79.152945
 109.369907,   79.675132
 110.369907,   80.197118
 111.369907,   80.718902
 112.369907,   81.240485
 113.369907,   81.761868
 114.369907,   82.283049
 115.369907,   82.804030
 116.369907,   83.324811
 117.369907,   83.845391
 118.369907,   84.365770
 119.369907,   84.885950
 120.369907,   85.405929
 121.369907,   85.925709
 122.369907,   86.445288
 123.369907,   86.964668
 124.369907,   87.483849
 125.369907,   88.002830
 126.369907,   88.521612
 127.369907,   89.040195
 128.369907,   89.558579
 129.369907,   90.076764
 129.489961,   90.138961
