Time, Fuel used
   0.000000,    0.000000
   1.000000,    0.970510
   2.000000,    1.941789
   3.000000,    2.913609
   4.000000,    3.885807
   5.000000,    4.858230
   6.000000,    5.830819
   7.000000,    6.803532
   8.000000,    7.776318
   9.000000,    8.749247
  10.000000,    9.722305
  11.000000,   10.695554
  12.000000,   11.669110
  13.000000,   12.642943
  14.000000,   13.617208
  15.000000,   14.591839
  16.000000,   15.566939
  17.000000,   16.542462
  18.000000,   17.518437
  19.000000,   18.494870
  20.000000,   19.471754
  20.615550,   20.073315
  21.615550,   21.051073
  22.521851,   21.937638
  23.521851,   22.916555
  23.583017,   22.976449
  24.083017,   23.466092
  25.083017,   24.445530
  25.814551,   25.162059
  26.814551,   26.141212
  26.875346,   26.200718
  27.875346,   27.179051
  28.875346,   28.156455
  29.875346,   29.132916
  30.875346,   30.108433
  31.875346,   31.083003
  32.875346,   32.056626
  33.875346,   33.029299
  34.875346,   34.001021
  35.875346,   34.971789
  36.875346,   35.941603
  37.814551,   36.851585
  38.600910,   37.612828
  39.600910,   38.580030
  40.600910,   39.546275
  41.600910,   40.511564
  42.600910,   41.475898
  43.600910,   42.439279
  44.600910,   43.401707
  45.600910,   44.363184
  46.600910,   45.323710
  47.600910,   46.283288
  48.600910,   47.241925
  49.600910,   48.199631
  50.600910,   49.156407
  51.600910,   50.112256
  52.600910,   51.067178
  53.600910,   52.021173
  54.600910,   52.974245
  55.600910,   53.926393
  56.600910,   54.877619
  57.600910,   55.827924
  58.600910,   56.777309
  59.600910,   57.725775
  60.600910,   58.673325
  61.600910,   59.619958
  62.600910,   60.565676
  63.600910,   61.510480
  64.600910,   62.454372
  65.600910,   63.397352
  66.600910,   64.339422
  67.600910,   65.280583
  68.600910,   66.220836
  69.600910,   67.160182
  70.600910,   68.098623
  71.600910,   69.036169
  72.600910,   69.972826
  73.600910,   70.908595
  74.600910,   71.843477
  75.600910,   72.777473
  76.600910,   73.710584
  77.600910,   74.642811
  78.600910,   75.574156
  79.600910,   76.504619
  80.600910,   77.434203
  81.600910,   78.362907
  82.600910,   79.290733
  83.600910,   80.217682
  84.600910,   81.143756
  85.600910,   82.068955
  86.600910,   82.993280
  87.600910,   83.916733
  88.600910,   84.839316
  89.600910,   85.761028
  90.600910,   86.681871
  91.600910,   87.601846
  92.600910,   88.520955
  93.600910,   89.439197
  94.600910,   90.355916
  95.600910,   91.270517
  96.600910,   92.183008
  97.600910,   93.093397
  98.600910,   94.001691
  99.600910,   94.907895
 100.600910,   95.812017
 101.600910,   96.714063
 102.600910,   97.614039
 103.600910,   98.511952
 104.600910,   99.407809
 105.600910,  100.301616
 106.600910,  101.193380
 107.600910,  102.083106
 108.600910,  102.970802
 109.600910,  103.856473
 110.600910,  104.740126
 111.600910,  105.621768
 112.600910,  106.501404
 113.600910,  107.379042
 114.600910,  108.254687
 115.600910,  109.128345
 116.600910,  110.000023
 117.600910,  110.869727
 118.600910,  111.737459
 119.600910,  112.603213
 120.600910,  113.466995
 121.600910,  114.328811
 122.600910,  115.188667
 123.600910,  116.046570
 124.600910,  116.902526
 125.600910,  117.756541
 126.600910,  118.608621
 127.600910,  119.458773
 128.600910,  120.307002
 129.482681,  121.053355
